LocalTime,Power(MW)
10/15/10 09:00,476
10/15/10 10:00,704
10/15/10 11:00,876
10/15/10 12:00,981
10/15/10 13:00,1012
10/15/10 14:00,965
10/15/10 15:00,845
10/15/10 16:00,660
10/15/10 17:00,422
10/15/10 18:00,150
10/15/10 19:00,0
10/15/10 20:00,0
10/15/10 21:00,0
10/15/10 22:00,0
10/15/10 23:00,0
10/15/10 00:00,0
10/16/10 01:00,0
10/16/10 02:00,0
10/16/10 03:00,0
10/16/10 04:00,0
10/16/10 05:00,0
10/16/10 06:00,0
10/16/10 07:00,8
10/16/10 08:00,205
10/16/10 09:00,472
10/16/10 10:00,700
10/16/10 11:00,872
10/16/10 12:00,976
10/16/10 13:00,1006
10/16/10 14:00,959
10/16/10 15:00,839
10/16/10 16:00,654
10/16/10 17:00,416
10/16/10 18:00,144
10/16/10 19:00,0
10/16/10 20:00,0
10/16/10 21:00,0
10/16/10 22:00,0
10/16/10 23:00,0
10/16/10 00:00,0
10/17/10 01:00,0
10/17/10 02:00,0
10/17/10 03:00,0
10/17/10 04:00,0
10/17/10 05:00,0
10/17/10 06:00,0
10/17/10 07:00,7
10/17/10 08:00,201
10/17/10 09:00,468
10/17/10 10:00,695
10/17/10 11:00,867
10/17/10 12:00,971
10/17/10 13:00,1001
10/17/10 14:00,954
10/17/10 15:00,833
10/17/10 16:00,648
10/17/10 17:00,410
10/17/10 18:00,138
10/17/10 19:00,0
10/17/10 20:00,0
10/17/10 21:00,0
10/17/10 22:00,0
10/17/10 23:00,0
10/17/10 00:00,0
10/18/10 01:00,0
10/18/10 02:00,0
10/18/10 03:00,0
10/18/10 04:00,0
10/18/10 05:00,0
10/18/10 06:00,0
10/18/10 07:00,6
10/18/10 08:00,197
10/18/10 09:00,463
10/18/10 10:00,690
10/18/10 11:00,862
10/18/10 12:00,966
10/18/10 13:00,995
10/18/10 14:00,948
10/18/10 15:00,828
10/18/10 16:00,642
10/18/10 17:00,404
10/18/10 18:00,133
10/18/10 19:00,0
10/18/10 20:00,0
10/18/10 21:00,0
10/18/10 22:00,0
10/18/10 23:00,0
10/18/10 00:00,0
10/19/10 01:00,0
10/19/10 02:00,0
10/19/10 03:00,0
10/19/10 04:00,0
10/19/10 05:00,0
10/19/10 06:00,0
10/19/10 07:00,6
10/19/10 08:00,193
10/19/10 09:00,459
10/19/10 10:00,686
10/19/10 11:00,857
10/19/10 12:00,961
10/19/10 13:00,990
10/19/10 14:00,942
10/19/10 15:00,822
10/19/10 16:00,636
10/19/10 17:00,398
10/19/10 18:00,127
10/19/10 19:00,0
10/19/10 20:00,0
10/19/10 21:00,0
10/19/10 22:00,0
10/19/10 23:00,0
10/19/10 00:00,0
10/20/10 01:00,0
10/20/10 02:00,0
10/20/10 03:00,0
10/20/10 04:00,0
10/20/10 05:00,0
10/20/10 06:00,0
10/20/10 07:00,5
10/20/10 08:00,189
10/20/10 09:00,455
10/20/10 10:00,681
10/20/10 11:00,852
10/20/10 12:00,955
10/20/10 13:00,984
10/20/10 14:00,937
10/20/10 15:00,816
10/20/10 16:00,630
10/20/10 17:00,392
10/20/10 18:00,122
10/20/10 19:00,0
10/20/10 20:00,0
10/20/10 21:00,0
10/20/10 22:00,0
10/20/10 23:00,0
10/20/10 00:00,0
10/21/10 01:00,0
10/21/10 02:00,0
10/21/10 03:00,0
10/21/10 04:00,0
10/21/10 05:00,0
10/21/10 06:00,0
10/21/10 07:00,4
10/21/10 08:00,185
10/21/10 09:00,450
10/21/10 10:00,676
10/21/10 11:00,847
10/21/10 12:00,950
10/21/10 13:00,979
10/21/10 14:00,931
10/21/10 15:00,810
10/21/10 16:00,624
10/21/10 17:00,386
10/21/10 18:00,117
10/21/10 19:00,0
10/21/10 20:00,0
10/21/10 21:00,0
10/21/10 22:00,0
10/21/10 23:00,0
10/21/10 00:00,0
10/22/10 01:00,0
10/22/10 02:00,0
10/22/10 03:00,0
10/22/10 04:00,0
10/22/10 05:00,0
10/22/10 06:00,0
10/22/10 07:00,4
10/22/10 08:00,181
10/22/10 09:00,446
10/22/10 10:00,672
10/22/10 11:00,842
10/22/10 12:00,945
10/22/10 13:00,973
10/22/10 14:00,926
10/22/10 15:00,804
10/22/10 16:00,619
10/22/10 17:00,381
10/22/10 18:00,112
10/22/10 19:00,0
10/22/10 20:00,0
10/22/10 21:00,0
10/22/10 22:00,0
10/22/10 23:00,0
10/22/10 00:00,0
10/23/10 01:00,0
10/23/10 02:00,0
10/23/10 03:00,0
10/23/10 04:00,0
10/23/10 05:00,0
10/23/10 06:00,0
10/23/10 07:00,3
10/23/10 08:00,177
10/23/10 09:00,441
10/23/10 10:00,667
10/23/10 11:00,837
10/23/10 12:00,940
10/23/10 13:00,968
10/23/10 14:00,920
10/23/10 15:00,799
10/23/10 16:00,613
10/23/10 17:00,375
10/23/10 18:00,107
10/23/10 19:00,0
10/23/10 20:00,0
10/23/10 21:00,0
10/23/10 22:00,0
10/23/10 23:00,0
10/23/10 00:00,0
10/24/10 01:00,0
10/24/10 02:00,0
10/24/10 03:00,0
10/24/10 04:00,0
10/24/10 05:00,0
10/24/10 06:00,0
10/24/10 07:00,2
10/24/10 08:00,173
10/24/10 09:00,437
10/24/10 10:00,662
10/24/10 11:00,832
10/24/10 12:00,934
10/24/10 13:00,963
10/24/10 14:00,914
10/24/10 15:00,793
10/24/10 16:00,607
10/24/10 17:00,370
10/24/10 18:00,102
10/24/10 19:00,0
10/24/10 20:00,0
10/24/10 21:00,0
10/24/10 22:00,0
10/24/10 23:00,0
10/24/10 00:00,0
10/25/10 01:00,0
10/25/10 02:00,0
10/25/10 03:00,0
10/25/10 04:00,0
10/25/10 05:00,0
10/25/10 06:00,0
10/25/10 07:00,2
10/25/10 08:00,169
10/25/10 09:00,432
10/25/10 10:00,657
10/25/10 11:00,827
10/25/10 12:00,929
10/25/10 13:00,957
10/25/10 14:00,909
10/25/10 15:00,788
10/25/10 16:00,602
10/25/10 17:00,364
10/25/10 18:00,98
10/25/10 19:00,0
10/25/10 20:00,0
10/25/10 21:00,0
10/25/10 22:00,0
10/25/10 23:00,0
10/25/10 00:00,0
10/26/10 01:00,0
10/26/10 02:00,0
10/26/10 03:00,0
10/26/10 04:00,0
10/26/10 05:00,0
10/26/10 06:00,0
10/26/10 07:00,2
10/26/10 08:00,164
10/26/10 09:00,428
10/26/10 10:00,653
10/26/10 11:00,822
10/26/10 12:00,924
10/26/10 13:00,952
10/26/10 14:00,903
10/26/10 15:00,782
10/26/10 16:00,596
10/26/10 17:00,359
10/26/10 18:00,94
10/26/10 19:00,0
10/26/10 20:00,0
10/26/10 21:00,0
10/26/10 22:00,0
10/26/10 23:00,0
10/26/10 00:00,0
10/27/10 01:00,0
10/27/10 02:00,0
10/27/10 03:00,0
10/27/10 04:00,0
10/27/10 05:00,0
10/27/10 06:00,0
10/27/10 07:00,1
10/27/10 08:00,160
10/27/10 09:00,423
10/27/10 10:00,648
10/27/10 11:00,817
10/27/10 12:00,919
10/27/10 13:00,946
10/27/10 14:00,898
10/27/10 15:00,777
10/27/10 16:00,591
10/27/10 17:00,353
10/27/10 18:00,90
10/27/10 19:00,0
10/27/10 20:00,0
10/27/10 21:00,0
10/27/10 22:00,0
10/27/10 23:00,0
10/27/10 00:00,0
10/28/10 01:00,0
10/28/10 02:00,0
10/28/10 03:00,0
10/28/10 04:00,0
10/28/10 05:00,0
10/28/10 06:00,0
10/28/10 07:00,1
10/28/10 08:00,156
10/28/10 09:00,418
10/28/10 10:00,643
10/28/10 11:00,812
10/28/10 12:00,913
10/28/10 13:00,941
10/28/10 14:00,892
10/28/10 15:00,771
10/28/10 16:00,585
10/28/10 17:00,348
10/28/10 18:00,86
10/28/10 19:00,0
10/28/10 20:00,0
10/28/10 21:00,0
10/28/10 22:00,0
10/28/10 23:00,0
10/28/10 00:00,0
10/29/10 01:00,0
10/29/10 02:00,0
10/29/10 03:00,0
10/29/10 04:00,0
10/29/10 05:00,0
10/29/10 06:00,0
10/29/10 07:00,1
10/29/10 08:00,152
10/29/10 09:00,414
10/29/10 10:00,638
10/29/10 11:00,807
10/29/10 12:00,908
10/29/10 13:00,936
10/29/10 14:00,887
10/29/10 15:00,766
10/29/10 16:00,580
10/29/10 17:00,343
10/29/10 18:00,82
10/29/10 19:00,0
10/29/10 20:00,0
10/29/10 21:00,0
10/29/10 22:00,0
10/29/10 23:00,0
10/29/10 00:00,0
10/30/10 01:00,0
10/30/10 02:00,0
10/30/10 03:00,0
10/30/10 04:00,0
10/30/10 05:00,0
10/30/10 06:00,0
10/30/10 07:00,0
10/30/10 08:00,147
10/30/10 09:00,409
10/30/10 10:00,633
10/30/10 11:00,802
10/30/10 12:00,903
10/30/10 13:00,930
10/30/10 14:00,882
10/30/10 15:00,760
10/30/10 16:00,575
10/30/10 17:00,338
10/30/10 18:00,78
10/30/10 19:00,0
10/30/10 20:00,0
10/30/10 21:00,0
10/30/10 22:00,0
10/30/10 23:00,0
10/30/10 00:00,0
10/31/10 01:00,0
10/31/10 02:00,0
10/31/10 03:00,0
10/31/10 04:00,0
10/31/10 05:00,0
10/31/10 06:00,0
10/31/10 07:00,0
10/31/10 08:00,143
10/31/10 09:00,405
10/31/10 10:00,628
10/31/10 11:00,796
10/31/10 12:00,898
10/31/10 13:00,925
10/31/10 14:00,876
10/31/10 15:00,755
10/31/10 16:00,570
10/31/10 17:00,333
10/31/10 18:00,75
10/31/10 19:00,0
10/31/10 20:00,0
10/31/10 21:00,0
10/31/10 22:00,0
10/31/10 23:00,0
10/31/10 00:00,0
11/1/10 01:00,0
11/1/10 02:00,0
11/1/10 03:00,0
11/1/10 04:00,0
11/1/10 05:00,0
11/1/10 06:00,0
11/1/10 07:00,0
11/1/10 08:00,139
11/1/10 09:00,400
11/1/10 10:00,623
11/1/10 11:00,791
11/1/10 12:00,892
11/1/10 13:00,920
11/1/10 14:00,871
11/1/10 15:00,750
11/1/10 16:00,565
11/1/10 17:00,328
11/1/10 18:00,72
11/1/10 19:00,0
11/1/10 20:00,0
11/1/10 21:00,0
11/1/10 22:00,0
11/1/10 23:00,0
11/1/10 00:00,0
11/2/10 01:00,0
11/2/10 02:00,0
11/2/10 03:00,0
11/2/10 04:00,0
11/2/10 05:00,0
11/2/10 06:00,0
11/2/10 07:00,0
11/2/10 08:00,135
11/2/10 09:00,395
11/2/10 10:00,618
11/2/10 11:00,786
11/2/10 12:00,887
11/2/10 13:00,914
11/2/10 14:00,866
11/2/10 15:00,745
11/2/10 16:00,560
11/2/10 17:00,324
11/2/10 18:00,69
11/2/10 19:00,0
11/2/10 20:00,0
11/2/10 21:00,0
11/2/10 22:00,0
11/2/10 23:00,0
11/2/10 00:00,0
11/3/10 01:00,0
11/3/10 02:00,0
11/3/10 03:00,0
11/3/10 04:00,0
11/3/10 05:00,0
11/3/10 06:00,0
11/3/10 07:00,0
11/3/10 08:00,130
11/3/10 09:00,390
11/3/10 10:00,613
11/3/10 11:00,781
11/3/10 12:00,882
11/3/10 13:00,909
11/3/10 14:00,861
11/3/10 15:00,740
11/3/10 16:00,555
11/3/10 17:00,319
11/3/10 18:00,66
11/3/10 19:00,0
11/3/10 20:00,0
11/3/10 21:00,0
11/3/10 22:00,0
11/3/10 23:00,0
11/3/10 00:00,0
11/4/10 01:00,0
11/4/10 02:00,0
11/4/10 03:00,0
11/4/10 04:00,0
11/4/10 05:00,0
11/4/10 06:00,0
11/4/10 07:00,0
11/4/10 08:00,126
11/4/10 09:00,386
11/4/10 10:00,608
11/4/10 11:00,776
11/4/10 12:00,877
11/4/10 13:00,904
11/4/10 14:00,855
11/4/10 15:00,735
11/4/10 16:00,550
11/4/10 17:00,314
11/4/10 18:00,63
11/4/10 19:00,0
11/4/10 20:00,0
11/4/10 21:00,0
11/4/10 22:00,0
11/4/10 23:00,0
11/4/10 00:00,0
11/5/10 01:00,0
11/5/10 02:00,0
11/5/10 03:00,0
11/5/10 04:00,0
11/5/10 05:00,0
11/5/10 06:00,0
11/5/10 07:00,0
11/5/10 08:00,122
11/5/10 09:00,381
11/5/10 10:00,604
11/5/10 11:00,771
11/5/10 12:00,872
11/5/10 13:00,899
11/5/10 14:00,850
11/5/10 15:00,730
11/5/10 16:00,545
11/5/10 17:00,310
11/5/10 18:00,60
11/5/10 19:00,0
11/5/10 20:00,0
11/5/10 21:00,0
11/5/10 22:00,0
11/5/10 23:00,0
11/5/10 00:00,0
11/6/10 01:00,0
11/6/10 02:00,0
11/6/10 03:00,0
11/6/10 04:00,0
11/6/10 05:00,0
11/6/10 06:00,0
11/6/10 07:00,0
11/6/10 08:00,118
11/6/10 09:00,376
11/6/10 10:00,599
11/6/10 11:00,766
11/6/10 12:00,867
11/6/10 13:00,894
11/6/10 14:00,845
11/6/10 15:00,725
11/6/10 16:00,541
11/6/10 17:00,306
11/6/10 18:00,57
11/6/10 19:00,0
11/6/10 20:00,0
11/6/10 21:00,0
11/6/10 22:00,0
11/6/10 23:00,0
11/6/10 00:00,0
11/7/10 01:00,0
11/7/10 02:00,0
11/7/10 03:00,0
11/7/10 04:00,0
11/7/10 05:00,0
11/7/10 06:00,0
11/7/10 07:00,0
11/7/10 08:00,114
11/7/10 09:00,372
11/7/10 10:00,594
11/7/10 11:00,761
11/7/10 12:00,862
11/7/10 13:00,889
11/7/10 14:00,841
11/7/10 15:00,720
11/7/10 16:00,536
11/7/10 17:00,302
11/7/10 18:00,55
11/7/10 19:00,0
11/7/10 20:00,0
11/7/10 21:00,0
11/7/10 22:00,0
11/7/10 23:00,0
11/7/10 00:00,0
11/8/10 01:00,0
11/8/10 02:00,0
11/8/10 03:00,0
11/8/10 04:00,0
11/8/10 05:00,0
11/8/10 06:00,0
11/8/10 07:00,0
11/8/10 08:00,110
11/8/10 09:00,367
11/8/10 10:00,589
11/8/10 11:00,756
11/8/10 12:00,857
11/8/10 13:00,884
11/8/10 14:00,836
11/8/10 15:00,716
11/8/10 16:00,532
11/8/10 17:00,297
11/8/10 18:00,53
11/8/10 19:00,0
11/8/10 20:00,0
11/8/10 21:00,0
11/8/10 22:00,0
11/8/10 23:00,0
11/8/10 00:00,0
11/9/10 01:00,0
11/9/10 02:00,0
11/9/10 03:00,0
11/9/10 04:00,0
11/9/10 05:00,0
11/9/10 06:00,0
11/9/10 07:00,0
11/9/10 08:00,106
11/9/10 09:00,362
11/9/10 10:00,584
11/9/10 11:00,751
11/9/10 12:00,852
11/9/10 13:00,879
11/9/10 14:00,831
11/9/10 15:00,711
11/9/10 16:00,528
11/9/10 17:00,294
11/9/10 18:00,50
11/9/10 19:00,0
11/9/10 20:00,0
11/9/10 21:00,0
11/9/10 22:00,0
11/9/10 23:00,0
11/9/10 00:00,0
11/10/10 01:00,0
11/10/10 02:00,0
11/10/10 03:00,0
11/10/10 04:00,0
11/10/10 05:00,0
11/10/10 06:00,0
11/10/10 07:00,0
11/10/10 08:00,102
11/10/10 09:00,357
11/10/10 10:00,579
11/10/10 11:00,746
11/10/10 12:00,847
11/10/10 13:00,874
11/10/10 14:00,826
11/10/10 15:00,707
11/10/10 16:00,523
11/10/10 17:00,290
11/10/10 18:00,48
11/10/10 19:00,0
11/10/10 20:00,0
11/10/10 21:00,0
11/10/10 22:00,0
11/10/10 23:00,0
11/10/10 00:00,0
11/11/10 01:00,0
11/11/10 02:00,0
11/11/10 03:00,0
11/11/10 04:00,0
11/11/10 05:00,0
11/11/10 06:00,0
11/11/10 07:00,0
11/11/10 08:00,98
11/11/10 09:00,353
11/11/10 10:00,574
11/11/10 11:00,741
11/11/10 12:00,842
11/11/10 13:00,869
11/11/10 14:00,822
11/11/10 15:00,702
11/11/10 16:00,519
11/11/10 17:00,286
11/11/10 18:00,46
11/11/10 19:00,0
11/11/10 20:00,0
11/11/10 21:00,0
11/11/10 22:00,0
11/11/10 23:00,0
11/11/10 00:00,0
11/12/10 01:00,0
11/12/10 02:00,0
11/12/10 03:00,0
11/12/10 04:00,0
11/12/10 05:00,0
11/12/10 06:00,0
11/12/10 07:00,0
11/12/10 08:00,94
11/12/10 09:00,348
11/12/10 10:00,569
11/12/10 11:00,736
11/12/10 12:00,837
11/12/10 13:00,864
11/12/10 14:00,817
11/12/10 15:00,698
11/12/10 16:00,516
11/12/10 17:00,282
11/12/10 18:00,45
11/12/10 19:00,0
11/12/10 20:00,0
11/12/10 21:00,0
11/12/10 22:00,0
11/12/10 23:00,0
11/12/10 00:00,0
11/13/10 01:00,0
11/13/10 02:00,0
11/13/10 03:00,0
11/13/10 04:00,0
11/13/10 05:00,0
11/13/10 06:00,0
11/13/10 07:00,0
11/13/10 08:00,91
11/13/10 09:00,343
11/13/10 10:00,565
11/13/10 11:00,731
11/13/10 12:00,832
11/13/10 13:00,860
11/13/10 14:00,813
11/13/10 15:00,694
11/13/10 16:00,512
11/13/10 17:00,279
11/13/10 18:00,43
11/13/10 19:00,0
11/13/10 20:00,0
11/13/10 21:00,0
11/13/10 22:00,0
11/13/10 23:00,0
11/13/10 00:00,0
11/14/10 01:00,0
11/14/10 02:00,0
11/14/10 03:00,0
11/14/10 04:00,0
11/14/10 05:00,0
11/14/10 06:00,0
11/14/10 07:00,0
11/14/10 08:00,87
11/14/10 09:00,339
11/14/10 10:00,560
11/14/10 11:00,726
11/14/10 12:00,827
11/14/10 13:00,855
11/14/10 14:00,808
11/14/10 15:00,690
11/14/10 16:00,508
11/14/10 17:00,276
11/14/10 18:00,41
11/14/10 19:00,0
11/14/10 20:00,0
11/14/10 21:00,0
11/14/10 22:00,0
11/14/10 23:00,0
11/14/10 00:00,0
11/15/10 01:00,0
11/15/10 02:00,0
11/15/10 03:00,0
11/15/10 04:00,0
11/15/10 05:00,0
11/15/10 06:00,0
11/15/10 07:00,0
11/15/10 08:00,84
11/15/10 09:00,334
11/15/10 10:00,555
11/15/10 11:00,722
11/15/10 12:00,823
11/15/10 13:00,851
11/15/10 14:00,804
11/15/10 15:00,686
11/15/10 16:00,504
11/15/10 17:00,272
11/15/10 18:00,40
11/15/10 19:00,0
11/15/10 20:00,0
11/15/10 21:00,0
11/15/10 22:00,0
11/15/10 23:00,0
11/15/10 00:00,0
11/16/10 01:00,0
11/16/10 02:00,0
11/16/10 03:00,0
11/16/10 04:00,0
11/16/10 05:00,0
11/16/10 06:00,0
11/16/10 07:00,0
11/16/10 08:00,80
11/16/10 09:00,329
11/16/10 10:00,550
11/16/10 11:00,717
11/16/10 12:00,818
11/16/10 13:00,846
11/16/10 14:00,800
11/16/10 15:00,682
11/16/10 16:00,501
11/16/10 17:00,269
11/16/10 18:00,38
11/16/10 19:00,0
11/16/10 20:00,0
11/16/10 21:00,0
11/16/10 22:00,0
11/16/10 23:00,0
11/16/10 00:00,0
11/17/10 01:00,0
11/17/10 02:00,0
11/17/10 03:00,0
11/17/10 04:00,0
11/17/10 05:00,0
11/17/10 06:00,0
11/17/10 07:00,0
11/17/10 08:00,77
11/17/10 09:00,325
11/17/10 10:00,546
11/17/10 11:00,712
11/17/10 12:00,813
11/17/10 13:00,842
11/17/10 14:00,796
11/17/10 15:00,678
11/17/10 16:00,498
11/17/10 17:00,266
11/17/10 18:00,37
11/17/10 19:00,0
11/17/10 20:00,0
11/17/10 21:00,0
11/17/10 22:00,0
11/17/10 23:00,0
11/17/10 00:00,0
11/18/10 01:00,0
11/18/10 02:00,0
11/18/10 03:00,0
11/18/10 04:00,0
11/18/10 05:00,0
11/18/10 06:00,0
11/18/10 07:00,0
11/18/10 08:00,74
11/18/10 09:00,320
11/18/10 10:00,541
11/18/10 11:00,708
11/18/10 12:00,809
11/18/10 13:00,838
11/18/10 14:00,792
11/18/10 15:00,675
11/18/10 16:00,494
11/18/10 17:00,264
11/18/10 18:00,36
11/18/10 19:00,0
11/18/10 20:00,0
11/18/10 21:00,0
11/18/10 22:00,0
11/18/10 23:00,0
11/18/10 00:00,0
11/19/10 01:00,0
11/19/10 02:00,0
11/19/10 03:00,0
11/19/10 04:00,0
11/19/10 05:00,0
11/19/10 06:00,0
11/19/10 07:00,0
11/19/10 08:00,70
11/19/10 09:00,316
11/19/10 10:00,536
11/19/10 11:00,703
11/19/10 12:00,805
11/19/10 13:00,834
11/19/10 14:00,788
11/19/10 15:00,671
11/19/10 16:00,491
11/19/10 17:00,261
11/19/10 18:00,34
11/19/10 19:00,0
11/19/10 20:00,0
11/19/10 21:00,0
11/19/10 22:00,0
11/19/10 23:00,0
11/19/10 00:00,0
11/20/10 01:00,0
11/20/10 02:00,0
11/20/10 03:00,0
11/20/10 04:00,0
11/20/10 05:00,0
11/20/10 06:00,0
11/20/10 07:00,0
11/20/10 08:00,67
11/20/10 09:00,311
11/20/10 10:00,532
11/20/10 11:00,699
11/20/10 12:00,800
11/20/10 13:00,829
11/20/10 14:00,784
11/20/10 15:00,668
11/20/10 16:00,488
11/20/10 17:00,259
11/20/10 18:00,33
11/20/10 19:00,0
11/20/10 20:00,0
11/20/10 21:00,0
11/20/10 22:00,0
11/20/10 23:00,0
11/20/10 00:00,0
11/21/10 01:00,0
11/21/10 02:00,0
11/21/10 03:00,0
11/21/10 04:00,0
11/21/10 05:00,0
11/21/10 06:00,0
11/21/10 07:00,0
11/21/10 08:00,64
11/21/10 09:00,307
11/21/10 10:00,527
11/21/10 11:00,694
11/21/10 12:00,796
11/21/10 13:00,825
11/21/10 14:00,781
11/21/10 15:00,665
11/21/10 16:00,486
11/21/10 17:00,256
11/21/10 18:00,32
11/21/10 19:00,0
11/21/10 20:00,0
11/21/10 21:00,0
11/21/10 22:00,0
11/21/10 23:00,0
11/21/10 00:00,0
11/22/10 01:00,0
11/22/10 02:00,0
11/22/10 03:00,0
11/22/10 04:00,0
11/22/10 05:00,0
11/22/10 06:00,0
11/22/10 07:00,0
11/22/10 08:00,61
11/22/10 09:00,302
11/22/10 10:00,523
11/22/10 11:00,690
11/22/10 12:00,792
11/22/10 13:00,822
11/22/10 14:00,777
11/22/10 15:00,662
11/22/10 16:00,483
11/22/10 17:00,254
11/22/10 18:00,31
11/22/10 19:00,0
11/22/10 20:00,0
11/22/10 21:00,0
11/22/10 22:00,0
11/22/10 23:00,0
11/22/10 00:00,0
11/23/10 01:00,0
11/23/10 02:00,0
11/23/10 03:00,0
11/23/10 04:00,0
11/23/10 05:00,0
11/23/10 06:00,0
11/23/10 07:00,0
11/23/10 08:00,59
11/23/10 09:00,298
11/23/10 10:00,518
11/23/10 11:00,685
11/23/10 12:00,788
11/23/10 13:00,818
11/23/10 14:00,774
11/23/10 15:00,659
11/23/10 16:00,481
11/23/10 17:00,252
11/23/10 18:00,31
11/23/10 19:00,0
11/23/10 20:00,0
11/23/10 21:00,0
11/23/10 22:00,0
11/23/10 23:00,0
11/23/10 00:00,0
11/24/10 01:00,0
11/24/10 02:00,0
11/24/10 03:00,0
11/24/10 04:00,0
11/24/10 05:00,0
11/24/10 06:00,0
11/24/10 07:00,0
11/24/10 08:00,56
11/24/10 09:00,293
11/24/10 10:00,514
11/24/10 11:00,681
11/24/10 12:00,784
11/24/10 13:00,814
11/24/10 14:00,771
11/24/10 15:00,656
11/24/10 16:00,478
11/24/10 17:00,250
11/24/10 18:00,30
11/24/10 19:00,0
11/24/10 20:00,0
11/24/10 21:00,0
11/24/10 22:00,0
11/24/10 23:00,0
11/24/10 00:00,0
11/25/10 01:00,0
11/25/10 02:00,0
11/25/10 03:00,0
11/25/10 04:00,0
11/25/10 05:00,0
11/25/10 06:00,0
11/25/10 07:00,0
11/25/10 08:00,53
11/25/10 09:00,289
11/25/10 10:00,510
11/25/10 11:00,677
11/25/10 12:00,780
11/25/10 13:00,811
11/25/10 14:00,767
11/25/10 15:00,653
11/25/10 16:00,476
11/25/10 17:00,248
11/25/10 18:00,29
11/25/10 19:00,0
11/25/10 20:00,0
11/25/10 21:00,0
11/25/10 22:00,0
11/25/10 23:00,0
11/25/10 00:00,0
11/26/10 01:00,0
11/26/10 02:00,0
11/26/10 03:00,0
11/26/10 04:00,0
11/26/10 05:00,0
11/26/10 06:00,0
11/26/10 07:00,0
11/26/10 08:00,51
11/26/10 09:00,285
11/26/10 10:00,505
11/26/10 11:00,673
11/26/10 12:00,776
11/26/10 13:00,807
11/26/10 14:00,764
11/26/10 15:00,651
11/26/10 16:00,474
11/26/10 17:00,247
11/26/10 18:00,28
11/26/10 19:00,0
11/26/10 20:00,0
11/26/10 21:00,0
11/26/10 22:00,0
11/26/10 23:00,0
11/26/10 00:00,0
11/27/10 01:00,0
11/27/10 02:00,0
11/27/10 03:00,0
11/27/10 04:00,0
11/27/10 05:00,0
11/27/10 06:00,0
11/27/10 07:00,0
11/27/10 08:00,48
11/27/10 09:00,281
11/27/10 10:00,501
11/27/10 11:00,669
11/27/10 12:00,772
11/27/10 13:00,804
11/27/10 14:00,761
11/27/10 15:00,648
11/27/10 16:00,472
11/27/10 17:00,245
11/27/10 18:00,28
11/27/10 19:00,0
11/27/10 20:00,0
11/27/10 21:00,0
11/27/10 22:00,0
11/27/10 23:00,0
11/27/10 00:00,0
11/28/10 01:00,0
11/28/10 02:00,0
11/28/10 03:00,0
11/28/10 04:00,0
11/28/10 05:00,0
11/28/10 06:00,0
11/28/10 07:00,0
11/28/10 08:00,46
11/28/10 09:00,277
11/28/10 10:00,497
11/28/10 11:00,665
11/28/10 12:00,769
11/28/10 13:00,801
11/28/10 14:00,759
11/28/10 15:00,646
11/28/10 16:00,470
11/28/10 17:00,244
11/28/10 18:00,27
11/28/10 19:00,0
11/28/10 20:00,0
11/28/10 21:00,0
11/28/10 22:00,0
11/28/10 23:00,0
11/28/10 00:00,0
11/29/10 01:00,0
11/29/10 02:00,0
11/29/10 03:00,0
11/29/10 04:00,0
11/29/10 05:00,0
11/29/10 06:00,0
11/29/10 07:00,0
11/29/10 08:00,43
11/29/10 09:00,272
11/29/10 10:00,493
11/29/10 11:00,661
11/29/10 12:00,765
11/29/10 13:00,797
11/29/10 14:00,756
11/29/10 15:00,644
11/29/10 16:00,468
11/29/10 17:00,242
11/29/10 18:00,27
11/29/10 19:00,0
11/29/10 20:00,0
11/29/10 21:00,0
11/29/10 22:00,0
11/29/10 23:00,0
11/29/10 00:00,0
11/30/10 01:00,0
11/30/10 02:00,0
11/30/10 03:00,0
11/30/10 04:00,0
11/30/10 05:00,0
11/30/10 06:00,0
11/30/10 07:00,0
11/30/10 08:00,41
11/30/10 09:00,268
11/30/10 10:00,489
11/30/10 11:00,657
11/30/10 12:00,762
11/30/10 13:00,794
11/30/10 14:00,754
11/30/10 15:00,642
11/30/10 16:00,467
11/30/10 17:00,241
11/30/10 18:00,27
11/30/10 19:00,0
11/30/10 20:00,0
11/30/10 21:00,0
11/30/10 22:00,0
11/30/10 23:00,0
11/30/10 00:00,0
12/1/10 01:00,0
12/1/10 02:00,0
12/1/10 03:00,0
12/1/10 04:00,0
12/1/10 05:00,0
12/1/10 06:00,0
12/1/10 07:00,0
12/1/10 08:00,39
12/1/10 09:00,264
12/1/10 10:00,485
12/1/10 11:00,654
12/1/10 12:00,758
12/1/10 13:00,792
12/1/10 14:00,751
12/1/10 15:00,640
12/1/10 16:00,466
12/1/10 17:00,241
12/1/10 18:00,26
12/1/10 19:00,0
12/1/10 20:00,0
12/1/10 21:00,0
12/1/10 22:00,0
12/1/10 23:00,0
12/1/10 00:00,0
12/2/10 01:00,0
12/2/10 02:00,0
12/2/10 03:00,0
12/2/10 04:00,0
12/2/10 05:00,0
12/2/10 06:00,0
12/2/10 07:00,0
12/2/10 08:00,37
12/2/10 09:00,260
12/2/10 10:00,481
12/2/10 11:00,650
12/2/10 12:00,755
12/2/10 13:00,789
12/2/10 14:00,749
12/2/10 15:00,638
12/2/10 16:00,464
12/2/10 17:00,240
12/2/10 18:00,26
12/2/10 19:00,0
12/2/10 20:00,0
12/2/10 21:00,0
