LocalTime,Power(MW)
10/14/08 09:00,479
10/14/08 10:00,707
10/14/08 11:00,879
10/14/08 12:00,984
10/14/08 13:00,1015
10/14/08 14:00,968
10/14/08 15:00,848
10/14/08 16:00,663
10/14/08 17:00,425
10/14/08 18:00,153
10/14/08 19:00,0
10/14/08 20:00,0
10/14/08 21:00,0
10/14/08 22:00,0
10/14/08 23:00,0
10/14/08 00:00,0
10/15/08 01:00,0
10/15/08 02:00,0
10/15/08 03:00,0
10/15/08 04:00,0
10/15/08 05:00,0
10/15/08 06:00,0
10/15/08 07:00,8
10/15/08 08:00,208
10/15/08 09:00,474
10/15/08 10:00,702
10/15/08 11:00,874
10/15/08 12:00,979
10/15/08 13:00,1009
10/15/08 14:00,963
10/15/08 15:00,842
10/15/08 16:00,657
10/15/08 17:00,419
10/15/08 18:00,147
10/15/08 19:00,0
10/15/08 20:00,0
10/15/08 21:00,0
10/15/08 22:00,0
10/15/08 23:00,0
10/15/08 00:00,0
10/16/08 01:00,0
10/16/08 02:00,0
10/16/08 03:00,0
10/16/08 04:00,0
10/16/08 05:00,0
10/16/08 06:00,0
10/16/08 07:00,8
10/16/08 08:00,204
10/16/08 09:00,470
10/16/08 10:00,698
10/16/08 11:00,870
10/16/08 12:00,974
10/16/08 13:00,1004
10/16/08 14:00,957
10/16/08 15:00,837
10/16/08 16:00,651
10/16/08 17:00,413
10/16/08 18:00,141
10/16/08 19:00,0
10/16/08 20:00,0
10/16/08 21:00,0
10/16/08 22:00,0
10/16/08 23:00,0
10/16/08 00:00,0
10/17/08 01:00,0
10/17/08 02:00,0
10/17/08 03:00,0
10/17/08 04:00,0
10/17/08 05:00,0
10/17/08 06:00,0
10/17/08 07:00,7
10/17/08 08:00,200
10/17/08 09:00,466
10/17/08 10:00,693
10/17/08 11:00,865
10/17/08 12:00,969
10/17/08 13:00,998
10/17/08 14:00,951
10/17/08 15:00,831
10/17/08 16:00,645
10/17/08 17:00,407
10/17/08 18:00,136
10/17/08 19:00,0
10/17/08 20:00,0
10/17/08 21:00,0
10/17/08 22:00,0
10/17/08 23:00,0
10/17/08 00:00,0
10/18/08 01:00,0
10/18/08 02:00,0
10/18/08 03:00,0
10/18/08 04:00,0
10/18/08 05:00,0
10/18/08 06:00,0
10/18/08 07:00,6
10/18/08 08:00,195
10/18/08 09:00,461
10/18/08 10:00,688
10/18/08 11:00,860
10/18/08 12:00,964
10/18/08 13:00,993
10/18/08 14:00,946
10/18/08 15:00,825
10/18/08 16:00,639
10/18/08 17:00,401
10/18/08 18:00,130
10/18/08 19:00,0
10/18/08 20:00,0
10/18/08 21:00,0
10/18/08 22:00,0
10/18/08 23:00,0
10/18/08 00:00,0
10/19/08 01:00,0
10/19/08 02:00,0
10/19/08 03:00,0
10/19/08 04:00,0
10/19/08 05:00,0
10/19/08 06:00,0
10/19/08 07:00,5
10/19/08 08:00,191
10/19/08 09:00,457
10/19/08 10:00,684
10/19/08 11:00,855
10/19/08 12:00,958
10/19/08 13:00,987
10/19/08 14:00,940
10/19/08 15:00,819
10/19/08 16:00,633
10/19/08 17:00,395
10/19/08 18:00,125
10/19/08 19:00,0
10/19/08 20:00,0
10/19/08 21:00,0
10/19/08 22:00,0
10/19/08 23:00,0
10/19/08 00:00,0
10/20/08 01:00,0
10/20/08 02:00,0
10/20/08 03:00,0
10/20/08 04:00,0
10/20/08 05:00,0
10/20/08 06:00,0
10/20/08 07:00,5
10/20/08 08:00,187
10/20/08 09:00,453
10/20/08 10:00,679
10/20/08 11:00,850
10/20/08 12:00,953
10/20/08 13:00,982
10/20/08 14:00,934
10/20/08 15:00,813
10/20/08 16:00,627
10/20/08 17:00,390
10/20/08 18:00,119
10/20/08 19:00,0
10/20/08 20:00,0
10/20/08 21:00,0
10/20/08 22:00,0
10/20/08 23:00,0
10/20/08 00:00,0
10/21/08 01:00,0
10/21/08 02:00,0
10/21/08 03:00,0
10/21/08 04:00,0
10/21/08 05:00,0
10/21/08 06:00,0
10/21/08 07:00,4
10/21/08 08:00,183
10/21/08 09:00,448
10/21/08 10:00,674
10/21/08 11:00,845
10/21/08 12:00,948
10/21/08 13:00,977
10/21/08 14:00,929
10/21/08 15:00,808
10/21/08 16:00,622
10/21/08 17:00,384
10/21/08 18:00,114
10/21/08 19:00,0
10/21/08 20:00,0
10/21/08 21:00,0
10/21/08 22:00,0
10/21/08 23:00,0
10/21/08 00:00,0
10/22/08 01:00,0
10/22/08 02:00,0
10/22/08 03:00,0
10/22/08 04:00,0
10/22/08 05:00,0
10/22/08 06:00,0
10/22/08 07:00,3
10/22/08 08:00,179
10/22/08 09:00,444
10/22/08 10:00,670
10/22/08 11:00,840
10/22/08 12:00,943
10/22/08 13:00,971
10/22/08 14:00,923
10/22/08 15:00,802
10/22/08 16:00,616
10/22/08 17:00,378
10/22/08 18:00,110
10/22/08 19:00,0
10/22/08 20:00,0
10/22/08 21:00,0
10/22/08 22:00,0
10/22/08 23:00,0
10/22/08 00:00,0
10/23/08 01:00,0
10/23/08 02:00,0
10/23/08 03:00,0
10/23/08 04:00,0
10/23/08 05:00,0
10/23/08 06:00,0
10/23/08 07:00,3
10/23/08 08:00,175
10/23/08 09:00,439
10/23/08 10:00,665
10/23/08 11:00,835
10/23/08 12:00,937
10/23/08 13:00,966
10/23/08 14:00,918
10/23/08 15:00,796
10/23/08 16:00,610
10/23/08 17:00,373
10/23/08 18:00,105
10/23/08 19:00,0
10/23/08 20:00,0
10/23/08 21:00,0
10/23/08 22:00,0
10/23/08 23:00,0
10/23/08 00:00,0
10/24/08 01:00,0
10/24/08 02:00,0
10/24/08 03:00,0
10/24/08 04:00,0
10/24/08 05:00,0
10/24/08 06:00,0
10/24/08 07:00,2
10/24/08 08:00,171
10/24/08 09:00,435
10/24/08 10:00,660
10/24/08 11:00,830
10/24/08 12:00,932
10/24/08 13:00,960
10/24/08 14:00,912
10/24/08 15:00,791
10/24/08 16:00,605
10/24/08 17:00,367
10/24/08 18:00,100
10/24/08 19:00,0
10/24/08 20:00,0
10/24/08 21:00,0
10/24/08 22:00,0
10/24/08 23:00,0
10/24/08 00:00,0
10/25/08 01:00,0
10/25/08 02:00,0
10/25/08 03:00,0
10/25/08 04:00,0
10/25/08 05:00,0
10/25/08 06:00,0
10/25/08 07:00,2
10/25/08 08:00,167
10/25/08 09:00,430
10/25/08 10:00,655
10/25/08 11:00,825
10/25/08 12:00,927
10/25/08 13:00,955
10/25/08 14:00,906
10/25/08 15:00,785
10/25/08 16:00,599
10/25/08 17:00,362
10/25/08 18:00,96
10/25/08 19:00,0
10/25/08 20:00,0
10/25/08 21:00,0
10/25/08 22:00,0
10/25/08 23:00,0
10/25/08 00:00,0
10/26/08 01:00,0
10/26/08 02:00,0
10/26/08 03:00,0
10/26/08 04:00,0
10/26/08 05:00,0
10/26/08 06:00,0
10/26/08 07:00,1
10/26/08 08:00,162
10/26/08 09:00,426
10/26/08 10:00,650
10/26/08 11:00,820
10/26/08 12:00,922
10/26/08 13:00,949
10/26/08 14:00,901
10/26/08 15:00,780
10/26/08 16:00,594
10/26/08 17:00,356
10/26/08 18:00,92
10/26/08 19:00,0
10/26/08 20:00,0
10/26/08 21:00,0
10/26/08 22:00,0
10/26/08 23:00,0
10/26/08 00:00,0
10/27/08 01:00,0
10/27/08 02:00,0
10/27/08 03:00,0
10/27/08 04:00,0
10/27/08 05:00,0
10/27/08 06:00,0
10/27/08 07:00,1
10/27/08 08:00,158
10/27/08 09:00,421
10/27/08 10:00,646
10/27/08 11:00,815
10/27/08 12:00,916
10/27/08 13:00,944
10/27/08 14:00,895
10/27/08 15:00,774
10/27/08 16:00,588
10/27/08 17:00,351
10/27/08 18:00,88
10/27/08 19:00,0
10/27/08 20:00,0
10/27/08 21:00,0
10/27/08 22:00,0
10/27/08 23:00,0
10/27/08 00:00,0
10/28/08 01:00,0
10/28/08 02:00,0
10/28/08 03:00,0
10/28/08 04:00,0
10/28/08 05:00,0
10/28/08 06:00,0
10/28/08 07:00,1
10/28/08 08:00,154
10/28/08 09:00,416
10/28/08 10:00,641
10/28/08 11:00,809
10/28/08 12:00,911
10/28/08 13:00,939
10/28/08 14:00,890
10/28/08 15:00,769
10/28/08 16:00,583
10/28/08 17:00,346
10/28/08 18:00,84
10/28/08 19:00,0
10/28/08 20:00,0
10/28/08 21:00,0
10/28/08 22:00,0
10/28/08 23:00,0
10/28/08 00:00,0
10/29/08 01:00,0
10/29/08 02:00,0
10/29/08 03:00,0
10/29/08 04:00,0
10/29/08 05:00,0
10/29/08 06:00,0
10/29/08 07:00,0
10/29/08 08:00,150
10/29/08 09:00,412
10/29/08 10:00,636
10/29/08 11:00,804
10/29/08 12:00,906
10/29/08 13:00,933
10/29/08 14:00,885
10/29/08 15:00,763
10/29/08 16:00,578
10/29/08 17:00,341
10/29/08 18:00,80
10/29/08 19:00,0
10/29/08 20:00,0
10/29/08 21:00,0
10/29/08 22:00,0
10/29/08 23:00,0
10/29/08 00:00,0
10/30/08 01:00,0
10/30/08 02:00,0
10/30/08 03:00,0
10/30/08 04:00,0
10/30/08 05:00,0
10/30/08 06:00,0
10/30/08 07:00,0
10/30/08 08:00,145
10/30/08 09:00,407
10/30/08 10:00,631
10/30/08 11:00,799
10/30/08 12:00,901
10/30/08 13:00,928
10/30/08 14:00,879
10/30/08 15:00,758
10/30/08 16:00,573
10/30/08 17:00,336
10/30/08 18:00,77
10/30/08 19:00,0
10/30/08 20:00,0
10/30/08 21:00,0
10/30/08 22:00,0
10/30/08 23:00,0
10/30/08 00:00,0
10/31/08 01:00,0
10/31/08 02:00,0
10/31/08 03:00,0
10/31/08 04:00,0
10/31/08 05:00,0
10/31/08 06:00,0
10/31/08 07:00,0
10/31/08 08:00,141
10/31/08 09:00,402
10/31/08 10:00,626
10/31/08 11:00,794
10/31/08 12:00,895
10/31/08 13:00,923
10/31/08 14:00,874
10/31/08 15:00,753
10/31/08 16:00,567
10/31/08 17:00,331
10/31/08 18:00,73
10/31/08 19:00,0
10/31/08 20:00,0
10/31/08 21:00,0
10/31/08 22:00,0
10/31/08 23:00,0
10/31/08 00:00,0
11/1/08 01:00,0
11/1/08 02:00,0
11/1/08 03:00,0
11/1/08 04:00,0
11/1/08 05:00,0
11/1/08 06:00,0
11/1/08 07:00,0
11/1/08 08:00,137
11/1/08 09:00,398
11/1/08 10:00,621
11/1/08 11:00,789
11/1/08 12:00,890
11/1/08 13:00,917
11/1/08 14:00,869
11/1/08 15:00,748
11/1/08 16:00,562
11/1/08 17:00,326
11/1/08 18:00,70
11/1/08 19:00,0
11/1/08 20:00,0
11/1/08 21:00,0
11/1/08 22:00,0
11/1/08 23:00,0
11/1/08 00:00,0
11/2/08 01:00,0
11/2/08 02:00,0
11/2/08 03:00,0
11/2/08 04:00,0
11/2/08 05:00,0
11/2/08 06:00,0
11/2/08 07:00,0
11/2/08 08:00,132
11/2/08 09:00,393
11/2/08 10:00,616
11/2/08 11:00,784
11/2/08 12:00,885
11/2/08 13:00,912
11/2/08 14:00,863
11/2/08 15:00,742
11/2/08 16:00,557
11/2/08 17:00,321
11/2/08 18:00,67
11/2/08 19:00,0
11/2/08 20:00,0
11/2/08 21:00,0
11/2/08 22:00,0
11/2/08 23:00,0
11/2/08 00:00,0
11/3/08 01:00,0
11/3/08 02:00,0
11/3/08 03:00,0
11/3/08 04:00,0
11/3/08 05:00,0
11/3/08 06:00,0
11/3/08 07:00,0
11/3/08 08:00,128
11/3/08 09:00,388
11/3/08 10:00,611
11/3/08 11:00,779
11/3/08 12:00,880
11/3/08 13:00,907
11/3/08 14:00,858
11/3/08 15:00,737
11/3/08 16:00,553
11/3/08 17:00,317
11/3/08 18:00,64
11/3/08 19:00,0
11/3/08 20:00,0
11/3/08 21:00,0
11/3/08 22:00,0
11/3/08 23:00,0
11/3/08 00:00,0
11/4/08 01:00,0
11/4/08 02:00,0
11/4/08 03:00,0
11/4/08 04:00,0
11/4/08 05:00,0
11/4/08 06:00,0
11/4/08 07:00,0
11/4/08 08:00,124
11/4/08 09:00,384
11/4/08 10:00,606
11/4/08 11:00,774
11/4/08 12:00,875
11/4/08 13:00,902
11/4/08 14:00,853
11/4/08 15:00,733
11/4/08 16:00,548
11/4/08 17:00,312
11/4/08 18:00,61
11/4/08 19:00,0
11/4/08 20:00,0
11/4/08 21:00,0
11/4/08 22:00,0
11/4/08 23:00,0
11/4/08 00:00,0
11/5/08 01:00,0
11/5/08 02:00,0
11/5/08 03:00,0
11/5/08 04:00,0
11/5/08 05:00,0
11/5/08 06:00,0
11/5/08 07:00,0
11/5/08 08:00,120
11/5/08 09:00,379
11/5/08 10:00,601
11/5/08 11:00,769
11/5/08 12:00,869
11/5/08 13:00,897
11/5/08 14:00,848
11/5/08 15:00,728
11/5/08 16:00,543
11/5/08 17:00,308
11/5/08 18:00,59
11/5/08 19:00,0
11/5/08 20:00,0
11/5/08 21:00,0
11/5/08 22:00,0
11/5/08 23:00,0
11/5/08 00:00,0
11/6/08 01:00,0
11/6/08 02:00,0
11/6/08 03:00,0
11/6/08 04:00,0
11/6/08 05:00,0
11/6/08 06:00,0
11/6/08 07:00,0
11/6/08 08:00,116
11/6/08 09:00,374
11/6/08 10:00,596
11/6/08 11:00,764
11/6/08 12:00,864
11/6/08 13:00,892
11/6/08 14:00,843
11/6/08 15:00,723
11/6/08 16:00,539
11/6/08 17:00,304
11/6/08 18:00,56
11/6/08 19:00,0
11/6/08 20:00,0
11/6/08 21:00,0
11/6/08 22:00,0
11/6/08 23:00,0
11/6/08 00:00,0
11/7/08 01:00,0
11/7/08 02:00,0
11/7/08 03:00,0
11/7/08 04:00,0
11/7/08 05:00,0
11/7/08 06:00,0
11/7/08 07:00,0
11/7/08 08:00,112
11/7/08 09:00,369
11/7/08 10:00,591
11/7/08 11:00,759
11/7/08 12:00,859
11/7/08 13:00,886
11/7/08 14:00,838
11/7/08 15:00,718
11/7/08 16:00,534
11/7/08 17:00,300
11/7/08 18:00,54
11/7/08 19:00,0
11/7/08 20:00,0
11/7/08 21:00,0
11/7/08 22:00,0
11/7/08 23:00,0
11/7/08 00:00,0
11/8/08 01:00,0
11/8/08 02:00,0
11/8/08 03:00,0
11/8/08 04:00,0
11/8/08 05:00,0
11/8/08 06:00,0
11/8/08 07:00,0
11/8/08 08:00,108
11/8/08 09:00,365
11/8/08 10:00,587
11/8/08 11:00,754
11/8/08 12:00,854
11/8/08 13:00,882
11/8/08 14:00,834
11/8/08 15:00,714
11/8/08 16:00,530
11/8/08 17:00,296
11/8/08 18:00,52
11/8/08 19:00,0
11/8/08 20:00,0
11/8/08 21:00,0
11/8/08 22:00,0
11/8/08 23:00,0
11/8/08 00:00,0
11/9/08 01:00,0
11/9/08 02:00,0
11/9/08 03:00,0
11/9/08 04:00,0
11/9/08 05:00,0
11/9/08 06:00,0
11/9/08 07:00,0
11/9/08 08:00,104
11/9/08 09:00,360
11/9/08 10:00,582
11/9/08 11:00,749
11/9/08 12:00,849
11/9/08 13:00,877
11/9/08 14:00,829
11/9/08 15:00,709
11/9/08 16:00,526
11/9/08 17:00,292
11/9/08 18:00,49
11/9/08 19:00,0
11/9/08 20:00,0
11/9/08 21:00,0
11/9/08 22:00,0
11/9/08 23:00,0
11/9/08 00:00,0
11/10/08 01:00,0
11/10/08 02:00,0
11/10/08 03:00,0
11/10/08 04:00,0
11/10/08 05:00,0
11/10/08 06:00,0
11/10/08 07:00,0
11/10/08 08:00,100
11/10/08 09:00,355
11/10/08 10:00,577
11/10/08 11:00,744
11/10/08 12:00,844
11/10/08 13:00,872
11/10/08 14:00,824
11/10/08 15:00,705
11/10/08 16:00,522
11/10/08 17:00,288
11/10/08 18:00,47
11/10/08 19:00,0
11/10/08 20:00,0
11/10/08 21:00,0
11/10/08 22:00,0
11/10/08 23:00,0
11/10/08 00:00,0
11/11/08 01:00,0
11/11/08 02:00,0
11/11/08 03:00,0
11/11/08 04:00,0
11/11/08 05:00,0
11/11/08 06:00,0
11/11/08 07:00,0
11/11/08 08:00,96
11/11/08 09:00,351
11/11/08 10:00,572
11/11/08 11:00,739
11/11/08 12:00,840
11/11/08 13:00,867
11/11/08 14:00,820
11/11/08 15:00,700
11/11/08 16:00,518
11/11/08 17:00,284
11/11/08 18:00,45
11/11/08 19:00,0
11/11/08 20:00,0
11/11/08 21:00,0
11/11/08 22:00,0
11/11/08 23:00,0
11/11/08 00:00,0
11/12/08 01:00,0
11/12/08 02:00,0
11/12/08 03:00,0
11/12/08 04:00,0
11/12/08 05:00,0
11/12/08 06:00,0
11/12/08 07:00,0
11/12/08 08:00,93
11/12/08 09:00,346
11/12/08 10:00,567
11/12/08 11:00,734
11/12/08 12:00,835
11/12/08 13:00,862
11/12/08 14:00,815
11/12/08 15:00,696
11/12/08 16:00,514
11/12/08 17:00,281
11/12/08 18:00,44
11/12/08 19:00,0
11/12/08 20:00,0
11/12/08 21:00,0
11/12/08 22:00,0
11/12/08 23:00,0
11/12/08 00:00,0
11/13/08 01:00,0
11/13/08 02:00,0
11/13/08 03:00,0
11/13/08 04:00,0
11/13/08 05:00,0
11/13/08 06:00,0
11/13/08 07:00,0
11/13/08 08:00,89
11/13/08 09:00,341
11/13/08 10:00,562
11/13/08 11:00,729
11/13/08 12:00,830
11/13/08 13:00,858
11/13/08 14:00,811
11/13/08 15:00,692
11/13/08 16:00,510
11/13/08 17:00,277
11/13/08 18:00,42
11/13/08 19:00,0
11/13/08 20:00,0
11/13/08 21:00,0
11/13/08 22:00,0
11/13/08 23:00,0
11/13/08 00:00,0
11/14/08 01:00,0
11/14/08 02:00,0
11/14/08 03:00,0
11/14/08 04:00,0
11/14/08 05:00,0
11/14/08 06:00,0
11/14/08 07:00,0
11/14/08 08:00,85
11/14/08 09:00,337
11/14/08 10:00,558
11/14/08 11:00,724
11/14/08 12:00,825
11/14/08 13:00,853
11/14/08 14:00,806
11/14/08 15:00,688
11/14/08 16:00,506
11/14/08 17:00,274
11/14/08 18:00,40
11/14/08 19:00,0
11/14/08 20:00,0
11/14/08 21:00,0
11/14/08 22:00,0
11/14/08 23:00,0
11/14/08 00:00,0
11/15/08 01:00,0
11/15/08 02:00,0
11/15/08 03:00,0
11/15/08 04:00,0
11/15/08 05:00,0
11/15/08 06:00,0
11/15/08 07:00,0
11/15/08 08:00,82
11/15/08 09:00,332
11/15/08 10:00,553
11/15/08 11:00,720
11/15/08 12:00,821
11/15/08 13:00,849
11/15/08 14:00,802
11/15/08 15:00,684
11/15/08 16:00,503
11/15/08 17:00,271
11/15/08 18:00,39
11/15/08 19:00,0
11/15/08 20:00,0
11/15/08 21:00,0
11/15/08 22:00,0
11/15/08 23:00,0
11/15/08 00:00,0
11/16/08 01:00,0
11/16/08 02:00,0
11/16/08 03:00,0
11/16/08 04:00,0
11/16/08 05:00,0
11/16/08 06:00,0
11/16/08 07:00,0
11/16/08 08:00,79
11/16/08 09:00,327
11/16/08 10:00,548
11/16/08 11:00,715
11/16/08 12:00,816
11/16/08 13:00,844
11/16/08 14:00,798
11/16/08 15:00,680
11/16/08 16:00,499
11/16/08 17:00,268
11/16/08 18:00,37
11/16/08 19:00,0
11/16/08 20:00,0
11/16/08 21:00,0
11/16/08 22:00,0
11/16/08 23:00,0
11/16/08 00:00,0
11/17/08 01:00,0
11/17/08 02:00,0
11/17/08 03:00,0
11/17/08 04:00,0
11/17/08 05:00,0
11/17/08 06:00,0
11/17/08 07:00,0
11/17/08 08:00,75
11/17/08 09:00,323
11/17/08 10:00,543
11/17/08 11:00,710
11/17/08 12:00,811
11/17/08 13:00,840
11/17/08 14:00,794
11/17/08 15:00,677
11/17/08 16:00,496
11/17/08 17:00,265
11/17/08 18:00,36
11/17/08 19:00,0
11/17/08 20:00,0
11/17/08 21:00,0
11/17/08 22:00,0
11/17/08 23:00,0
11/17/08 00:00,0
11/18/08 01:00,0
11/18/08 02:00,0
11/18/08 03:00,0
11/18/08 04:00,0
11/18/08 05:00,0
11/18/08 06:00,0
11/18/08 07:00,0
11/18/08 08:00,72
11/18/08 09:00,318
11/18/08 10:00,539
11/18/08 11:00,706
11/18/08 12:00,807
11/18/08 13:00,836
11/18/08 14:00,790
11/18/08 15:00,673
11/18/08 16:00,493
11/18/08 17:00,262
11/18/08 18:00,35
11/18/08 19:00,0
11/18/08 20:00,0
11/18/08 21:00,0
11/18/08 22:00,0
11/18/08 23:00,0
11/18/08 00:00,0
11/19/08 01:00,0
11/19/08 02:00,0
11/19/08 03:00,0
11/19/08 04:00,0
11/19/08 05:00,0
11/19/08 06:00,0
11/19/08 07:00,0
11/19/08 08:00,69
11/19/08 09:00,314
11/19/08 10:00,534
11/19/08 11:00,701
11/19/08 12:00,803
11/19/08 13:00,832
11/19/08 14:00,786
11/19/08 15:00,670
11/19/08 16:00,490
11/19/08 17:00,260
11/19/08 18:00,34
11/19/08 19:00,0
11/19/08 20:00,0
11/19/08 21:00,0
11/19/08 22:00,0
11/19/08 23:00,0
11/19/08 00:00,0
11/20/08 01:00,0
11/20/08 02:00,0
11/20/08 03:00,0
11/20/08 04:00,0
11/20/08 05:00,0
11/20/08 06:00,0
11/20/08 07:00,0
11/20/08 08:00,66
11/20/08 09:00,309
11/20/08 10:00,530
11/20/08 11:00,697
11/20/08 12:00,798
11/20/08 13:00,828
11/20/08 14:00,783
11/20/08 15:00,667
11/20/08 16:00,487
11/20/08 17:00,257
11/20/08 18:00,33
11/20/08 19:00,0
11/20/08 20:00,0
11/20/08 21:00,0
11/20/08 22:00,0
11/20/08 23:00,0
11/20/08 00:00,0
11/21/08 01:00,0
11/21/08 02:00,0
11/21/08 03:00,0
11/21/08 04:00,0
11/21/08 05:00,0
11/21/08 06:00,0
11/21/08 07:00,0
11/21/08 08:00,63
11/21/08 09:00,305
11/21/08 10:00,525
11/21/08 11:00,692
11/21/08 12:00,794
11/21/08 13:00,824
11/21/08 14:00,779
11/21/08 15:00,663
11/21/08 16:00,484
11/21/08 17:00,255
11/21/08 18:00,32
11/21/08 19:00,0
11/21/08 20:00,0
11/21/08 21:00,0
11/21/08 22:00,0
11/21/08 23:00,0
11/21/08 00:00,0
11/22/08 01:00,0
11/22/08 02:00,0
11/22/08 03:00,0
11/22/08 04:00,0
11/22/08 05:00,0
11/22/08 06:00,0
11/22/08 07:00,0
11/22/08 08:00,60
11/22/08 09:00,300
11/22/08 10:00,521
11/22/08 11:00,688
11/22/08 12:00,790
11/22/08 13:00,820
11/22/08 14:00,776
11/22/08 15:00,660
11/22/08 16:00,482
11/22/08 17:00,253
11/22/08 18:00,31
11/22/08 19:00,0
11/22/08 20:00,0
11/22/08 21:00,0
11/22/08 22:00,0
11/22/08 23:00,0
11/22/08 00:00,0
11/23/08 01:00,0
11/23/08 02:00,0
11/23/08 03:00,0
11/23/08 04:00,0
11/23/08 05:00,0
11/23/08 06:00,0
11/23/08 07:00,0
11/23/08 08:00,57
11/23/08 09:00,296
11/23/08 10:00,516
11/23/08 11:00,684
11/23/08 12:00,786
11/23/08 13:00,816
11/23/08 14:00,772
11/23/08 15:00,658
11/23/08 16:00,479
11/23/08 17:00,251
11/23/08 18:00,30
11/23/08 19:00,0
11/23/08 20:00,0
11/23/08 21:00,0
11/23/08 22:00,0
11/23/08 23:00,0
11/23/08 00:00,0
11/24/08 01:00,0
11/24/08 02:00,0
11/24/08 03:00,0
11/24/08 04:00,0
11/24/08 05:00,0
11/24/08 06:00,0
11/24/08 07:00,0
11/24/08 08:00,55
11/24/08 09:00,291
11/24/08 10:00,512
11/24/08 11:00,679
11/24/08 12:00,782
11/24/08 13:00,813
11/24/08 14:00,769
11/24/08 15:00,655
11/24/08 16:00,477
11/24/08 17:00,249
11/24/08 18:00,29
11/24/08 19:00,0
11/24/08 20:00,0
11/24/08 21:00,0
11/24/08 22:00,0
11/24/08 23:00,0
11/24/08 00:00,0
11/25/08 01:00,0
11/25/08 02:00,0
11/25/08 03:00,0
11/25/08 04:00,0
11/25/08 05:00,0
11/25/08 06:00,0
11/25/08 07:00,0
11/25/08 08:00,52
11/25/08 09:00,287
11/25/08 10:00,508
11/25/08 11:00,675
11/25/08 12:00,778
11/25/08 13:00,809
11/25/08 14:00,766
11/25/08 15:00,652
11/25/08 16:00,475
11/25/08 17:00,247
11/25/08 18:00,29
11/25/08 19:00,0
11/25/08 20:00,0
11/25/08 21:00,0
11/25/08 22:00,0
11/25/08 23:00,0
11/25/08 00:00,0
11/26/08 01:00,0
11/26/08 02:00,0
11/26/08 03:00,0
11/26/08 04:00,0
11/26/08 05:00,0
11/26/08 06:00,0
11/26/08 07:00,0
11/26/08 08:00,49
11/26/08 09:00,283
11/26/08 10:00,503
11/26/08 11:00,671
11/26/08 12:00,774
11/26/08 13:00,806
11/26/08 14:00,763
11/26/08 15:00,650
11/26/08 16:00,473
11/26/08 17:00,246
11/26/08 18:00,28
11/26/08 19:00,0
11/26/08 20:00,0
11/26/08 21:00,0
11/26/08 22:00,0
11/26/08 23:00,0
11/26/08 00:00,0
11/27/08 01:00,0
11/27/08 02:00,0
11/27/08 03:00,0
11/27/08 04:00,0
11/27/08 05:00,0
11/27/08 06:00,0
11/27/08 07:00,0
11/27/08 08:00,47
11/27/08 09:00,279
11/27/08 10:00,499
11/27/08 11:00,667
11/27/08 12:00,771
11/27/08 13:00,802
11/27/08 14:00,760
11/27/08 15:00,647
11/27/08 16:00,471
11/27/08 17:00,244
11/27/08 18:00,28
11/27/08 19:00,0
11/27/08 20:00,0
11/27/08 21:00,0
11/27/08 22:00,0
11/27/08 23:00,0
11/27/08 00:00,0
11/28/08 01:00,0
11/28/08 02:00,0
11/28/08 03:00,0
11/28/08 04:00,0
11/28/08 05:00,0
11/28/08 06:00,0
11/28/08 07:00,0
11/28/08 08:00,45
11/28/08 09:00,275
11/28/08 10:00,495
11/28/08 11:00,663
11/28/08 12:00,767
11/28/08 13:00,799
11/28/08 14:00,758
11/28/08 15:00,645
11/28/08 16:00,469
11/28/08 17:00,243
11/28/08 18:00,27
11/28/08 19:00,0
11/28/08 20:00,0
11/28/08 21:00,0
11/28/08 22:00,0
11/28/08 23:00,0
11/28/08 00:00,0
11/29/08 01:00,0
11/29/08 02:00,0
11/29/08 03:00,0
11/29/08 04:00,0
11/29/08 05:00,0
11/29/08 06:00,0
11/29/08 07:00,0
11/29/08 08:00,42
11/29/08 09:00,270
11/29/08 10:00,491
11/29/08 11:00,659
11/29/08 12:00,764
11/29/08 13:00,796
11/29/08 14:00,755
11/29/08 15:00,643
11/29/08 16:00,468
11/29/08 17:00,242
11/29/08 18:00,27
11/29/08 19:00,0
11/29/08 20:00,0
11/29/08 21:00,0
11/29/08 22:00,0
11/29/08 23:00,0
11/29/08 00:00,0
11/30/08 01:00,0
11/30/08 02:00,0
11/30/08 03:00,0
11/30/08 04:00,0
11/30/08 05:00,0
11/30/08 06:00,0
11/30/08 07:00,0
11/30/08 08:00,40
11/30/08 09:00,266
11/30/08 10:00,487
11/30/08 11:00,656
11/30/08 12:00,760
11/30/08 13:00,793
11/30/08 14:00,753
11/30/08 15:00,641
11/30/08 16:00,466
11/30/08 17:00,241
11/30/08 18:00,27
11/30/08 19:00,0
11/30/08 20:00,0
11/30/08 21:00,0
11/30/08 22:00,0
11/30/08 23:00,0
11/30/08 00:00,0
12/1/08 01:00,0
12/1/08 02:00,0
12/1/08 03:00,0
12/1/08 04:00,0
12/1/08 05:00,0
12/1/08 06:00,0
12/1/08 07:00,0
12/1/08 08:00,38
12/1/08 09:00,263
12/1/08 10:00,483
12/1/08 11:00,652
12/1/08 12:00,757
12/1/08 13:00,790
12/1/08 14:00,750
12/1/08 15:00,639
12/1/08 16:00,465
12/1/08 17:00,240
12/1/08 18:00,26
12/1/08 19:00,0
12/1/08 20:00,0
12/1/08 21:00,0
