LocalTime,Power(MW)
10/15/07 17:00,352
10/15/07 18:00,88
10/15/07 19:00,0
10/15/07 20:00,0
10/15/07 21:00,0
10/15/07 22:00,0
10/15/07 23:00,0
10/15/07 00:00,0
10/16/07 01:00,0
10/16/07 02:00,0
10/16/07 03:00,0
10/16/07 04:00,0
10/16/07 05:00,0
10/16/07 06:00,0
10/16/07 07:00,24
10/16/07 08:00,250
10/16/07 09:00,504
10/16/07 10:00,716
10/16/07 11:00,871
10/16/07 12:00,958
10/16/07 13:00,972
10/16/07 14:00,911
10/16/07 15:00,779
10/16/07 16:00,586
10/16/07 17:00,345
10/16/07 18:00,83
10/16/07 19:00,0
10/16/07 20:00,0
10/16/07 21:00,0
10/16/07 22:00,0
10/16/07 23:00,0
10/16/07 00:00,0
10/17/07 01:00,0
10/17/07 02:00,0
10/17/07 03:00,0
10/17/07 04:00,0
10/17/07 05:00,0
10/17/07 06:00,0
10/17/07 07:00,22
10/17/07 08:00,245
10/17/07 09:00,499
10/17/07 10:00,711
10/17/07 11:00,866
10/17/07 12:00,953
10/17/07 13:00,966
10/17/07 14:00,905
10/17/07 15:00,773
10/17/07 16:00,580
10/17/07 17:00,339
10/17/07 18:00,79
10/17/07 19:00,0
10/17/07 20:00,0
10/17/07 21:00,0
10/17/07 22:00,0
10/17/07 23:00,0
10/17/07 00:00,0
10/18/07 01:00,0
10/18/07 02:00,0
10/18/07 03:00,0
10/18/07 04:00,0
10/18/07 05:00,0
10/18/07 06:00,0
10/18/07 07:00,21
10/18/07 08:00,241
10/18/07 09:00,494
10/18/07 10:00,706
10/18/07 11:00,861
10/18/07 12:00,947
10/18/07 13:00,961
10/18/07 14:00,899
10/18/07 15:00,767
10/18/07 16:00,574
10/18/07 17:00,333
10/18/07 18:00,74
10/18/07 19:00,0
10/18/07 20:00,0
10/18/07 21:00,0
10/18/07 22:00,0
10/18/07 23:00,0
10/18/07 00:00,0
10/19/07 01:00,0
10/19/07 02:00,0
10/19/07 03:00,0
10/19/07 04:00,0
10/19/07 05:00,0
10/19/07 06:00,0
10/19/07 07:00,19
10/19/07 08:00,237
10/19/07 09:00,490
10/19/07 10:00,701
10/19/07 11:00,855
10/19/07 12:00,942
10/19/07 13:00,955
10/19/07 14:00,893
10/19/07 15:00,761
10/19/07 16:00,568
10/19/07 17:00,327
10/19/07 18:00,70
10/19/07 19:00,0
10/19/07 20:00,0
10/19/07 21:00,0
10/19/07 22:00,0
10/19/07 23:00,0
10/19/07 00:00,0
10/20/07 01:00,0
10/20/07 02:00,0
10/20/07 03:00,0
10/20/07 04:00,0
10/20/07 05:00,0
10/20/07 06:00,0
10/20/07 07:00,18
10/20/07 08:00,232
10/20/07 09:00,485
10/20/07 10:00,696
10/20/07 11:00,850
10/20/07 12:00,936
10/20/07 13:00,949
10/20/07 14:00,887
10/20/07 15:00,755
10/20/07 16:00,562
10/20/07 17:00,321
10/20/07 18:00,66
10/20/07 19:00,0
10/20/07 20:00,0
10/20/07 21:00,0
10/20/07 22:00,0
10/20/07 23:00,0
10/20/07 00:00,0
10/21/07 01:00,0
10/21/07 02:00,0
10/21/07 03:00,0
10/21/07 04:00,0
10/21/07 05:00,0
10/21/07 06:00,0
10/21/07 07:00,16
10/21/07 08:00,228
10/21/07 09:00,480
10/21/07 10:00,691
10/21/07 11:00,845
10/21/07 12:00,931
10/21/07 13:00,943
10/21/07 14:00,881
10/21/07 15:00,749
10/21/07 16:00,556
10/21/07 17:00,315
10/21/07 18:00,62
10/21/07 19:00,0
10/21/07 20:00,0
10/21/07 21:00,0
10/21/07 22:00,0
10/21/07 23:00,0
10/21/07 00:00,0
10/22/07 01:00,0
10/22/07 02:00,0
10/22/07 03:00,0
10/22/07 04:00,0
10/22/07 05:00,0
10/22/07 06:00,0
10/22/07 07:00,15
10/22/07 08:00,223
10/22/07 09:00,476
10/22/07 10:00,686
10/22/07 11:00,840
10/22/07 12:00,925
10/22/07 13:00,938
10/22/07 14:00,876
10/22/07 15:00,743
10/22/07 16:00,550
10/22/07 17:00,309
10/22/07 18:00,58
10/22/07 19:00,0
10/22/07 20:00,0
10/22/07 21:00,0
10/22/07 22:00,0
10/22/07 23:00,0
10/22/07 00:00,0
10/23/07 01:00,0
10/23/07 02:00,0
10/23/07 03:00,0
10/23/07 04:00,0
10/23/07 05:00,0
10/23/07 06:00,0
10/23/07 07:00,14
10/23/07 08:00,219
10/23/07 09:00,471
10/23/07 10:00,681
10/23/07 11:00,834
10/23/07 12:00,920
10/23/07 13:00,932
10/23/07 14:00,870
10/23/07 15:00,737
10/23/07 16:00,544
10/23/07 17:00,303
10/23/07 18:00,55
10/23/07 19:00,0
10/23/07 20:00,0
10/23/07 21:00,0
10/23/07 22:00,0
10/23/07 23:00,0
10/23/07 00:00,0
10/24/07 01:00,0
10/24/07 02:00,0
10/24/07 03:00,0
10/24/07 04:00,0
10/24/07 05:00,0
10/24/07 06:00,0
10/24/07 07:00,12
10/24/07 08:00,214
10/24/07 09:00,466
10/24/07 10:00,676
10/24/07 11:00,829
10/24/07 12:00,914
10/24/07 13:00,926
10/24/07 14:00,864
10/24/07 15:00,731
10/24/07 16:00,538
10/24/07 17:00,298
10/24/07 18:00,51
10/24/07 19:00,0
10/24/07 20:00,0
10/24/07 21:00,0
10/24/07 22:00,0
10/24/07 23:00,0
10/24/07 00:00,0
10/25/07 01:00,0
10/25/07 02:00,0
10/25/07 03:00,0
10/25/07 04:00,0
10/25/07 05:00,0
10/25/07 06:00,0
10/25/07 07:00,11
10/25/07 08:00,210
10/25/07 09:00,461
10/25/07 10:00,671
10/25/07 11:00,824
10/25/07 12:00,909
10/25/07 13:00,921
10/25/07 14:00,858
10/25/07 15:00,726
10/25/07 16:00,532
10/25/07 17:00,292
10/25/07 18:00,48
10/25/07 19:00,0
10/25/07 20:00,0
10/25/07 21:00,0
10/25/07 22:00,0
10/25/07 23:00,0
10/25/07 00:00,0
10/26/07 01:00,0
10/26/07 02:00,0
10/26/07 03:00,0
10/26/07 04:00,0
10/26/07 05:00,0
10/26/07 06:00,0
10/26/07 07:00,10
10/26/07 08:00,205
10/26/07 09:00,456
10/26/07 10:00,666
10/26/07 11:00,818
10/26/07 12:00,903
10/26/07 13:00,915
10/26/07 14:00,852
10/26/07 15:00,720
10/26/07 16:00,527
10/26/07 17:00,286
10/26/07 18:00,45
10/26/07 19:00,0
10/26/07 20:00,0
10/26/07 21:00,0
10/26/07 22:00,0
10/26/07 23:00,0
10/26/07 00:00,0
10/27/07 01:00,0
10/27/07 02:00,0
10/27/07 03:00,0
10/27/07 04:00,0
10/27/07 05:00,0
10/27/07 06:00,0
10/27/07 07:00,9
10/27/07 08:00,201
10/27/07 09:00,452
10/27/07 10:00,661
10/27/07 11:00,813
10/27/07 12:00,898
10/27/07 13:00,909
10/27/07 14:00,847
10/27/07 15:00,714
10/27/07 16:00,521
10/27/07 17:00,281
10/27/07 18:00,42
10/27/07 19:00,0
10/27/07 20:00,0
10/27/07 21:00,0
10/27/07 22:00,0
10/27/07 23:00,0
10/27/07 00:00,0
10/28/07 01:00,0
10/28/07 02:00,0
10/28/07 03:00,0
10/28/07 04:00,0
10/28/07 05:00,0
10/28/07 06:00,0
10/28/07 07:00,8
10/28/07 08:00,196
10/28/07 09:00,447
10/28/07 10:00,656
10/28/07 11:00,808
10/28/07 12:00,892
10/28/07 13:00,904
10/28/07 14:00,841
10/28/07 15:00,708
10/28/07 16:00,515
10/28/07 17:00,275
10/28/07 18:00,39
10/28/07 19:00,0
10/28/07 20:00,0
10/28/07 21:00,0
10/28/07 22:00,0
10/28/07 23:00,0
10/28/07 00:00,0
10/29/07 01:00,0
10/29/07 02:00,0
10/29/07 03:00,0
10/29/07 04:00,0
10/29/07 05:00,0
10/29/07 06:00,0
10/29/07 07:00,7
10/29/07 08:00,192
10/29/07 09:00,442
10/29/07 10:00,650
10/29/07 11:00,802
10/29/07 12:00,887
10/29/07 13:00,898
10/29/07 14:00,835
10/29/07 15:00,703
10/29/07 16:00,510
10/29/07 17:00,270
10/29/07 18:00,37
10/29/07 19:00,0
10/29/07 20:00,0
10/29/07 21:00,0
10/29/07 22:00,0
10/29/07 23:00,0
10/29/07 00:00,0
10/30/07 01:00,0
10/30/07 02:00,0
10/30/07 03:00,0
10/30/07 04:00,0
10/30/07 05:00,0
10/30/07 06:00,0
10/30/07 07:00,6
10/30/07 08:00,187
10/30/07 09:00,437
10/30/07 10:00,645
10/30/07 11:00,797
10/30/07 12:00,881
10/30/07 13:00,892
10/30/07 14:00,830
10/30/07 15:00,697
10/30/07 16:00,505
10/30/07 17:00,265
10/30/07 18:00,34
10/30/07 19:00,0
10/30/07 20:00,0
10/30/07 21:00,0
10/30/07 22:00,0
10/30/07 23:00,0
10/30/07 00:00,0
10/31/07 01:00,0
10/31/07 02:00,0
10/31/07 03:00,0
10/31/07 04:00,0
10/31/07 05:00,0
10/31/07 06:00,0
10/31/07 07:00,5
10/31/07 08:00,182
10/31/07 09:00,432
10/31/07 10:00,640
10/31/07 11:00,792
10/31/07 12:00,876
10/31/07 13:00,887
10/31/07 14:00,824
10/31/07 15:00,692
10/31/07 16:00,499
10/31/07 17:00,260
10/31/07 18:00,32
10/31/07 19:00,0
10/31/07 20:00,0
10/31/07 21:00,0
10/31/07 22:00,0
10/31/07 23:00,0
10/31/07 00:00,0
11/1/07 01:00,0
11/1/07 02:00,0
11/1/07 03:00,0
11/1/07 04:00,0
11/1/07 05:00,0
11/1/07 06:00,0
11/1/07 07:00,4
11/1/07 08:00,178
11/1/07 09:00,427
11/1/07 10:00,635
11/1/07 11:00,786
11/1/07 12:00,870
11/1/07 13:00,881
11/1/07 14:00,819
11/1/07 15:00,687
11/1/07 16:00,494
11/1/07 17:00,255
11/1/07 18:00,30
11/1/07 19:00,0
11/1/07 20:00,0
11/1/07 21:00,0
11/1/07 22:00,0
11/1/07 23:00,0
11/1/07 00:00,0
11/2/07 01:00,0
11/2/07 02:00,0
11/2/07 03:00,0
11/2/07 04:00,0
11/2/07 05:00,0
11/2/07 06:00,0
11/2/07 07:00,4
11/2/07 08:00,173
11/2/07 09:00,422
11/2/07 10:00,630
11/2/07 11:00,781
11/2/07 12:00,865
11/2/07 13:00,876
11/2/07 14:00,813
11/2/07 15:00,681
11/2/07 16:00,489
11/2/07 17:00,250
11/2/07 18:00,27
11/2/07 19:00,0
11/2/07 20:00,0
11/2/07 21:00,0
11/2/07 22:00,0
11/2/07 23:00,0
11/2/07 00:00,0
11/3/07 01:00,0
11/3/07 02:00,0
11/3/07 03:00,0
11/3/07 04:00,0
11/3/07 05:00,0
11/3/07 06:00,0
11/3/07 07:00,3
11/3/07 08:00,169
11/3/07 09:00,417
11/3/07 10:00,625
11/3/07 11:00,776
11/3/07 12:00,860
11/3/07 13:00,871
11/3/07 14:00,808
11/3/07 15:00,676
11/3/07 16:00,484
11/3/07 17:00,245
11/3/07 18:00,25
11/3/07 19:00,0
11/3/07 20:00,0
11/3/07 21:00,0
11/3/07 22:00,0
11/3/07 23:00,0
11/3/07 00:00,0
11/4/07 01:00,0
11/4/07 02:00,0
11/4/07 03:00,0
11/4/07 04:00,0
11/4/07 05:00,0
11/4/07 06:00,0
11/4/07 07:00,2
11/4/07 08:00,164
11/4/07 09:00,412
11/4/07 10:00,620
11/4/07 11:00,770
11/4/07 12:00,854
11/4/07 13:00,865
11/4/07 14:00,803
11/4/07 15:00,671
11/4/07 16:00,479
11/4/07 17:00,240
11/4/07 18:00,24
11/4/07 19:00,0
11/4/07 20:00,0
11/4/07 21:00,0
11/4/07 22:00,0
11/4/07 23:00,0
11/4/07 00:00,0
11/5/07 01:00,0
11/5/07 02:00,0
11/5/07 03:00,0
11/5/07 04:00,0
11/5/07 05:00,0
11/5/07 06:00,0
11/5/07 07:00,2
11/5/07 08:00,159
11/5/07 09:00,407
11/5/07 10:00,614
11/5/07 11:00,765
11/5/07 12:00,849
11/5/07 13:00,860
11/5/07 14:00,797
11/5/07 15:00,666
11/5/07 16:00,474
11/5/07 17:00,236
11/5/07 18:00,22
11/5/07 19:00,0
11/5/07 20:00,0
11/5/07 21:00,0
11/5/07 22:00,0
11/5/07 23:00,0
11/5/07 00:00,0
11/6/07 01:00,0
11/6/07 02:00,0
11/6/07 03:00,0
11/6/07 04:00,0
11/6/07 05:00,0
11/6/07 06:00,0
11/6/07 07:00,1
11/6/07 08:00,155
11/6/07 09:00,402
11/6/07 10:00,609
11/6/07 11:00,760
11/6/07 12:00,844
11/6/07 13:00,855
11/6/07 14:00,792
11/6/07 15:00,661
11/6/07 16:00,469
11/6/07 17:00,231
11/6/07 18:00,20
11/6/07 19:00,0
11/6/07 20:00,0
11/6/07 21:00,0
11/6/07 22:00,0
11/6/07 23:00,0
11/6/07 00:00,0
11/7/07 01:00,0
11/7/07 02:00,0
11/7/07 03:00,0
11/7/07 04:00,0
11/7/07 05:00,0
11/7/07 06:00,0
11/7/07 07:00,1
11/7/07 08:00,150
11/7/07 09:00,397
11/7/07 10:00,604
11/7/07 11:00,755
11/7/07 12:00,838
11/7/07 13:00,849
11/7/07 14:00,787
11/7/07 15:00,656
11/7/07 16:00,465
11/7/07 17:00,227
11/7/07 18:00,19
11/7/07 19:00,0
11/7/07 20:00,0
11/7/07 21:00,0
11/7/07 22:00,0
11/7/07 23:00,0
11/7/07 00:00,0
11/8/07 01:00,0
11/8/07 02:00,0
11/8/07 03:00,0
11/8/07 04:00,0
11/8/07 05:00,0
11/8/07 06:00,0
11/8/07 07:00,1
11/8/07 08:00,146
11/8/07 09:00,392
11/8/07 10:00,599
11/8/07 11:00,749
11/8/07 12:00,833
11/8/07 13:00,844
11/8/07 14:00,782
11/8/07 15:00,651
11/8/07 16:00,460
11/8/07 17:00,223
11/8/07 18:00,17
11/8/07 19:00,0
11/8/07 20:00,0
11/8/07 21:00,0
11/8/07 22:00,0
11/8/07 23:00,0
11/8/07 00:00,0
11/9/07 01:00,0
11/9/07 02:00,0
11/9/07 03:00,0
11/9/07 04:00,0
11/9/07 05:00,0
11/9/07 06:00,0
11/9/07 07:00,0
11/9/07 08:00,141
11/9/07 09:00,387
11/9/07 10:00,594
11/9/07 11:00,744
11/9/07 12:00,828
11/9/07 13:00,839
11/9/07 14:00,777
11/9/07 15:00,646
11/9/07 16:00,456
11/9/07 17:00,219
11/9/07 18:00,16
11/9/07 19:00,0
11/9/07 20:00,0
11/9/07 21:00,0
11/9/07 22:00,0
11/9/07 23:00,0
11/9/07 00:00,0
11/10/07 01:00,0
11/10/07 02:00,0
11/10/07 03:00,0
11/10/07 04:00,0
11/10/07 05:00,0
11/10/07 06:00,0
11/10/07 07:00,0
11/10/07 08:00,136
11/10/07 09:00,382
11/10/07 10:00,589
11/10/07 11:00,739
11/10/07 12:00,823
11/10/07 13:00,834
11/10/07 14:00,772
11/10/07 15:00,642
11/10/07 16:00,451
11/10/07 17:00,215
11/10/07 18:00,15
11/10/07 19:00,0
11/10/07 20:00,0
11/10/07 21:00,0
11/10/07 22:00,0
11/10/07 23:00,0
11/10/07 00:00,0
11/11/07 01:00,0
11/11/07 02:00,0
11/11/07 03:00,0
11/11/07 04:00,0
11/11/07 05:00,0
11/11/07 06:00,0
11/11/07 07:00,0
11/11/07 08:00,132
11/11/07 09:00,378
11/11/07 10:00,584
11/11/07 11:00,734
11/11/07 12:00,818
11/11/07 13:00,829
11/11/07 14:00,768
11/11/07 15:00,637
11/11/07 16:00,447
11/11/07 17:00,211
11/11/07 18:00,14
11/11/07 19:00,0
11/11/07 20:00,0
11/11/07 21:00,0
11/11/07 22:00,0
11/11/07 23:00,0
11/11/07 00:00,0
11/12/07 01:00,0
11/12/07 02:00,0
11/12/07 03:00,0
11/12/07 04:00,0
11/12/07 05:00,0
11/12/07 06:00,0
11/12/07 07:00,0
11/12/07 08:00,127
11/12/07 09:00,373
11/12/07 10:00,579
11/12/07 11:00,729
11/12/07 12:00,813
11/12/07 13:00,824
11/12/07 14:00,763
11/12/07 15:00,633
11/12/07 16:00,443
11/12/07 17:00,207
11/12/07 18:00,13
11/12/07 19:00,0
11/12/07 20:00,0
11/12/07 21:00,0
11/12/07 22:00,0
11/12/07 23:00,0
11/12/07 00:00,0
11/13/07 01:00,0
11/13/07 02:00,0
11/13/07 03:00,0
11/13/07 04:00,0
11/13/07 05:00,0
11/13/07 06:00,0
11/13/07 07:00,0
11/13/07 08:00,123
11/13/07 09:00,368
11/13/07 10:00,574
11/13/07 11:00,724
11/13/07 12:00,808
11/13/07 13:00,820
11/13/07 14:00,758
11/13/07 15:00,629
11/13/07 16:00,439
11/13/07 17:00,204
11/13/07 18:00,12
11/13/07 19:00,0
11/13/07 20:00,0
11/13/07 21:00,0
11/13/07 22:00,0
11/13/07 23:00,0
11/13/07 00:00,0
11/14/07 01:00,0
11/14/07 02:00,0
11/14/07 03:00,0
11/14/07 04:00,0
11/14/07 05:00,0
11/14/07 06:00,0
11/14/07 07:00,0
11/14/07 08:00,118
11/14/07 09:00,363
11/14/07 10:00,569
11/14/07 11:00,719
11/14/07 12:00,803
11/14/07 13:00,815
11/14/07 14:00,754
11/14/07 15:00,624
11/14/07 16:00,435
11/14/07 17:00,200
11/14/07 18:00,11
11/14/07 19:00,0
11/14/07 20:00,0
11/14/07 21:00,0
11/14/07 22:00,0
11/14/07 23:00,0
11/14/07 00:00,0
11/15/07 01:00,0
11/15/07 02:00,0
11/15/07 03:00,0
11/15/07 04:00,0
11/15/07 05:00,0
11/15/07 06:00,0
11/15/07 07:00,0
11/15/07 08:00,114
11/15/07 09:00,358
11/15/07 10:00,564
11/15/07 11:00,714
11/15/07 12:00,798
11/15/07 13:00,810
11/15/07 14:00,750
11/15/07 15:00,620
11/15/07 16:00,432
11/15/07 17:00,197
11/15/07 18:00,10
11/15/07 19:00,0
11/15/07 20:00,0
11/15/07 21:00,0
11/15/07 22:00,0
11/15/07 23:00,0
11/15/07 00:00,0
11/16/07 01:00,0
11/16/07 02:00,0
11/16/07 03:00,0
11/16/07 04:00,0
11/16/07 05:00,0
11/16/07 06:00,0
11/16/07 07:00,0
11/16/07 08:00,110
11/16/07 09:00,353
11/16/07 10:00,559
11/16/07 11:00,709
11/16/07 12:00,793
11/16/07 13:00,806
11/16/07 14:00,745
11/16/07 15:00,616
11/16/07 16:00,428
11/16/07 17:00,194
11/16/07 18:00,9
11/16/07 19:00,0
11/16/07 20:00,0
11/16/07 21:00,0
11/16/07 22:00,0
11/16/07 23:00,0
11/16/07 00:00,0
11/17/07 01:00,0
11/17/07 02:00,0
11/17/07 03:00,0
11/17/07 04:00,0
11/17/07 05:00,0
11/17/07 06:00,0
11/17/07 07:00,0
11/17/07 08:00,106
11/17/07 09:00,349
11/17/07 10:00,554
11/17/07 11:00,704
11/17/07 12:00,789
11/17/07 13:00,801
11/17/07 14:00,741
11/17/07 15:00,613
11/17/07 16:00,425
11/17/07 17:00,191
11/17/07 18:00,8
11/17/07 19:00,0
11/17/07 20:00,0
11/17/07 21:00,0
11/17/07 22:00,0
11/17/07 23:00,0
11/17/07 00:00,0
11/18/07 01:00,0
11/18/07 02:00,0
11/18/07 03:00,0
11/18/07 04:00,0
11/18/07 05:00,0
11/18/07 06:00,0
11/18/07 07:00,0
11/18/07 08:00,102
11/18/07 09:00,344
11/18/07 10:00,549
11/18/07 11:00,700
11/18/07 12:00,784
11/18/07 13:00,797
11/18/07 14:00,737
11/18/07 15:00,609
11/18/07 16:00,421
11/18/07 17:00,188
11/18/07 18:00,8
11/18/07 19:00,0
11/18/07 20:00,0
11/18/07 21:00,0
11/18/07 22:00,0
11/18/07 23:00,0
11/18/07 00:00,0
11/19/07 01:00,0
11/19/07 02:00,0
11/19/07 03:00,0
11/19/07 04:00,0
11/19/07 05:00,0
11/19/07 06:00,0
11/19/07 07:00,0
11/19/07 08:00,98
11/19/07 09:00,339
11/19/07 10:00,545
11/19/07 11:00,695
11/19/07 12:00,780
11/19/07 13:00,793
11/19/07 14:00,733
11/19/07 15:00,605
11/19/07 16:00,418
11/19/07 17:00,185
11/19/07 18:00,7
11/19/07 19:00,0
11/19/07 20:00,0
11/19/07 21:00,0
11/19/07 22:00,0
11/19/07 23:00,0
11/19/07 00:00,0
11/20/07 01:00,0
11/20/07 02:00,0
11/20/07 03:00,0
11/20/07 04:00,0
11/20/07 05:00,0
11/20/07 06:00,0
11/20/07 07:00,0
11/20/07 08:00,94
11/20/07 09:00,334
11/20/07 10:00,540
11/20/07 11:00,690
11/20/07 12:00,775
11/20/07 13:00,788
11/20/07 14:00,729
11/20/07 15:00,602
11/20/07 16:00,415
11/20/07 17:00,183
11/20/07 18:00,7
11/20/07 19:00,0
11/20/07 20:00,0
11/20/07 21:00,0
11/20/07 22:00,0
11/20/07 23:00,0
11/20/07 00:00,0
11/21/07 01:00,0
11/21/07 02:00,0
11/21/07 03:00,0
11/21/07 04:00,0
11/21/07 05:00,0
11/21/07 06:00,0
11/21/07 07:00,0
11/21/07 08:00,90
11/21/07 09:00,330
11/21/07 10:00,535
11/21/07 11:00,686
11/21/07 12:00,771
11/21/07 13:00,784
11/21/07 14:00,726
11/21/07 15:00,599
11/21/07 16:00,412
11/21/07 17:00,180
11/21/07 18:00,6
11/21/07 19:00,0
11/21/07 20:00,0
11/21/07 21:00,0
11/21/07 22:00,0
11/21/07 23:00,0
11/21/07 00:00,0
11/22/07 01:00,0
11/22/07 02:00,0
11/22/07 03:00,0
11/22/07 04:00,0
11/22/07 05:00,0
11/22/07 06:00,0
11/22/07 07:00,0
11/22/07 08:00,86
11/22/07 09:00,325
11/22/07 10:00,531
11/22/07 11:00,681
11/22/07 12:00,767
11/22/07 13:00,780
11/22/07 14:00,722
11/22/07 15:00,595
11/22/07 16:00,409
11/22/07 17:00,178
11/22/07 18:00,6
11/22/07 19:00,0
11/22/07 20:00,0
11/22/07 21:00,0
11/22/07 22:00,0
11/22/07 23:00,0
11/22/07 00:00,0
11/23/07 01:00,0
11/23/07 02:00,0
11/23/07 03:00,0
11/23/07 04:00,0
11/23/07 05:00,0
11/23/07 06:00,0
11/23/07 07:00,0
11/23/07 08:00,83
11/23/07 09:00,321
11/23/07 10:00,526
11/23/07 11:00,677
11/23/07 12:00,762
11/23/07 13:00,777
11/23/07 14:00,719
11/23/07 15:00,592
11/23/07 16:00,407
11/23/07 17:00,176
11/23/07 18:00,5
11/23/07 19:00,0
11/23/07 20:00,0
11/23/07 21:00,0
11/23/07 22:00,0
11/23/07 23:00,0
11/23/07 00:00,0
11/24/07 01:00,0
11/24/07 02:00,0
11/24/07 03:00,0
11/24/07 04:00,0
11/24/07 05:00,0
11/24/07 06:00,0
11/24/07 07:00,0
11/24/07 08:00,79
11/24/07 09:00,316
11/24/07 10:00,522
11/24/07 11:00,673
11/24/07 12:00,758
11/24/07 13:00,773
11/24/07 14:00,715
11/24/07 15:00,589
11/24/07 16:00,404
11/24/07 17:00,174
11/24/07 18:00,5
11/24/07 19:00,0
11/24/07 20:00,0
11/24/07 21:00,0
11/24/07 22:00,0
11/24/07 23:00,0
11/24/07 00:00,0
11/25/07 01:00,0
11/25/07 02:00,0
11/25/07 03:00,0
11/25/07 04:00,0
11/25/07 05:00,0
11/25/07 06:00,0
11/25/07 07:00,0
11/25/07 08:00,76
11/25/07 09:00,312
11/25/07 10:00,517
11/25/07 11:00,668
11/25/07 12:00,754
11/25/07 13:00,769
11/25/07 14:00,712
11/25/07 15:00,587
11/25/07 16:00,402
11/25/07 17:00,172
11/25/07 18:00,5
11/25/07 19:00,0
11/25/07 20:00,0
11/25/07 21:00,0
11/25/07 22:00,0
11/25/07 23:00,0
11/25/07 00:00,0
11/26/07 01:00,0
11/26/07 02:00,0
11/26/07 03:00,0
11/26/07 04:00,0
11/26/07 05:00,0
11/26/07 06:00,0
11/26/07 07:00,0
11/26/07 08:00,73
11/26/07 09:00,307
11/26/07 10:00,513
11/26/07 11:00,664
11/26/07 12:00,750
11/26/07 13:00,766
11/26/07 14:00,709
11/26/07 15:00,584
11/26/07 16:00,400
11/26/07 17:00,170
11/26/07 18:00,4
11/26/07 19:00,0
11/26/07 20:00,0
11/26/07 21:00,0
11/26/07 22:00,0
11/26/07 23:00,0
11/26/07 00:00,0
11/27/07 01:00,0
11/27/07 02:00,0
11/27/07 03:00,0
11/27/07 04:00,0
11/27/07 05:00,0
11/27/07 06:00,0
11/27/07 07:00,0
11/27/07 08:00,70
11/27/07 09:00,303
11/27/07 10:00,509
11/27/07 11:00,660
11/27/07 12:00,747
11/27/07 13:00,762
11/27/07 14:00,706
11/27/07 15:00,582
11/27/07 16:00,398
11/27/07 17:00,169
11/27/07 18:00,4
11/27/07 19:00,0
11/27/07 20:00,0
11/27/07 21:00,0
11/27/07 22:00,0
11/27/07 23:00,0
11/27/07 00:00,0
11/28/07 01:00,0
11/28/07 02:00,0
11/28/07 03:00,0
11/28/07 04:00,0
11/28/07 05:00,0
11/28/07 06:00,0
11/28/07 07:00,0
11/28/07 08:00,67
11/28/07 09:00,299
11/28/07 10:00,504
11/28/07 11:00,656
11/28/07 12:00,743
11/28/07 13:00,759
11/28/07 14:00,703
11/28/07 15:00,579
11/28/07 16:00,396
11/28/07 17:00,167
11/28/07 18:00,4
11/28/07 19:00,0
11/28/07 20:00,0
11/28/07 21:00,0
11/28/07 22:00,0
11/28/07 23:00,0
11/28/07 00:00,0
11/29/07 01:00,0
11/29/07 02:00,0
11/29/07 03:00,0
11/29/07 04:00,0
11/29/07 05:00,0
11/29/07 06:00,0
11/29/07 07:00,0
11/29/07 08:00,64
11/29/07 09:00,295
11/29/07 10:00,500
11/29/07 11:00,652
11/29/07 12:00,739
11/29/07 13:00,756
11/29/07 14:00,700
11/29/07 15:00,577
11/29/07 16:00,394
11/29/07 17:00,166
11/29/07 18:00,4
11/29/07 19:00,0
11/29/07 20:00,0
11/29/07 21:00,0
11/29/07 22:00,0
11/29/07 23:00,0
11/29/07 00:00,0
11/30/07 01:00,0
11/30/07 02:00,0
11/30/07 03:00,0
11/30/07 04:00,0
11/30/07 05:00,0
11/30/07 06:00,0
11/30/07 07:00,0
11/30/07 08:00,61
11/30/07 09:00,290
11/30/07 10:00,496
11/30/07 11:00,648
11/30/07 12:00,736
11/30/07 13:00,753
11/30/07 14:00,698
11/30/07 15:00,575
11/30/07 16:00,393
11/30/07 17:00,165
11/30/07 18:00,4
11/30/07 19:00,0
11/30/07 20:00,0
11/30/07 21:00,0
11/30/07 22:00,0
11/30/07 23:00,0
11/30/07 00:00,0
12/1/07 01:00,0
12/1/07 02:00,0
12/1/07 03:00,0
12/1/07 04:00,0
12/1/07 05:00,0
12/1/07 06:00,0
12/1/07 07:00,0
12/1/07 08:00,58
12/1/07 09:00,286
12/1/07 10:00,492
12/1/07 11:00,645
12/1/07 12:00,733
12/1/07 13:00,750
12/1/07 14:00,696
12/1/07 15:00,573
12/1/07 16:00,391
12/1/07 17:00,164
12/1/07 18:00,4
12/1/07 19:00,0
12/1/07 20:00,0
12/1/07 21:00,0
12/1/07 22:00,0
12/1/07 23:00,0
12/1/07 00:00,0
12/2/07 01:00,0
12/2/07 02:00,0
12/2/07 03:00,0
12/2/07 04:00,0
12/2/07 05:00,0
12/2/07 06:00,0
12/2/07 07:00,0
12/2/07 08:00,56
12/2/07 09:00,282
12/2/07 10:00,489
12/2/07 11:00,641
12/2/07 12:00,729
12/2/07 13:00,747
12/2/07 14:00,693
12/2/07 15:00,571
12/2/07 16:00,390
12/2/07 17:00,163
12/2/07 18:00,4
12/2/07 19:00,0
12/2/07 20:00,0
12/2/07 21:00,0
12/2/07 22:00,0
12/2/07 23:00,0
12/2/07 00:00,0
12/3/07 01:00,0
12/3/07 02:00,0
12/3/07 03:00,0
12/3/07 04:00,0
12/3/07 05:00,0
