YYYY-MM-DD,HH:MM (LST),ETR (Wh/m^2)
10/13/05,05:00,0
10/13/05,06:00,0
10/13/05,07:00,28
10/13/05,08:00,260
10/13/05,09:00,515
10/13/05,10:00,728
10/13/05,11:00,884
10/13/05,12:00,972
10/13/05,13:00,986
10/13/05,14:00,926
10/13/05,15:00,795
10/13/05,16:00,602
10/13/05,17:00,361
10/13/05,18:00,96
10/13/05,19:00,0
10/13/05,20:00,0
10/13/05,21:00,0
10/13/05,22:00,0
10/13/05,23:00,0
10/13/05,24:00:00,0
10/14/05,01:00,0
10/14/05,02:00,0
10/14/05,03:00,0
10/14/05,04:00,0
10/14/05,05:00,0
10/14/05,06:00,0
10/14/05,07:00,27
10/14/05,08:00,256
10/14/05,09:00,510
10/14/05,10:00,723
10/14/05,11:00,878
10/14/05,12:00,966
10/14/05,13:00,980
10/14/05,14:00,920
10/14/05,15:00,789
10/14/05,16:00,596
10/14/05,17:00,355
10/14/05,18:00,91
10/14/05,19:00,0
10/14/05,20:00,0
10/14/05,21:00,0
10/14/05,22:00,0
10/14/05,23:00,0
10/14/05,24:00:00,0
10/15/05,01:00,0
10/15/05,02:00,0
10/15/05,03:00,0
10/15/05,04:00,0
10/15/05,05:00,0
10/15/05,06:00,0
10/15/05,07:00,25
10/15/05,08:00,252
10/15/05,09:00,506
10/15/05,10:00,718
10/15/05,11:00,873
10/15/05,12:00,961
10/15/05,13:00,975
10/15/05,14:00,914
10/15/05,15:00,782
10/15/05,16:00,590
10/15/05,17:00,349
10/15/05,18:00,86
10/15/05,19:00,0
10/15/05,20:00,0
10/15/05,21:00,0
10/15/05,22:00,0
10/15/05,23:00,0
10/15/05,24:00:00,0
10/16/05,01:00,0
10/16/05,02:00,0
10/16/05,03:00,0
10/16/05,04:00,0
10/16/05,05:00,0
10/16/05,06:00,0
10/16/05,07:00,23
10/16/05,08:00,247
10/16/05,09:00,501
10/16/05,10:00,713
10/16/05,11:00,868
10/16/05,12:00,955
10/16/05,13:00,969
10/16/05,14:00,908
10/16/05,15:00,776
10/16/05,16:00,583
10/16/05,17:00,342
10/16/05,18:00,81
10/16/05,19:00,0
10/16/05,20:00,0
10/16/05,21:00,0
10/16/05,22:00,0
10/16/05,23:00,0
10/16/05,24:00:00,0
10/17/05,01:00,0
10/17/05,02:00,0
10/17/05,03:00,0
10/17/05,04:00,0
10/17/05,05:00,0
10/17/05,06:00,0
10/17/05,07:00,22
10/17/05,08:00,243
10/17/05,09:00,497
10/17/05,10:00,708
10/17/05,11:00,863
10/17/05,12:00,950
10/17/05,13:00,963
10/17/05,14:00,902
10/17/05,15:00,770
10/17/05,16:00,577
10/17/05,17:00,336
10/17/05,18:00,77
10/17/05,19:00,0
10/17/05,20:00,0
10/17/05,21:00,0
10/17/05,22:00,0
10/17/05,23:00,0
10/17/05,24:00:00,0
10/18/05,01:00,0
10/18/05,02:00,0
10/18/05,03:00,0
10/18/05,04:00,0
10/18/05,05:00,0
10/18/05,06:00,0
10/18/05,07:00,20
10/18/05,08:00,239
10/18/05,09:00,492
10/18/05,10:00,703
10/18/05,11:00,858
10/18/05,12:00,944
10/18/05,13:00,958
10/18/05,14:00,896
10/18/05,15:00,764
10/18/05,16:00,571
10/18/05,17:00,330
10/18/05,18:00,72
10/18/05,19:00,0
10/18/05,20:00,0
10/18/05,21:00,0
10/18/05,22:00,0
10/18/05,23:00,0
10/18/05,24:00:00,0
10/19/05,01:00,0
10/19/05,02:00,0
10/19/05,03:00,0
10/19/05,04:00,0
10/19/05,05:00,0
10/19/05,06:00,0
10/19/05,07:00,19
10/19/05,08:00,234
10/19/05,09:00,487
10/19/05,10:00,698
10/19/05,11:00,853
10/19/05,12:00,939
10/19/05,13:00,952
10/19/05,14:00,890
10/19/05,15:00,758
10/19/05,16:00,565
10/19/05,17:00,324
10/19/05,18:00,68
10/19/05,19:00,0
10/19/05,20:00,0
10/19/05,21:00,0
10/19/05,22:00,0
10/19/05,23:00,0
10/19/05,24:00:00,0
10/20/05,01:00,0
10/20/05,02:00,0
10/20/05,03:00,0
10/20/05,04:00,0
10/20/05,05:00,0
10/20/05,06:00,0
10/20/05,07:00,17
10/20/05,08:00,230
10/20/05,09:00,483
10/20/05,10:00,694
10/20/05,11:00,847
10/20/05,12:00,934
10/20/05,13:00,946
10/20/05,14:00,884
10/20/05,15:00,752
10/20/05,16:00,559
10/20/05,17:00,318
10/20/05,18:00,64
10/20/05,19:00,0
10/20/05,20:00,0
10/20/05,21:00,0
10/20/05,22:00,0
10/20/05,23:00,0
10/20/05,24:00:00,0
10/21/05,01:00,0
10/21/05,02:00,0
10/21/05,03:00,0
10/21/05,04:00,0
10/21/05,05:00,0
10/21/05,06:00,0
10/21/05,07:00,16
10/21/05,08:00,226
10/21/05,09:00,478
10/21/05,10:00,689
10/21/05,11:00,842
10/21/05,12:00,928
10/21/05,13:00,940
10/21/05,14:00,878
10/21/05,15:00,746
10/21/05,16:00,553
10/21/05,17:00,312
10/21/05,18:00,60
10/21/05,19:00,0
10/21/05,20:00,0
10/21/05,21:00,0
10/21/05,22:00,0
10/21/05,23:00,0
10/21/05,24:00:00,0
10/22/05,01:00,0
10/22/05,02:00,0
10/22/05,03:00,0
10/22/05,04:00,0
10/22/05,05:00,0
10/22/05,06:00,0
10/22/05,07:00,14
10/22/05,08:00,221
10/22/05,09:00,473
10/22/05,10:00,683
10/22/05,11:00,837
10/22/05,12:00,922
10/22/05,13:00,935
10/22/05,14:00,872
10/22/05,15:00,740
10/22/05,16:00,547
10/22/05,17:00,306
10/22/05,18:00,57
10/22/05,19:00,0
10/22/05,20:00,0
10/22/05,21:00,0
10/22/05,22:00,0
10/22/05,23:00,0
10/22/05,24:00:00,0
10/23/05,01:00,0
10/23/05,02:00,0
10/23/05,03:00,0
10/23/05,04:00,0
10/23/05,05:00,0
10/23/05,06:00,0
10/23/05,07:00,13
10/23/05,08:00,217
10/23/05,09:00,468
10/23/05,10:00,678
10/23/05,11:00,831
10/23/05,12:00,917
10/23/05,13:00,929
10/23/05,14:00,867
10/23/05,15:00,734
10/23/05,16:00,541
10/23/05,17:00,300
10/23/05,18:00,53
10/23/05,19:00,0
10/23/05,20:00,0
10/23/05,21:00,0
10/23/05,22:00,0
10/23/05,23:00,0
10/23/05,24:00:00,0
10/24/05,01:00,0
10/24/05,02:00,0
10/24/05,03:00,0
10/24/05,04:00,0
10/24/05,05:00,0
10/24/05,06:00,0
10/24/05,07:00,12
10/24/05,08:00,212
10/24/05,09:00,464
10/24/05,10:00,673
10/24/05,11:00,826
10/24/05,12:00,911
10/24/05,13:00,923
10/24/05,14:00,861
10/24/05,15:00,728
10/24/05,16:00,535
10/24/05,17:00,295
10/24/05,18:00,50
10/24/05,19:00,0
10/24/05,20:00,0
10/24/05,21:00,0
10/24/05,22:00,0
10/24/05,23:00,0
10/24/05,24:00:00,0
10/25/05,01:00,0
10/25/05,02:00,0
10/25/05,03:00,0
10/25/05,04:00,0
10/25/05,05:00,0
10/25/05,06:00,0
10/25/05,07:00,11
10/25/05,08:00,208
10/25/05,09:00,459
10/25/05,10:00,668
10/25/05,11:00,821
10/25/05,12:00,906
10/25/05,13:00,918
10/25/05,14:00,855
10/25/05,15:00,723
10/25/05,16:00,529
10/25/05,17:00,289
10/25/05,18:00,47
10/25/05,19:00,0
10/25/05,20:00,0
10/25/05,21:00,0
10/25/05,22:00,0
10/25/05,23:00,0
10/25/05,24:00:00,0
10/26/05,01:00,0
10/26/05,02:00,0
10/26/05,03:00,0
10/26/05,04:00,0
10/26/05,05:00,0
10/26/05,06:00,0
10/26/05,07:00,9
10/26/05,08:00,203
10/26/05,09:00,454
10/26/05,10:00,663
10/26/05,11:00,816
10/26/05,12:00,900
10/26/05,13:00,912
10/26/05,14:00,849
10/26/05,15:00,717
10/26/05,16:00,524
10/26/05,17:00,284
10/26/05,18:00,44
10/26/05,19:00,0
10/26/05,20:00,0
10/26/05,21:00,0
10/26/05,22:00,0
10/26/05,23:00,0
10/26/05,24:00:00,0
10/27/05,01:00,0
10/27/05,02:00,0
10/27/05,03:00,0
10/27/05,04:00,0
10/27/05,05:00,0
10/27/05,06:00,0
10/27/05,07:00,8
10/27/05,08:00,198
10/27/05,09:00,449
10/27/05,10:00,658
10/27/05,11:00,810
10/27/05,12:00,895
10/27/05,13:00,906
10/27/05,14:00,844
10/27/05,15:00,711
10/27/05,16:00,518
10/27/05,17:00,278
10/27/05,18:00,41
10/27/05,19:00,0
10/27/05,20:00,0
10/27/05,21:00,0
10/27/05,22:00,0
10/27/05,23:00,0
10/27/05,24:00:00,0
10/28/05,01:00,0
10/28/05,02:00,0
10/28/05,03:00,0
10/28/05,04:00,0
10/28/05,05:00,0
10/28/05,06:00,0
10/28/05,07:00,7
10/28/05,08:00,194
10/28/05,09:00,444
10/28/05,10:00,653
10/28/05,11:00,805
10/28/05,12:00,889
10/28/05,13:00,901
10/28/05,14:00,838
10/28/05,15:00,706
10/28/05,16:00,513
10/28/05,17:00,273
10/28/05,18:00,38
10/28/05,19:00,0
10/28/05,20:00,0
10/28/05,21:00,0
10/28/05,22:00,0
10/28/05,23:00,0
10/28/05,24:00:00,0
10/29/05,01:00,0
10/29/05,02:00,0
10/29/05,03:00,0
10/29/05,04:00,0
10/29/05,05:00,0
10/29/05,06:00,0
10/29/05,07:00,6
10/29/05,08:00,189
10/29/05,09:00,439
10/29/05,10:00,648
10/29/05,11:00,800
10/29/05,12:00,884
10/29/05,13:00,895
10/29/05,14:00,832
10/29/05,15:00,700
10/29/05,16:00,507
10/29/05,17:00,268
10/29/05,18:00,35
10/29/05,19:00,0
10/29/05,20:00,0
10/29/05,21:00,0
10/29/05,22:00,0
10/29/05,23:00,0
10/29/05,24:00:00,0
10/30/05,01:00,0
10/30/05,02:00,0
10/30/05,03:00,0
10/30/05,04:00,0
10/30/05,05:00,0
10/30/05,06:00,0
10/30/05,07:00,5
10/30/05,08:00,185
10/30/05,09:00,434
10/30/05,10:00,643
10/30/05,11:00,794
10/30/05,12:00,878
10/30/05,13:00,890
10/30/05,14:00,827
10/30/05,15:00,695
10/30/05,16:00,502
10/30/05,17:00,262
10/30/05,18:00,33
10/30/05,19:00,0
10/30/05,20:00,0
10/30/05,21:00,0
10/30/05,22:00,0
10/30/05,23:00,0
10/30/05,24:00:00,0
10/31/05,01:00,0
10/31/05,02:00,0
10/31/05,03:00,0
10/31/05,04:00,0
10/31/05,05:00,0
10/31/05,06:00,0
10/31/05,07:00,5
10/31/05,08:00,180
10/31/05,09:00,429
10/31/05,10:00,637
10/31/05,11:00,789
10/31/05,12:00,873
10/31/05,13:00,884
10/31/05,14:00,821
10/31/05,15:00,689
10/31/05,16:00,497
10/31/05,17:00,257
10/31/05,18:00,31
10/31/05,19:00,0
10/31/05,20:00,0
10/31/05,21:00,0
10/31/05,22:00,0
10/31/05,23:00,0
10/31/05,24:00:00,0
11/1/05,01:00,0
11/1/05,02:00,0
11/1/05,03:00,0
11/1/05,04:00,0
11/1/05,05:00,0
11/1/05,06:00,0
11/1/05,07:00,4
11/1/05,08:00,175
11/1/05,09:00,424
11/1/05,10:00,632
11/1/05,11:00,784
11/1/05,12:00,867
11/1/05,13:00,879
11/1/05,14:00,816
11/1/05,15:00,684
11/1/05,16:00,491
11/1/05,17:00,252
11/1/05,18:00,28
11/1/05,19:00,0
11/1/05,20:00,0
11/1/05,21:00,0
11/1/05,22:00,0
11/1/05,23:00,0
11/1/05,24:00:00,0
11/2/05,01:00,0
11/2/05,02:00,0
11/2/05,03:00,0
11/2/05,04:00,0
11/2/05,05:00,0
11/2/05,06:00,0
11/2/05,07:00,3
11/2/05,08:00,171
11/2/05,09:00,420
11/2/05,10:00,627
11/2/05,11:00,778
11/2/05,12:00,862
11/2/05,13:00,873
11/2/05,14:00,810
11/2/05,15:00,678
11/2/05,16:00,486
11/2/05,17:00,248
11/2/05,18:00,26
11/2/05,19:00,0
11/2/05,20:00,0
11/2/05,21:00,0
11/2/05,22:00,0
11/2/05,23:00,0
11/2/05,24:00:00,0
11/3/05,01:00,0
11/3/05,02:00,0
11/3/05,03:00,0
11/3/05,04:00,0
11/3/05,05:00,0
11/3/05,06:00,0
11/3/05,07:00,3
11/3/05,08:00,166
11/3/05,09:00,415
11/3/05,10:00,622
11/3/05,11:00,773
11/3/05,12:00,857
11/3/05,13:00,868
11/3/05,14:00,805
11/3/05,15:00,673
11/3/05,16:00,481
11/3/05,17:00,243
11/3/05,18:00,25
11/3/05,19:00,0
11/3/05,20:00,0
11/3/05,21:00,0
11/3/05,22:00,0
11/3/05,23:00,0
11/3/05,24:00:00,0
11/4/05,01:00,0
11/4/05,02:00,0
11/4/05,03:00,0
11/4/05,04:00,0
11/4/05,05:00,0
11/4/05,06:00,0
11/4/05,07:00,2
11/4/05,08:00,162
11/4/05,09:00,410
11/4/05,10:00,617
11/4/05,11:00,768
11/4/05,12:00,851
11/4/05,13:00,862
11/4/05,14:00,800
11/4/05,15:00,668
11/4/05,16:00,476
11/4/05,17:00,238
11/4/05,18:00,23
11/4/05,19:00,0
11/4/05,20:00,0
11/4/05,21:00,0
11/4/05,22:00,0
11/4/05,23:00,0
11/4/05,24:00:00,0
11/5/05,01:00,0
11/5/05,02:00,0
11/5/05,03:00,0
11/5/05,04:00,0
11/5/05,05:00,0
11/5/05,06:00,0
11/5/05,07:00,2
11/5/05,08:00,157
11/5/05,09:00,405
11/5/05,10:00,612
11/5/05,11:00,762
11/5/05,12:00,846
11/5/05,13:00,857
11/5/05,14:00,795
11/5/05,15:00,663
11/5/05,16:00,472
11/5/05,17:00,234
11/5/05,18:00,21
11/5/05,19:00,0
11/5/05,20:00,0
11/5/05,21:00,0
11/5/05,22:00,0
11/5/05,23:00,0
11/5/05,24:00:00,0
11/6/05,01:00,0
11/6/05,02:00,0
11/6/05,03:00,0
11/6/05,04:00,0
11/6/05,05:00,0
11/6/05,06:00,0
11/6/05,07:00,1
11/6/05,08:00,152
11/6/05,09:00,400
11/6/05,10:00,607
11/6/05,11:00,757
11/6/05,12:00,841
11/6/05,13:00,852
11/6/05,14:00,790
11/6/05,15:00,658
11/6/05,16:00,467
11/6/05,17:00,229
11/6/05,18:00,19
11/6/05,19:00,0
11/6/05,20:00,0
11/6/05,21:00,0
11/6/05,22:00,0
11/6/05,23:00,0
11/6/05,24:00:00,0
11/7/05,01:00,0
11/7/05,02:00,0
11/7/05,03:00,0
11/7/05,04:00,0
11/7/05,05:00,0
11/7/05,06:00,0
11/7/05,07:00,1
11/7/05,08:00,148
11/7/05,09:00,395
11/7/05,10:00,601
11/7/05,11:00,752
11/7/05,12:00,836
11/7/05,13:00,847
11/7/05,14:00,785
11/7/05,15:00,653
11/7/05,16:00,462
11/7/05,17:00,225
11/7/05,18:00,18
11/7/05,19:00,0
11/7/05,20:00,0
11/7/05,21:00,0
11/7/05,22:00,0
11/7/05,23:00,0
11/7/05,24:00:00,0
11/8/05,01:00,0
11/8/05,02:00,0
11/8/05,03:00,0
11/8/05,04:00,0
11/8/05,05:00,0
11/8/05,06:00,0
11/8/05,07:00,0
11/8/05,08:00,143
11/8/05,09:00,390
11/8/05,10:00,596
11/8/05,11:00,747
11/8/05,12:00,830
11/8/05,13:00,842
11/8/05,14:00,780
11/8/05,15:00,649
11/8/05,16:00,458
11/8/05,17:00,221
11/8/05,18:00,17
11/8/05,19:00,0
11/8/05,20:00,0
11/8/05,21:00,0
11/8/05,22:00,0
11/8/05,23:00,0
11/8/05,24:00:00,0
11/9/05,01:00,0
11/9/05,02:00,0
11/9/05,03:00,0
11/9/05,04:00,0
11/9/05,05:00,0
11/9/05,06:00,0
11/9/05,07:00,0
11/9/05,08:00,139
11/9/05,09:00,385
11/9/05,10:00,591
11/9/05,11:00,742
11/9/05,12:00,825
11/9/05,13:00,837
11/9/05,14:00,775
11/9/05,15:00,644
11/9/05,16:00,453
11/9/05,17:00,217
11/9/05,18:00,15
11/9/05,19:00,0
11/9/05,20:00,0
11/9/05,21:00,0
11/9/05,22:00,0
11/9/05,23:00,0
11/9/05,24:00:00,0
11/10/05,01:00,0
11/10/05,02:00,0
11/10/05,03:00,0
11/10/05,04:00,0
11/10/05,05:00,0
11/10/05,06:00,0
11/10/05,07:00,0
11/10/05,08:00,134
11/10/05,09:00,380
11/10/05,10:00,586
11/10/05,11:00,736
11/10/05,12:00,820
11/10/05,13:00,832
11/10/05,14:00,770
11/10/05,15:00,639
11/10/05,16:00,449
11/10/05,17:00,213
11/10/05,18:00,14
11/10/05,19:00,0
11/10/05,20:00,0
11/10/05,21:00,0
11/10/05,22:00,0
11/10/05,23:00,0
11/10/05,24:00:00,0
11/11/05,01:00,0
11/11/05,02:00,0
11/11/05,03:00,0
11/11/05,04:00,0
11/11/05,05:00,0
11/11/05,06:00,0
11/11/05,07:00,0
11/11/05,08:00,130
11/11/05,09:00,375
11/11/05,10:00,581
11/11/05,11:00,731
11/11/05,12:00,815
11/11/05,13:00,827
11/11/05,14:00,765
11/11/05,15:00,635
11/11/05,16:00,445
11/11/05,17:00,209
11/11/05,18:00,13
11/11/05,19:00,0
11/11/05,20:00,0
11/11/05,21:00,0
11/11/05,22:00,0
11/11/05,23:00,0
11/11/05,24:00:00,0
11/12/05,01:00,0
11/12/05,02:00,0
11/12/05,03:00,0
11/12/05,04:00,0
11/12/05,05:00,0
11/12/05,06:00,0
11/12/05,07:00,0
11/12/05,08:00,125
11/12/05,09:00,370
11/12/05,10:00,576
11/12/05,11:00,726
11/12/05,12:00,810
11/12/05,13:00,822
11/12/05,14:00,761
11/12/05,15:00,631
11/12/05,16:00,441
11/12/05,17:00,206
11/12/05,18:00,12
11/12/05,19:00,0
11/12/05,20:00,0
11/12/05,21:00,0
11/12/05,22:00,0
11/12/05,23:00,0
11/12/05,24:00:00,0
11/13/05,01:00,0
11/13/05,02:00,0
11/13/05,03:00,0
11/13/05,04:00,0
11/13/05,05:00,0
11/13/05,06:00,0
11/13/05,07:00,0
11/13/05,08:00,121
11/13/05,09:00,365
11/13/05,10:00,571
11/13/05,11:00,721
11/13/05,12:00,805
11/13/05,13:00,817
11/13/05,14:00,756
11/13/05,15:00,626
11/13/05,16:00,437
11/13/05,17:00,202
11/13/05,18:00,11
11/13/05,19:00,0
11/13/05,20:00,0
11/13/05,21:00,0
11/13/05,22:00,0
11/13/05,23:00,0
11/13/05,24:00:00,0
11/14/05,01:00,0
11/14/05,02:00,0
11/14/05,03:00,0
11/14/05,04:00,0
11/14/05,05:00,0
11/14/05,06:00,0
11/14/05,07:00,0
11/14/05,08:00,116
11/14/05,09:00,360
11/14/05,10:00,566
11/14/05,11:00,716
11/14/05,12:00,800
11/14/05,13:00,812
11/14/05,14:00,752
11/14/05,15:00,622
11/14/05,16:00,433
11/14/05,17:00,199
11/14/05,18:00,10
11/14/05,19:00,0
11/14/05,20:00,0
11/14/05,21:00,0
11/14/05,22:00,0
11/14/05,23:00,0
11/14/05,24:00:00,0
11/15/05,01:00,0
11/15/05,02:00,0
11/15/05,03:00,0
11/15/05,04:00,0
11/15/05,05:00,0
11/15/05,06:00,0
11/15/05,07:00,0
11/15/05,08:00,112
11/15/05,09:00,356
11/15/05,10:00,561
11/15/05,11:00,712
11/15/05,12:00,796
11/15/05,13:00,808
11/15/05,14:00,747
11/15/05,15:00,618
11/15/05,16:00,430
11/15/05,17:00,195
11/15/05,18:00,10
11/15/05,19:00,0
11/15/05,20:00,0
11/15/05,21:00,0
11/15/05,22:00,0
11/15/05,23:00,0
11/15/05,24:00:00,0
11/16/05,01:00,0
11/16/05,02:00,0
11/16/05,03:00,0
11/16/05,04:00,0
11/16/05,05:00,0
11/16/05,06:00,0
11/16/05,07:00,0
11/16/05,08:00,108
11/16/05,09:00,351
11/16/05,10:00,557
11/16/05,11:00,707
11/16/05,12:00,791
11/16/05,13:00,803
11/16/05,14:00,743
11/16/05,15:00,614
11/16/05,16:00,426
11/16/05,17:00,192
11/16/05,18:00,9
11/16/05,19:00,0
11/16/05,20:00,0
11/16/05,21:00,0
11/16/05,22:00,0
11/16/05,23:00,0
11/16/05,24:00:00,0
11/17/05,01:00,0
11/17/05,02:00,0
11/17/05,03:00,0
11/17/05,04:00,0
11/17/05,05:00,0
11/17/05,06:00,0
11/17/05,07:00,0
11/17/05,08:00,104
11/17/05,09:00,346
11/17/05,10:00,552
11/17/05,11:00,702
11/17/05,12:00,786
11/17/05,13:00,799
11/17/05,14:00,739
11/17/05,15:00,611
11/17/05,16:00,423
11/17/05,17:00,189
11/17/05,18:00,8
11/17/05,19:00,0
11/17/05,20:00,0
11/17/05,21:00,0
11/17/05,22:00,0
11/17/05,23:00,0
11/17/05,24:00:00,0
11/18/05,01:00,0
11/18/05,02:00,0
11/18/05,03:00,0
11/18/05,04:00,0
11/18/05,05:00,0
11/18/05,06:00,0
11/18/05,07:00,0
11/18/05,08:00,100
11/18/05,09:00,341
11/18/05,10:00,547
11/18/05,11:00,697
11/18/05,12:00,782
11/18/05,13:00,795
11/18/05,14:00,735
11/18/05,15:00,607
11/18/05,16:00,420
11/18/05,17:00,187
11/18/05,18:00,8
11/18/05,19:00,0
11/18/05,20:00,0
11/18/05,21:00,0
11/18/05,22:00,0
11/18/05,23:00,0
11/18/05,24:00:00,0
11/19/05,01:00,0
11/19/05,02:00,0
11/19/05,03:00,0
11/19/05,04:00,0
11/19/05,05:00,0
11/19/05,06:00,0
11/19/05,07:00,0
11/19/05,08:00,96
11/19/05,09:00,337
11/19/05,10:00,542
11/19/05,11:00,693
11/19/05,12:00,777
11/19/05,13:00,790
11/19/05,14:00,731
11/19/05,15:00,604
11/19/05,16:00,417
11/19/05,17:00,184
11/19/05,18:00,7
11/19/05,19:00,0
11/19/05,20:00,0
11/19/05,21:00,0
11/19/05,22:00,0
11/19/05,23:00,0
11/19/05,24:00:00,0
11/20/05,01:00,0
11/20/05,02:00,0
11/20/05,03:00,0
11/20/05,04:00,0
11/20/05,05:00,0
11/20/05,06:00,0
11/20/05,07:00,0
11/20/05,08:00,92
11/20/05,09:00,332
11/20/05,10:00,538
11/20/05,11:00,688
11/20/05,12:00,773
11/20/05,13:00,786
11/20/05,14:00,727
11/20/05,15:00,600
11/20/05,16:00,414
11/20/05,17:00,181
11/20/05,18:00,6
11/20/05,19:00,0
11/20/05,20:00,0
11/20/05,21:00,0
11/20/05,22:00,0
11/20/05,23:00,0
11/20/05,24:00:00,0
11/21/05,01:00,0
11/21/05,02:00,0
11/21/05,03:00,0
11/21/05,04:00,0
11/21/05,05:00,0
11/21/05,06:00,0
11/21/05,07:00,0
11/21/05,08:00,88
11/21/05,09:00,327
11/21/05,10:00,533
11/21/05,11:00,683
11/21/05,12:00,769
11/21/05,13:00,782
11/21/05,14:00,724
11/21/05,15:00,597
11/21/05,16:00,411
11/21/05,17:00,179
11/21/05,18:00,6
11/21/05,19:00,0
11/21/05,20:00,0
11/21/05,21:00,0
11/21/05,22:00,0
11/21/05,23:00,0
11/21/05,24:00:00,0
11/22/05,01:00,0
11/22/05,02:00,0
11/22/05,03:00,0
11/22/05,04:00,0
11/22/05,05:00,0
11/22/05,06:00,0
11/22/05,07:00,0
11/22/05,08:00,85
11/22/05,09:00,323
11/22/05,10:00,528
11/22/05,11:00,679
11/22/05,12:00,764
11/22/05,13:00,778
11/22/05,14:00,720
11/22/05,15:00,594
11/22/05,16:00,408
11/22/05,17:00,177
11/22/05,18:00,6
11/22/05,19:00,0
11/22/05,20:00,0
11/22/05,21:00,0
11/22/05,22:00,0
11/22/05,23:00,0
11/22/05,24:00:00,0
11/23/05,01:00,0
11/23/05,02:00,0
11/23/05,03:00,0
11/23/05,04:00,0
11/23/05,05:00,0
11/23/05,06:00,0
11/23/05,07:00,0
11/23/05,08:00,81
11/23/05,09:00,318
11/23/05,10:00,524
11/23/05,11:00,675
11/23/05,12:00,760
11/23/05,13:00,775
11/23/05,14:00,717
11/23/05,15:00,591
11/23/05,16:00,406
11/23/05,17:00,175
11/23/05,18:00,5
11/23/05,19:00,0
11/23/05,20:00,0
11/23/05,21:00,0
11/23/05,22:00,0
11/23/05,23:00,0
11/23/05,24:00:00,0
11/24/05,01:00,0
11/24/05,02:00,0
11/24/05,03:00,0
11/24/05,04:00,0
11/24/05,05:00,0
11/24/05,06:00,0
11/24/05,07:00,0
11/24/05,08:00,78
11/24/05,09:00,314
11/24/05,10:00,519
11/24/05,11:00,670
11/24/05,12:00,756
11/24/05,13:00,771
11/24/05,14:00,714
11/24/05,15:00,588
11/24/05,16:00,403
11/24/05,17:00,173
11/24/05,18:00,5
11/24/05,19:00,0
11/24/05,20:00,0
11/24/05,21:00,0
11/24/05,22:00,0
11/24/05,23:00,0
11/24/05,24:00:00,0
11/25/05,01:00,0
11/25/05,02:00,0
11/25/05,03:00,0
11/25/05,04:00,0
11/25/05,05:00,0
11/25/05,06:00,0
11/25/05,07:00,0
11/25/05,08:00,75
11/25/05,09:00,310
11/25/05,10:00,515
11/25/05,11:00,666
11/25/05,12:00,752
11/25/05,13:00,767
11/25/05,14:00,710
11/25/05,15:00,585
11/25/05,16:00,401
11/25/05,17:00,171
11/25/05,18:00,5
11/25/05,19:00,0
11/25/05,20:00,0
11/25/05,21:00,0
11/25/05,22:00,0
11/25/05,23:00,0
11/25/05,24:00:00,0
11/26/05,01:00,0
11/26/05,02:00,0
11/26/05,03:00,0
11/26/05,04:00,0
11/26/05,05:00,0
11/26/05,06:00,0
11/26/05,07:00,0
11/26/05,08:00,71
11/26/05,09:00,305
11/26/05,10:00,511
11/26/05,11:00,662
11/26/05,12:00,748
11/26/05,13:00,764
11/26/05,14:00,707
11/26/05,15:00,583
11/26/05,16:00,399
11/26/05,17:00,169
11/26/05,18:00,4
11/26/05,19:00,0
11/26/05,20:00,0
11/26/05,21:00,0
11/26/05,22:00,0
11/26/05,23:00,0
11/26/05,24:00:00,0
11/27/05,01:00,0
11/27/05,02:00,0
11/27/05,03:00,0
11/27/05,04:00,0
11/27/05,05:00,0
11/27/05,06:00,0
11/27/05,07:00,0
11/27/05,08:00,68
11/27/05,09:00,301
11/27/05,10:00,507
11/27/05,11:00,658
11/27/05,12:00,745
11/27/05,13:00,761
11/27/05,14:00,704
11/27/05,15:00,580
11/27/05,16:00,397
11/27/05,17:00,168
11/27/05,18:00,4
11/27/05,19:00,0
11/27/05,20:00,0
11/27/05,21:00,0
11/27/05,22:00,0
11/27/05,23:00,0
11/27/05,24:00:00,0
11/28/05,01:00,0
11/28/05,02:00,0
11/28/05,03:00,0
11/28/05,04:00,0
11/28/05,05:00,0
11/28/05,06:00,0
11/28/05,07:00,0
11/28/05,08:00,65
11/28/05,09:00,297
11/28/05,10:00,502
11/28/05,11:00,654
11/28/05,12:00,741
11/28/05,13:00,757
11/28/05,14:00,702
11/28/05,15:00,578
11/28/05,16:00,395
11/28/05,17:00,166
11/28/05,18:00,4
11/28/05,19:00,0
11/28/05,20:00,0
11/28/05,21:00,0
11/28/05,22:00,0
11/28/05,23:00,0
11/28/05,24:00:00,0
11/29/05,01:00,0
11/29/05,02:00,0
11/29/05,03:00,0
11/29/05,04:00,0
11/29/05,05:00,0
11/29/05,06:00,0
11/29/05,07:00,0
11/29/05,08:00,62
11/29/05,09:00,292
11/29/05,10:00,498
11/29/05,11:00,650
11/29/05,12:00,738
11/29/05,13:00,754
11/29/05,14:00,699
11/29/05,15:00,576
11/29/05,16:00,393
11/29/05,17:00,165
11/29/05,18:00,4
11/29/05,19:00,0
11/29/05,20:00,0
11/29/05,21:00,0
11/29/05,22:00,0
11/29/05,23:00,0
11/29/05,24:00:00,0
11/30/05,01:00,0
11/30/05,02:00,0
11/30/05,03:00,0
11/30/05,04:00,0
11/30/05,05:00,0
11/30/05,06:00,0
11/30/05,07:00,0
