YYYY-MM-DD,HH:MM (LST),ETR (Wh/m^2)
10/13/10,05:00,0
10/13/10,06:00,0
10/13/10,07:00,29
10/13/10,08:00,261
10/13/10,09:00,516
10/13/10,10:00,729
10/13/10,11:00,885
10/13/10,12:00,973
10/13/10,13:00,987
10/13/10,14:00,927
10/13/10,15:00,796
10/13/10,16:00,604
10/13/10,17:00,363
10/13/10,18:00,97
10/13/10,19:00,0
10/13/10,20:00,0
10/13/10,21:00,0
10/13/10,22:00,0
10/13/10,23:00,0
10/13/10,24:00:00,0
10/14/10,01:00,0
10/14/10,02:00,0
10/14/10,03:00,0
10/14/10,04:00,0
10/14/10,05:00,0
10/14/10,06:00,0
10/14/10,07:00,27
10/14/10,08:00,257
10/14/10,09:00,511
10/14/10,10:00,724
10/14/10,11:00,880
10/14/10,12:00,968
10/14/10,13:00,982
10/14/10,14:00,921
10/14/10,15:00,790
10/14/10,16:00,597
10/14/10,17:00,356
10/14/10,18:00,92
10/14/10,19:00,0
10/14/10,20:00,0
10/14/10,21:00,0
10/14/10,22:00,0
10/14/10,23:00,0
10/14/10,24:00:00,0
10/15/10,01:00,0
10/15/10,02:00,0
10/15/10,03:00,0
10/15/10,04:00,0
10/15/10,05:00,0
10/15/10,06:00,0
10/15/10,07:00,25
10/15/10,08:00,253
10/15/10,09:00,507
10/15/10,10:00,719
10/15/10,11:00,875
10/15/10,12:00,962
10/15/10,13:00,976
10/15/10,14:00,915
10/15/10,15:00,784
10/15/10,16:00,591
10/15/10,17:00,350
10/15/10,18:00,87
10/15/10,19:00,0
10/15/10,20:00,0
10/15/10,21:00,0
10/15/10,22:00,0
10/15/10,23:00,0
10/15/10,24:00:00,0
10/16/10,01:00,0
10/16/10,02:00,0
10/16/10,03:00,0
10/16/10,04:00,0
10/16/10,05:00,0
10/16/10,06:00,0
10/16/10,07:00,24
10/16/10,08:00,248
10/16/10,09:00,502
10/16/10,10:00,714
10/16/10,11:00,869
10/16/10,12:00,957
10/16/10,13:00,970
10/16/10,14:00,909
10/16/10,15:00,778
10/16/10,16:00,585
10/16/10,17:00,344
10/16/10,18:00,82
10/16/10,19:00,0
10/16/10,20:00,0
10/16/10,21:00,0
10/16/10,22:00,0
10/16/10,23:00,0
10/16/10,24:00:00,0
10/17/10,01:00,0
10/17/10,02:00,0
10/17/10,03:00,0
10/17/10,04:00,0
10/17/10,05:00,0
10/17/10,06:00,0
10/17/10,07:00,22
10/17/10,08:00,244
10/17/10,09:00,498
10/17/10,10:00,709
10/17/10,11:00,864
10/17/10,12:00,951
10/17/10,13:00,965
10/17/10,14:00,903
10/17/10,15:00,772
10/17/10,16:00,578
10/17/10,17:00,338
10/17/10,18:00,78
10/17/10,19:00,0
10/17/10,20:00,0
10/17/10,21:00,0
10/17/10,22:00,0
10/17/10,23:00,0
10/17/10,24:00:00,0
10/18/10,01:00,0
10/18/10,02:00,0
10/18/10,03:00,0
10/18/10,04:00,0
10/18/10,05:00,0
10/18/10,06:00,0
10/18/10,07:00,20
10/18/10,08:00,240
10/18/10,09:00,493
10/18/10,10:00,705
10/18/10,11:00,859
10/18/10,12:00,946
10/18/10,13:00,959
10/18/10,14:00,897
10/18/10,15:00,766
10/18/10,16:00,572
10/18/10,17:00,331
10/18/10,18:00,73
10/18/10,19:00,0
10/18/10,20:00,0
10/18/10,21:00,0
10/18/10,22:00,0
10/18/10,23:00,0
10/18/10,24:00:00,0
10/19/10,01:00,0
10/19/10,02:00,0
10/19/10,03:00,0
10/19/10,04:00,0
10/19/10,05:00,0
10/19/10,06:00,0
10/19/10,07:00,19
10/19/10,08:00,235
10/19/10,09:00,488
10/19/10,10:00,700
10/19/10,11:00,854
10/19/10,12:00,940
10/19/10,13:00,953
10/19/10,14:00,891
10/19/10,15:00,759
10/19/10,16:00,566
10/19/10,17:00,325
10/19/10,18:00,69
10/19/10,19:00,0
10/19/10,20:00,0
10/19/10,21:00,0
10/19/10,22:00,0
10/19/10,23:00,0
10/19/10,24:00:00,0
10/20/10,01:00,0
10/20/10,02:00,0
10/20/10,03:00,0
10/20/10,04:00,0
10/20/10,05:00,0
10/20/10,06:00,0
10/20/10,07:00,17
10/20/10,08:00,231
10/20/10,09:00,484
10/20/10,10:00,695
10/20/10,11:00,849
10/20/10,12:00,935
10/20/10,13:00,947
10/20/10,14:00,886
10/20/10,15:00,753
10/20/10,16:00,560
10/20/10,17:00,319
10/20/10,18:00,65
10/20/10,19:00,0
10/20/10,20:00,0
10/20/10,21:00,0
10/20/10,22:00,0
10/20/10,23:00,0
10/20/10,24:00:00,0
10/21/10,01:00,0
10/21/10,02:00,0
10/21/10,03:00,0
10/21/10,04:00,0
10/21/10,05:00,0
10/21/10,06:00,0
10/21/10,07:00,16
10/21/10,08:00,226
10/21/10,09:00,479
10/21/10,10:00,690
10/21/10,11:00,843
10/21/10,12:00,929
10/21/10,13:00,942
10/21/10,14:00,880
10/21/10,15:00,747
10/21/10,16:00,554
10/21/10,17:00,313
10/21/10,18:00,61
10/21/10,19:00,0
10/21/10,20:00,0
10/21/10,21:00,0
10/21/10,22:00,0
10/21/10,23:00,0
10/21/10,24:00:00,0
10/22/10,01:00,0
10/22/10,02:00,0
10/22/10,03:00,0
10/22/10,04:00,0
10/22/10,05:00,0
10/22/10,06:00,0
10/22/10,07:00,15
10/22/10,08:00,222
10/22/10,09:00,474
10/22/10,10:00,685
10/22/10,11:00,838
10/22/10,12:00,924
10/22/10,13:00,936
10/22/10,14:00,874
10/22/10,15:00,742
10/22/10,16:00,548
10/22/10,17:00,307
10/22/10,18:00,57
10/22/10,19:00,0
10/22/10,20:00,0
10/22/10,21:00,0
10/22/10,22:00,0
10/22/10,23:00,0
10/22/10,24:00:00,0
10/23/10,01:00,0
10/23/10,02:00,0
10/23/10,03:00,0
10/23/10,04:00,0
10/23/10,05:00,0
10/23/10,06:00,0
10/23/10,07:00,13
10/23/10,08:00,218
10/23/10,09:00,469
10/23/10,10:00,680
10/23/10,11:00,833
10/23/10,12:00,918
10/23/10,13:00,930
10/23/10,14:00,868
10/23/10,15:00,736
10/23/10,16:00,542
10/23/10,17:00,302
10/23/10,18:00,54
10/23/10,19:00,0
10/23/10,20:00,0
10/23/10,21:00,0
10/23/10,22:00,0
10/23/10,23:00,0
10/23/10,24:00:00,0
10/24/10,01:00,0
10/24/10,02:00,0
10/24/10,03:00,0
10/24/10,04:00,0
10/24/10,05:00,0
10/24/10,06:00,0
10/24/10,07:00,12
10/24/10,08:00,213
10/24/10,09:00,465
10/24/10,10:00,675
10/24/10,11:00,827
10/24/10,12:00,913
10/24/10,13:00,925
10/24/10,14:00,862
10/24/10,15:00,730
10/24/10,16:00,536
10/24/10,17:00,296
10/24/10,18:00,50
10/24/10,19:00,0
10/24/10,20:00,0
10/24/10,21:00,0
10/24/10,22:00,0
10/24/10,23:00,0
10/24/10,24:00:00,0
10/25/10,01:00,0
10/25/10,02:00,0
10/25/10,03:00,0
10/25/10,04:00,0
10/25/10,05:00,0
10/25/10,06:00,0
10/25/10,07:00,11
10/25/10,08:00,209
10/25/10,09:00,460
10/25/10,10:00,669
10/25/10,11:00,822
10/25/10,12:00,907
10/25/10,13:00,919
10/25/10,14:00,856
10/25/10,15:00,724
10/25/10,16:00,531
10/25/10,17:00,290
10/25/10,18:00,47
10/25/10,19:00,0
10/25/10,20:00,0
10/25/10,21:00,0
10/25/10,22:00,0
10/25/10,23:00,0
10/25/10,24:00:00,0
10/26/10,01:00,0
10/26/10,02:00,0
10/26/10,03:00,0
10/26/10,04:00,0
10/26/10,05:00,0
10/26/10,06:00,0
10/26/10,07:00,10
10/26/10,08:00,204
10/26/10,09:00,455
10/26/10,10:00,664
10/26/10,11:00,817
10/26/10,12:00,902
10/26/10,13:00,913
10/26/10,14:00,851
10/26/10,15:00,718
10/26/10,16:00,525
10/26/10,17:00,285
10/26/10,18:00,44
10/26/10,19:00,0
10/26/10,20:00,0
10/26/10,21:00,0
10/26/10,22:00,0
10/26/10,23:00,0
10/26/10,24:00:00,0
10/27/10,01:00,0
10/27/10,02:00,0
10/27/10,03:00,0
10/27/10,04:00,0
10/27/10,05:00,0
10/27/10,06:00,0
10/27/10,07:00,9
10/27/10,08:00,199
10/27/10,09:00,450
10/27/10,10:00,659
10/27/10,11:00,811
10/27/10,12:00,896
10/27/10,13:00,908
10/27/10,14:00,845
10/27/10,15:00,712
10/27/10,16:00,519
10/27/10,17:00,279
10/27/10,18:00,41
10/27/10,19:00,0
10/27/10,20:00,0
10/27/10,21:00,0
10/27/10,22:00,0
10/27/10,23:00,0
10/27/10,24:00:00,0
10/28/10,01:00,0
10/28/10,02:00,0
10/28/10,03:00,0
10/28/10,04:00,0
10/28/10,05:00,0
10/28/10,06:00,0
10/28/10,07:00,8
10/28/10,08:00,195
10/28/10,09:00,445
10/28/10,10:00,654
10/28/10,11:00,806
10/28/10,12:00,891
10/28/10,13:00,902
10/28/10,14:00,839
10/28/10,15:00,707
10/28/10,16:00,514
10/28/10,17:00,274
10/28/10,18:00,39
10/28/10,19:00,0
10/28/10,20:00,0
10/28/10,21:00,0
10/28/10,22:00,0
10/28/10,23:00,0
10/28/10,24:00:00,0
10/29/10,01:00,0
10/29/10,02:00,0
10/29/10,03:00,0
10/29/10,04:00,0
10/29/10,05:00,0
10/29/10,06:00,0
10/29/10,07:00,7
10/29/10,08:00,190
10/29/10,09:00,440
10/29/10,10:00,649
10/29/10,11:00,801
10/29/10,12:00,885
10/29/10,13:00,896
10/29/10,14:00,834
10/29/10,15:00,701
10/29/10,16:00,508
10/29/10,17:00,269
10/29/10,18:00,36
10/29/10,19:00,0
10/29/10,20:00,0
10/29/10,21:00,0
10/29/10,22:00,0
10/29/10,23:00,0
10/29/10,24:00:00,0
10/30/10,01:00,0
10/30/10,02:00,0
10/30/10,03:00,0
10/30/10,04:00,0
10/30/10,05:00,0
10/30/10,06:00,0
10/30/10,07:00,6
10/30/10,08:00,186
10/30/10,09:00,435
10/30/10,10:00,644
10/30/10,11:00,795
10/30/10,12:00,880
10/30/10,13:00,891
10/30/10,14:00,828
10/30/10,15:00,696
10/30/10,16:00,503
10/30/10,17:00,263
10/30/10,18:00,33
10/30/10,19:00,0
10/30/10,20:00,0
10/30/10,21:00,0
10/30/10,22:00,0
10/30/10,23:00,0
10/30/10,24:00:00,0
10/31/10,01:00,0
10/31/10,02:00,0
10/31/10,03:00,0
10/31/10,04:00,0
10/31/10,05:00,0
10/31/10,06:00,0
10/31/10,07:00,5
10/31/10,08:00,181
10/31/10,09:00,431
10/31/10,10:00,639
10/31/10,11:00,790
10/31/10,12:00,874
10/31/10,13:00,885
10/31/10,14:00,823
10/31/10,15:00,690
10/31/10,16:00,498
10/31/10,17:00,258
10/31/10,18:00,31
10/31/10,19:00,0
10/31/10,20:00,0
10/31/10,21:00,0
10/31/10,22:00,0
10/31/10,23:00,0
10/31/10,24:00:00,0
11/1/10,01:00,0
11/1/10,02:00,0
11/1/10,03:00,0
11/1/10,04:00,0
11/1/10,05:00,0
11/1/10,06:00,0
11/1/10,07:00,4
11/1/10,08:00,177
11/1/10,09:00,426
11/1/10,10:00,634
11/1/10,11:00,785
11/1/10,12:00,869
11/1/10,13:00,880
11/1/10,14:00,817
11/1/10,15:00,685
11/1/10,16:00,492
11/1/10,17:00,253
11/1/10,18:00,29
11/1/10,19:00,0
11/1/10,20:00,0
11/1/10,21:00,0
11/1/10,22:00,0
11/1/10,23:00,0
11/1/10,24:00:00,0
11/2/10,01:00,0
11/2/10,02:00,0
11/2/10,03:00,0
11/2/10,04:00,0
11/2/10,05:00,0
11/2/10,06:00,0
11/2/10,07:00,3
11/2/10,08:00,172
11/2/10,09:00,421
11/2/10,10:00,628
11/2/10,11:00,779
11/2/10,12:00,863
11/2/10,13:00,874
11/2/10,14:00,812
11/2/10,15:00,680
11/2/10,16:00,487
11/2/10,17:00,249
11/2/10,18:00,27
11/2/10,19:00,0
11/2/10,20:00,0
11/2/10,21:00,0
11/2/10,22:00,0
11/2/10,23:00,0
11/2/10,24:00:00,0
11/3/10,01:00,0
11/3/10,02:00,0
11/3/10,03:00,0
11/3/10,04:00,0
11/3/10,05:00,0
11/3/10,06:00,0
11/3/10,07:00,3
11/3/10,08:00,167
11/3/10,09:00,416
11/3/10,10:00,623
11/3/10,11:00,774
11/3/10,12:00,858
11/3/10,13:00,869
11/3/10,14:00,806
11/3/10,15:00,674
11/3/10,16:00,482
11/3/10,17:00,244
11/3/10,18:00,25
11/3/10,19:00,0
11/3/10,20:00,0
11/3/10,21:00,0
11/3/10,22:00,0
11/3/10,23:00,0
11/3/10,24:00:00,0
11/4/10,01:00,0
11/4/10,02:00,0
11/4/10,03:00,0
11/4/10,04:00,0
11/4/10,05:00,0
11/4/10,06:00,0
11/4/10,07:00,2
11/4/10,08:00,163
11/4/10,09:00,411
11/4/10,10:00,618
11/4/10,11:00,769
11/4/10,12:00,853
11/4/10,13:00,864
11/4/10,14:00,801
11/4/10,15:00,669
11/4/10,16:00,477
11/4/10,17:00,239
11/4/10,18:00,23
11/4/10,19:00,0
11/4/10,20:00,0
11/4/10,21:00,0
11/4/10,22:00,0
11/4/10,23:00,0
11/4/10,24:00:00,0
11/5/10,01:00,0
11/5/10,02:00,0
11/5/10,03:00,0
11/5/10,04:00,0
11/5/10,05:00,0
11/5/10,06:00,0
11/5/10,07:00,2
11/5/10,08:00,158
11/5/10,09:00,406
11/5/10,10:00,613
11/5/10,11:00,764
11/5/10,12:00,847
11/5/10,13:00,858
11/5/10,14:00,796
11/5/10,15:00,664
11/5/10,16:00,473
11/5/10,17:00,235
11/5/10,18:00,21
11/5/10,19:00,0
11/5/10,20:00,0
11/5/10,21:00,0
11/5/10,22:00,0
11/5/10,23:00,0
11/5/10,24:00:00,0
11/6/10,01:00,0
11/6/10,02:00,0
11/6/10,03:00,0
11/6/10,04:00,0
11/6/10,05:00,0
11/6/10,06:00,0
11/6/10,07:00,1
11/6/10,08:00,153
11/6/10,09:00,401
11/6/10,10:00,608
11/6/10,11:00,758
11/6/10,12:00,842
11/6/10,13:00,853
11/6/10,14:00,791
11/6/10,15:00,659
11/6/10,16:00,468
11/6/10,17:00,230
11/6/10,18:00,20
11/6/10,19:00,0
11/6/10,20:00,0
11/6/10,21:00,0
11/6/10,22:00,0
11/6/10,23:00,0
11/6/10,24:00:00,0
11/7/10,01:00,0
11/7/10,02:00,0
11/7/10,03:00,0
11/7/10,04:00,0
11/7/10,05:00,0
11/7/10,06:00,0
11/7/10,07:00,1
11/7/10,08:00,149
11/7/10,09:00,396
11/7/10,10:00,603
11/7/10,11:00,753
11/7/10,12:00,837
11/7/10,13:00,848
11/7/10,14:00,786
11/7/10,15:00,654
11/7/10,16:00,463
11/7/10,17:00,226
11/7/10,18:00,18
11/7/10,19:00,0
11/7/10,20:00,0
11/7/10,21:00,0
11/7/10,22:00,0
11/7/10,23:00,0
11/7/10,24:00:00,0
11/8/10,01:00,0
11/8/10,02:00,0
11/8/10,03:00,0
11/8/10,04:00,0
11/8/10,05:00,0
11/8/10,06:00,0
11/8/10,07:00,1
11/8/10,08:00,144
11/8/10,09:00,391
11/8/10,10:00,598
11/8/10,11:00,748
11/8/10,12:00,832
11/8/10,13:00,843
11/8/10,14:00,781
11/8/10,15:00,650
11/8/10,16:00,459
11/8/10,17:00,222
11/8/10,18:00,17
11/8/10,19:00,0
11/8/10,20:00,0
11/8/10,21:00,0
11/8/10,22:00,0
11/8/10,23:00,0
11/8/10,24:00:00,0
11/9/10,01:00,0
11/9/10,02:00,0
11/9/10,03:00,0
11/9/10,04:00,0
11/9/10,05:00,0
11/9/10,06:00,0
11/9/10,07:00,0
11/9/10,08:00,140
11/9/10,09:00,386
11/9/10,10:00,592
11/9/10,11:00,743
11/9/10,12:00,826
11/9/10,13:00,838
11/9/10,14:00,776
11/9/10,15:00,645
11/9/10,16:00,454
11/9/10,17:00,218
11/9/10,18:00,16
11/9/10,19:00,0
11/9/10,20:00,0
11/9/10,21:00,0
11/9/10,22:00,0
11/9/10,23:00,0
11/9/10,24:00:00,0
11/10/10,01:00,0
11/10/10,02:00,0
11/10/10,03:00,0
11/10/10,04:00,0
11/10/10,05:00,0
11/10/10,06:00,0
11/10/10,07:00,0
11/10/10,08:00,135
11/10/10,09:00,381
11/10/10,10:00,587
11/10/10,11:00,738
11/10/10,12:00,821
11/10/10,13:00,833
11/10/10,14:00,771
11/10/10,15:00,640
11/10/10,16:00,450
11/10/10,17:00,214
11/10/10,18:00,14
11/10/10,19:00,0
11/10/10,20:00,0
11/10/10,21:00,0
11/10/10,22:00,0
11/10/10,23:00,0
11/10/10,24:00:00,0
11/11/10,01:00,0
11/11/10,02:00,0
11/11/10,03:00,0
11/11/10,04:00,0
11/11/10,05:00,0
11/11/10,06:00,0
11/11/10,07:00,0
11/11/10,08:00,131
11/11/10,09:00,376
11/11/10,10:00,582
11/11/10,11:00,733
11/11/10,12:00,816
11/11/10,13:00,828
11/11/10,14:00,766
11/11/10,15:00,636
11/11/10,16:00,446
11/11/10,17:00,210
11/11/10,18:00,13
11/11/10,19:00,0
11/11/10,20:00,0
11/11/10,21:00,0
11/11/10,22:00,0
11/11/10,23:00,0
11/11/10,24:00:00,0
11/12/10,01:00,0
11/12/10,02:00,0
11/12/10,03:00,0
11/12/10,04:00,0
11/12/10,05:00,0
11/12/10,06:00,0
11/12/10,07:00,0
11/12/10,08:00,126
11/12/10,09:00,371
11/12/10,10:00,577
11/12/10,11:00,727
11/12/10,12:00,811
11/12/10,13:00,823
11/12/10,14:00,762
11/12/10,15:00,632
11/12/10,16:00,442
11/12/10,17:00,206
11/12/10,18:00,12
11/12/10,19:00,0
11/12/10,20:00,0
11/12/10,21:00,0
11/12/10,22:00,0
11/12/10,23:00,0
11/12/10,24:00:00,0
11/13/10,01:00,0
11/13/10,02:00,0
11/13/10,03:00,0
11/13/10,04:00,0
11/13/10,05:00,0
11/13/10,06:00,0
11/13/10,07:00,0
11/13/10,08:00,122
11/13/10,09:00,366
11/13/10,10:00,572
11/13/10,11:00,722
11/13/10,12:00,806
11/13/10,13:00,818
11/13/10,14:00,757
11/13/10,15:00,627
11/13/10,16:00,438
11/13/10,17:00,203
11/13/10,18:00,11
11/13/10,19:00,0
11/13/10,20:00,0
11/13/10,21:00,0
11/13/10,22:00,0
11/13/10,23:00,0
11/13/10,24:00:00,0
11/14/10,01:00,0
11/14/10,02:00,0
11/14/10,03:00,0
11/14/10,04:00,0
11/14/10,05:00,0
11/14/10,06:00,0
11/14/10,07:00,0
11/14/10,08:00,117
11/14/10,09:00,362
11/14/10,10:00,567
11/14/10,11:00,718
11/14/10,12:00,801
11/14/10,13:00,813
11/14/10,14:00,753
11/14/10,15:00,623
11/14/10,16:00,434
11/14/10,17:00,199
11/14/10,18:00,10
11/14/10,19:00,0
11/14/10,20:00,0
11/14/10,21:00,0
11/14/10,22:00,0
11/14/10,23:00,0
11/14/10,24:00:00,0
11/15/10,01:00,0
11/15/10,02:00,0
11/15/10,03:00,0
11/15/10,04:00,0
11/15/10,05:00,0
11/15/10,06:00,0
11/15/10,07:00,0
11/15/10,08:00,113
11/15/10,09:00,357
11/15/10,10:00,562
11/15/10,11:00,713
11/15/10,12:00,797
11/15/10,13:00,809
11/15/10,14:00,748
11/15/10,15:00,619
11/15/10,16:00,431
11/15/10,17:00,196
11/15/10,18:00,10
11/15/10,19:00,0
11/15/10,20:00,0
11/15/10,21:00,0
11/15/10,22:00,0
11/15/10,23:00,0
11/15/10,24:00:00,0
11/16/10,01:00,0
11/16/10,02:00,0
11/16/10,03:00,0
11/16/10,04:00,0
11/16/10,05:00,0
11/16/10,06:00,0
11/16/10,07:00,0
11/16/10,08:00,109
11/16/10,09:00,352
11/16/10,10:00,558
11/16/10,11:00,708
11/16/10,12:00,792
11/16/10,13:00,804
11/16/10,14:00,744
11/16/10,15:00,615
11/16/10,16:00,427
11/16/10,17:00,193
11/16/10,18:00,9
11/16/10,19:00,0
11/16/10,20:00,0
11/16/10,21:00,0
11/16/10,22:00,0
11/16/10,23:00,0
11/16/10,24:00:00,0
11/17/10,01:00,0
11/17/10,02:00,0
11/17/10,03:00,0
11/17/10,04:00,0
11/17/10,05:00,0
11/17/10,06:00,0
11/17/10,07:00,0
11/17/10,08:00,105
11/17/10,09:00,347
11/17/10,10:00,553
11/17/10,11:00,703
11/17/10,12:00,787
11/17/10,13:00,800
11/17/10,14:00,740
11/17/10,15:00,612
11/17/10,16:00,424
11/17/10,17:00,190
11/17/10,18:00,8
11/17/10,19:00,0
11/17/10,20:00,0
11/17/10,21:00,0
11/17/10,22:00,0
11/17/10,23:00,0
11/17/10,24:00:00,0
11/18/10,01:00,0
11/18/10,02:00,0
11/18/10,03:00,0
11/18/10,04:00,0
11/18/10,05:00,0
11/18/10,06:00,0
11/18/10,07:00,0
11/18/10,08:00,101
11/18/10,09:00,342
11/18/10,10:00,548
11/18/10,11:00,698
11/18/10,12:00,783
11/18/10,13:00,796
11/18/10,14:00,736
11/18/10,15:00,608
11/18/10,16:00,420
11/18/10,17:00,187
11/18/10,18:00,8
11/18/10,19:00,0
11/18/10,20:00,0
11/18/10,21:00,0
11/18/10,22:00,0
11/18/10,23:00,0
11/18/10,24:00:00,0
11/19/10,01:00,0
11/19/10,02:00,0
11/19/10,03:00,0
11/19/10,04:00,0
11/19/10,05:00,0
11/19/10,06:00,0
11/19/10,07:00,0
11/19/10,08:00,97
11/19/10,09:00,338
11/19/10,10:00,543
11/19/10,11:00,694
11/19/10,12:00,778
11/19/10,13:00,791
11/19/10,14:00,732
11/19/10,15:00,604
11/19/10,16:00,417
11/19/10,17:00,184
11/19/10,18:00,7
11/19/10,19:00,0
11/19/10,20:00,0
11/19/10,21:00,0
11/19/10,22:00,0
11/19/10,23:00,0
11/19/10,24:00:00,0
11/20/10,01:00,0
11/20/10,02:00,0
11/20/10,03:00,0
11/20/10,04:00,0
11/20/10,05:00,0
11/20/10,06:00,0
11/20/10,07:00,0
11/20/10,08:00,93
11/20/10,09:00,333
11/20/10,10:00,539
11/20/10,11:00,689
11/20/10,12:00,774
11/20/10,13:00,787
11/20/10,14:00,728
11/20/10,15:00,601
11/20/10,16:00,414
11/20/10,17:00,182
11/20/10,18:00,7
11/20/10,19:00,0
11/20/10,20:00,0
11/20/10,21:00,0
11/20/10,22:00,0
11/20/10,23:00,0
11/20/10,24:00:00,0
11/21/10,01:00,0
11/21/10,02:00,0
11/21/10,03:00,0
11/21/10,04:00,0
11/21/10,05:00,0
11/21/10,06:00,0
11/21/10,07:00,0
11/21/10,08:00,89
11/21/10,09:00,328
11/21/10,10:00,534
11/21/10,11:00,684
11/21/10,12:00,770
11/21/10,13:00,783
11/21/10,14:00,725
11/21/10,15:00,598
11/21/10,16:00,411
11/21/10,17:00,180
11/21/10,18:00,6
11/21/10,19:00,0
11/21/10,20:00,0
11/21/10,21:00,0
11/21/10,22:00,0
11/21/10,23:00,0
11/21/10,24:00:00,0
11/22/10,01:00,0
11/22/10,02:00,0
11/22/10,03:00,0
11/22/10,04:00,0
11/22/10,05:00,0
11/22/10,06:00,0
11/22/10,07:00,0
11/22/10,08:00,85
11/22/10,09:00,324
11/22/10,10:00,529
11/22/10,11:00,680
11/22/10,12:00,765
11/22/10,13:00,779
11/22/10,14:00,721
11/22/10,15:00,595
11/22/10,16:00,409
11/22/10,17:00,177
11/22/10,18:00,6
11/22/10,19:00,0
11/22/10,20:00,0
11/22/10,21:00,0
11/22/10,22:00,0
11/22/10,23:00,0
11/22/10,24:00:00,0
11/23/10,01:00,0
11/23/10,02:00,0
11/23/10,03:00,0
11/23/10,04:00,0
11/23/10,05:00,0
11/23/10,06:00,0
11/23/10,07:00,0
11/23/10,08:00,82
11/23/10,09:00,319
11/23/10,10:00,525
11/23/10,11:00,676
11/23/10,12:00,761
11/23/10,13:00,775
11/23/10,14:00,718
11/23/10,15:00,592
11/23/10,16:00,406
11/23/10,17:00,175
11/23/10,18:00,5
11/23/10,19:00,0
11/23/10,20:00,0
11/23/10,21:00,0
11/23/10,22:00,0
11/23/10,23:00,0
11/23/10,24:00:00,0
11/24/10,01:00,0
11/24/10,02:00,0
11/24/10,03:00,0
11/24/10,04:00,0
11/24/10,05:00,0
11/24/10,06:00,0
11/24/10,07:00,0
11/24/10,08:00,79
11/24/10,09:00,315
11/24/10,10:00,520
11/24/10,11:00,671
11/24/10,12:00,757
11/24/10,13:00,772
11/24/10,14:00,714
11/24/10,15:00,589
11/24/10,16:00,404
11/24/10,17:00,173
11/24/10,18:00,5
11/24/10,19:00,0
11/24/10,20:00,0
11/24/10,21:00,0
11/24/10,22:00,0
11/24/10,23:00,0
11/24/10,24:00:00,0
11/25/10,01:00,0
11/25/10,02:00,0
11/25/10,03:00,0
11/25/10,04:00,0
11/25/10,05:00,0
11/25/10,06:00,0
11/25/10,07:00,0
11/25/10,08:00,75
11/25/10,09:00,311
11/25/10,10:00,516
11/25/10,11:00,667
11/25/10,12:00,753
11/25/10,13:00,768
11/25/10,14:00,711
11/25/10,15:00,586
11/25/10,16:00,401
11/25/10,17:00,171
11/25/10,18:00,5
11/25/10,19:00,0
11/25/10,20:00,0
11/25/10,21:00,0
11/25/10,22:00,0
11/25/10,23:00,0
11/25/10,24:00:00,0
11/26/10,01:00,0
11/26/10,02:00,0
11/26/10,03:00,0
11/26/10,04:00,0
11/26/10,05:00,0
11/26/10,06:00,0
11/26/10,07:00,0
11/26/10,08:00,72
11/26/10,09:00,306
11/26/10,10:00,512
11/26/10,11:00,663
11/26/10,12:00,749
11/26/10,13:00,765
11/26/10,14:00,708
11/26/10,15:00,583
11/26/10,16:00,399
11/26/10,17:00,170
11/26/10,18:00,4
11/26/10,19:00,0
11/26/10,20:00,0
11/26/10,21:00,0
11/26/10,22:00,0
11/26/10,23:00,0
11/26/10,24:00:00,0
11/27/10,01:00,0
11/27/10,02:00,0
11/27/10,03:00,0
11/27/10,04:00,0
11/27/10,05:00,0
11/27/10,06:00,0
11/27/10,07:00,0
11/27/10,08:00,69
11/27/10,09:00,302
11/27/10,10:00,507
11/27/10,11:00,659
11/27/10,12:00,746
11/27/10,13:00,761
11/27/10,14:00,705
11/27/10,15:00,581
11/27/10,16:00,397
11/27/10,17:00,168
11/27/10,18:00,4
11/27/10,19:00,0
11/27/10,20:00,0
11/27/10,21:00,0
11/27/10,22:00,0
11/27/10,23:00,0
11/27/10,24:00:00,0
11/28/10,01:00,0
11/28/10,02:00,0
11/28/10,03:00,0
11/28/10,04:00,0
11/28/10,05:00,0
11/28/10,06:00,0
11/28/10,07:00,0
11/28/10,08:00,66
11/28/10,09:00,298
11/28/10,10:00,503
11/28/10,11:00,655
11/28/10,12:00,742
11/28/10,13:00,758
11/28/10,14:00,702
11/28/10,15:00,579
11/28/10,16:00,395
11/28/10,17:00,167
11/28/10,18:00,4
11/28/10,19:00,0
11/28/10,20:00,0
11/28/10,21:00,0
11/28/10,22:00,0
11/28/10,23:00,0
11/28/10,24:00:00,0
11/29/10,01:00,0
11/29/10,02:00,0
11/29/10,03:00,0
11/29/10,04:00,0
11/29/10,05:00,0
11/29/10,06:00,0
11/29/10,07:00,0
11/29/10,08:00,63
11/29/10,09:00,293
11/29/10,10:00,499
11/29/10,11:00,651
11/29/10,12:00,738
11/29/10,13:00,755
11/29/10,14:00,700
11/29/10,15:00,576
11/29/10,16:00,394
11/29/10,17:00,165
11/29/10,18:00,4
11/29/10,19:00,0
11/29/10,20:00,0
11/29/10,21:00,0
11/29/10,22:00,0
11/29/10,23:00,0
11/29/10,24:00:00,0
11/30/10,01:00,0
11/30/10,02:00,0
11/30/10,03:00,0
11/30/10,04:00,0
11/30/10,05:00,0
11/30/10,06:00,0
11/30/10,07:00,0
