Hours since 00:00 Jan 1,Dry bulb temp (C),Wet bulb temp (C),Dew point temp (C),Relative humidity (%),Wind direction (deg),Wind speed (m/s)
4969.5,16,14,14.0115,88,90,1.5
4970.5,15,14,14.0412,94,0,0
4971.5,14,13,13.0488,94,100,1.5
4972.5,14,13,13.0488,94,0,0
4973.5,16,13,12.9264,82,0,0
4974.5,18,13,13.0842,73,0,0
4975.5,20,13,12.9774,64,0,0
4976.5,21,13,12.9321,60,350,1.5
4977.5,24,14,14.109,54,340,2.6
4978.5,27,14,14.039,45,340,1.5
4979.5,29,13,12.8187,37,330,2.1
4980.5,31,13,12.8212,33,320,2.6
4981.5,33,13,13.0901,30,290,3.1
4982.5,34,14,13.9482,30,290,3.1
4983.5,34,14,13.9482,30,280,3.6
4984.5,33,14,14.0828,32,280,3.6
4985.5,32,14,14.1507,34,280,2.6
4986.5,29,13,12.8187,37,280,2.6
4987.5,26,13,13.1344,45,250,2.6
4988.5,24,13,12.9259,50,240,2.6
4989.5,24,14,14.109,54,270,1.5
4990.5,23,13,12.8968,53,0,0
4991.5,21,14,13.9236,64,290,1.5
4992.5,19,14,14.046,73,0,0
4993.5,17,14,13.9022,82,90,1.5
4994.5,17,14,13.9022,82,0,0
4995.5,16,13,12.9264,82,240,1.5
4996.5,16,12,11.9674,77,250,2.1
4997.5,17,13,12.9358,77,0,0
4998.5,18,13,13.0842,73,340,2.6
4999.5,19,13,12.9555,68,320,2.1
5000.5,20,14,13.9088,68,300,2.1
5001.5,21,14,13.9236,64,280,1.5
5002.5,23,14,14.0147,57,260,2.1
5003.5,26,14,14.1274,48,240,2.6
5004.5,27,14,14.039,45,260,1.5
5005.5,29,14,14.0162,40,280,3.1
5006.5,30,13,12.8482,35,310,3.6
5007.5,29,14,14.0162,40,290,3.1
5008.5,29,15,15.1374,43,320,4.1
5009.5,28,16,15.9508,48,320,4.1
5010.5,26,15,15.0674,51,310,5.7
5011.5,23,15,15.0659,61,320,3.1
5012.5,21,14,13.9236,64,330,1.5
5013.5,19,14,14.046,73,340,1.5
5014.5,17.9,13,12.988,73,340,1.8
5015.5,17,12,11.9127,72,350,2.1
5016.5,16,12,11.9674,77,0,0
5017.5,15.2,11.8,11.7707,80,340,0.7
5018.5,14.6,11.5,11.56,82,320,1.3
5019.5,14.2,11.2,11.1696,82,290,2
5020.5,14,11,10.9743,82,270,2.6
5021.5,14,12,12.0426,88,260,1.5
5022.5,15.4,12.5,12.5255,83,250,1.5
5023.5,16.6,12.8,12.7455,78,240,1.5
5024.5,18,13,13.0842,73,230,1.5
5025.5,20,13,12.9774,64,220,2.1
5026.5,22,12,11.9726,53,230,2.1
5027.5,24,13,12.9259,50,240,2.6
5028.5,26,14,14.1274,48,250,3.6
5029.5,28,14,13.8752,42,270,2.1
5030.5,29,13,12.8187,37,300,2.1
5031.5,31,9,9.22872,26,320,4.1
5032.5,30,10,10.0054,29,310,3.1
5033.5,29,12,11.9721,35,310,2.1
5034.5,28,14,13.8752,42,310,2.1
5035.5,26,13,13.1344,45,310,2.6
5036.5,23,12,12.0086,50,300,1.5
5037.5,21,12,11.8809,56,290,1.5
5038.5,21,11,11.0482,53,280,1.5
5039.5,19,11,11.0545,60,320,2.1
5040.5,18,12,12.0019,68,0,0
5041.5,17,12,11.9127,72,0,0
5042.5,16,12,11.9674,77,0,0
5043.5,14,12,12.0426,88,0,0
5044.5,14,12,12.0426,88,0,0
5045.5,15,13,13.0271,88,100,1.5
5046.5,17,13,12.9358,77,0,0
5047.5,18,13,13.0842,73,240,1.5
5048.5,21,14,13.9236,64,250,1.5
5049.5,22,13,13.0823,57,250,3.1
5050.5,24,13,12.9259,50,290,2.1
5051.5,27,14,14.039,45,320,3.1
5052.5,28,14,13.8752,42,270,3.6
5053.5,30,13,12.8482,35,280,2.6
5054.5,32,11,11.1862,28,280,3.6
5055.5,32,6,6.21071,20,300,2.6
5056.5,32,4,3.87808,17,310,2.6
5057.5,31,9,9.22872,26,310,2.6
5058.5,29,11,11.0818,33,340,3.1
5059.5,26,13,13.1344,45,0,0
5060.5,24,13,12.9259,50,300,3.6
5061.5,22,13,13.0823,57,310,2.1
5062.5,21,13,12.9321,60,310,2.1
5063.5,20,13,12.9774,64,320,1.5
5064.5,19,14,14.046,73,0,0
5065.5,16,13,12.9264,82,0,0
5066.5,15,13,13.0271,88,0,0
5067.5,14,13,13.0488,94,0,0
5068.5,14,12,12.0426,88,0,0
5069.5,16,14,14.0115,88,0,0
5070.5,16,15,15.0336,94,230,1.5
5071.5,17,15,14.9959,88,270,1.5
5072.5,19,15,15.0729,78,320,1.5
5073.5,22,16,16.0438,69,0,0
5074.5,25,16,15.8787,57,350,2.1
5075.5,27,16,15.9861,51,330,2.6
5076.5,29,16,15.8473,45,320,2.6
5077.5,30,11,11.0062,31,300,3.6
5078.5,31,8,8.04559,24,280,3.1
5079.5,32,8,8.25304,23,260,3.6
5080.5,32,9,8.88177,24,270,3.1
5081.5,31,11,10.8613,29,290,2.1
5082.5,28,13,13.1253,40,300,4.1
5083.5,26,13,13.1344,45,300,2.6
5084.5,23,13,12.8968,53,300,4.1
5085.5,21.3,12.4,14.2074,64,300,3.5
5086.5,19.6,11.9,14.6231,73,280,2.9
5087.5,17.9,11.3,14.0063,78,0,2.3
5088.5,16.1,10.7,12.6464,80,30,1.8
5089.5,14.4,10.1,11.3648,82,50,1.2
5090.5,12.7,9.6,9.70532,82,0,0.6
5091.5,11,9,8.9194,87,0,0
5092.5,11,8,8.04561,82,0,0
5093.5,11,8,8.04561,82,70,1.5
5094.5,14,10,10.0303,77,0,0
5095.5,16,10,10.0943,68,0,0
5096.5,17,10,9.90239,63,330,1.5
5097.5,19.5,9.6,9.66111,53,300,2.3
5098.5,22,9,8.83759,43,260,3.1
5099.5,23,9,9.03033,41,230,4.1
5100.5,27,9,8.88403,32,240,4.6
5101.5,27,8,7.93185,30,250,3.6
5102.5,28,7,6.69288,26,230,5.1
5103.5,28,7,6.69288,26,290,3.1
5104.5,27,8,7.93185,30,300,2.6
5105.5,26,8,8.016,32,310,5.1
5106.5,22,9,8.83759,43,290,4.1
5107.5,20,6,5.98388,40,280,5.1
5108.5,18,7,7.12229,49,270,4.1
5109.5,16,9,8.95724,63,280,3.6
5110.5,15,9,8.92053,67,290,3.1
5111.5,14,9,9.03064,72,260,1.5
5112.5,12,8,7.90038,76,230,2.6
5113.5,12,8,7.90038,76,0,0
5114.5,12,8,7.90038,76,0,0
5115.5,11,8,8.04561,82,0,0
5116.5,10,8,7.93603,87,0,0
5117.5,11,8,8.04561,82,0,0
5118.5,13,9,9.06149,77,0,0
5119.5,15,8,8.01188,63,0,0
5120.5,16,7,6.96098,55,300,3.1
5121.5,18,6,5.88526,45,290,2.6
5122.5,19,7,7.11303,46,280,4.1
5123.5,20,7,7.03448,43,270,4.6
5124.5,21,8,7.93621,43,250,4.6
5125.5,22,7,7.02092,38,280,3.1
5126.5,23,7,7.11679,36,310,2.6
5127.5,23,7,7.11679,36,300,3.1
5128.5,23,7,7.11679,36,280,3.6
5129.5,23,7,7.11679,36,290,4.1
5130.5,22,8,8.13445,41,290,5.1
5131.5,20,9,8.95513,49,280,3.6
5132.5,18,9,9.08751,56,220,3.1
5133.5,17,9,8.92665,59,230,2.1
5134.5,16,9,8.95724,63,250,2.1
5135.5,14,9,9.03064,72,260,1.5
5136.5,13,9,9.06149,77,270,1.5
5137.5,11,9,8.9194,87,0,0
5138.5,11,8,8.04561,82,0,0
5139.5,9,8,7.92882,93,0,0
5140.5,9,7,6.95259,87,0,0
5141.5,11,9,8.9194,87,60,1.5
5142.5,13,10,9.99819,82,50,1.5
5143.5,14,10,10.0303,77,0,0
5144.5,15,10,9.99147,72,310,2.1
5145.5,18,10,9.86414,59,260,3.6
5146.5,19,10,10.0189,56,260,3.1
5147.5,22,10,9.84014,46,250,2.6
5148.5,23,9,9.03033,41,250,3.1
5149.5,24,7,7.16081,34,240,4.1
5150.5,25,9,8.87969,36,250,5.1
5151.5,25,9,8.87969,36,260,3.6
5152.5,22,10,9.84014,46,290,4.6
5153.5,21,10,9.8711,49,290,4.1
5154.5,20,9,8.95513,49,290,3.6
5155.5,19,9,8.91608,52,300,4.6
5156.5,17,9,8.92665,59,280,4.1
5157.5,17,9,8.92665,59,300,4.1
5158.5,16,9,8.95724,63,250,4.1
5159.5,16,9,8.95724,63,240,1.5
5160.5,15,8,8.01188,63,230,2.1
5161.5,15,9,8.92053,67,0,0
5162.5,14,9,9.03064,72,170,1.5
5163.5,14,9,9.03064,72,30,1.5
5164.5,14,10,10.0303,77,180,2.6
5165.5,14,11,10.9743,82,0,0
5166.5,15,11,10.9989,77,180,2.6
5167.5,16,11,10.9521,72,190,3.6
5168.5,18,10,9.86414,59,210,4.6
5169.5,18,9,9.08751,56,0,0
5170.5,19,9,8.91608,52,300,3.6
5171.5,19,10,10.0189,56,340,2.1
5172.5,18,11,11.0845,64,250,5.1
5173.5,20,11,10.95,56,170,3.6
5174.5,21,9,8.93143,46,190,4.1
5175.5,19,8,8.03886,49,200,6.7
5176.5,19,10,10.0189,56,190,4.6
5177.5,19,9,8.91608,52,190,4.6
5178.5,18,10,9.86414,59,150,4.1
5179.5,17,11,11.0482,68,0,0
5180.5,16,12,11.9674,77,130,2.1
5181.5,16,12,11.9674,77,0,0
5182.5,14,12,12.0426,88,0,0
5183.5,14,11,10.9743,82,0,0
5184.5,13,10,9.99819,82,110,2.1
5185.5,13,11,11.0581,88,90,1.5
5186.5,12,10,10.0735,88,0,0
5187.5,11,10,10.0713,94,0,0
5188.5,11,9,8.9194,87,90,1.5
5189.5,11,9,8.9194,87,90,2.1
5190.5,13,10,9.99819,82,120,2.1
5191.5,14,11,10.9743,82,60,1.5
5192.5,16,10,10.0943,68,0,0
5193.5,18,11,11.0845,64,350,2.6
5194.5,19,8,8.03886,49,0,0
5195.5,21,7,6.87787,40,340,2.1
5196.5,22,8,8.13445,41,310,2.6
5197.5,23,7,7.11679,36,280,3.6
5198.5,22,7,7.02092,38,300,3.6
5199.5,21,7,6.87787,40,280,3.6
5200.5,20,9,8.95513,49,280,3.1
5201.5,19,8,8.03886,49,260,2.1
5202.5,19,9,8.91608,52,240,1.5
5203.5,18,9,9.08751,56,250,2.1
5204.5,17,9,8.92665,59,240,2.1
5205.5,16,8,7.98892,59,230,2.1
5206.5,16,9,8.95724,63,260,2.1
5207.5,14,10,10.0303,77,310,1.5
5208.5,13,10,9.99819,82,0,0
5209.5,13,10,9.99819,82,0,0
5210.5,12,10,10.0735,88,0,0
5211.5,12,10,10.0735,88,50,1.5
5212.5,13,10,9.99819,82,0,0
5213.5,13,11,11.0581,88,0,0
5214.5,14,10,10.0303,77,0,0
5215.5,16,11,10.9521,72,0,0
5216.5,16.9,10,10.0431,64,360,1.6
5217.5,18,9,9.08751,56,360,3.1
5218.5,19,8,8.03886,49,0,0
5219.5,21,8,7.93621,43,290,3.1
5220.5,21,9,8.93143,46,280,2.6
5221.5,22,8,8.13445,41,280,1.5
5222.5,23,8,7.9087,38,270,2.1
5223.5,22,7,7.02092,38,260,4.1
5224.5,22,8,8.13445,41,290,3.6
5225.5,22,8,8.13445,41,300,3.1
5226.5,21,8,7.93621,43,300,2.6
5227.5,19,8,8.03886,49,300,2.6
5228.5,18,9,9.08751,56,290,2.1
5229.5,17,9,8.92665,59,280,3.1
5230.5,16,9,8.95724,63,270,3.6
5231.5,15,9,8.92053,67,280,2.1
5232.5,14,9,9.03064,72,280,2.6
5233.5,13,9,9.06149,77,260,2.1
5234.5,11.5,8.5,8.53379,82,310,1.1
5235.5,10,8,7.93603,87,0,0
5236.5,9,7,6.95259,87,90,2.1
5237.5,11,8,8.04561,82,0,0
5238.5,12,9,9.02194,82,0,0
5239.5,14,10,10.0303,77,0,0
5240.5,16,11,10.9521,72,360,1.5
5241.5,18,11,11.0845,64,0,0
5242.5,19,11,11.0545,60,330,2.1
5243.5,21.1,10.5,10.5618,51,310,2.4
5244.5,23,10,10.082,44,280,2.6
5245.5,25,9,8.87969,36,270,3.6
5246.5,26,8,8.016,32,270,2.6
5247.5,26,7,7.0705,30,270,3.6
5248.5,26,7,7.0705,30,310,3.1
5249.5,24,9,8.79607,38,300,1.5
5250.5,23,11,11.0723,47,290,3.1
5251.5,21,11,11.0482,53,290,2.1
5252.5,19,11,11.0545,60,280,2.1
5253.5,18,11,11.0845,64,270,3.6
5254.5,17,11,11.0482,68,260,3.6
5255.5,16,11,10.9521,72,250,1.5
5256.5,14,10,10.0303,77,230,1.5
5257.5,12,9,9.02194,82,0,0
5258.5,12,9,9.02194,82,0,0
5259.5,11,9,8.9194,87,0,0
5260.5,11,9,8.9194,87,0,0
5261.5,11,9,8.9194,87,120,2.1
5262.5,13,10,9.99819,82,90,2.1
5263.5,15,11,10.9989,77,220,1.5
5264.5,18,11,11.0845,64,0,0
5265.5,19,12,12.0311,64,310,2.1
5266.5,21,12,11.8809,56,340,2.1
5267.5,24,12,11.9827,47,0,0
5268.5,26,12,12.0815,42,330,2.1
5269.5,26,11,10.9603,39,290,2.1
5270.5,28,11,11.0955,35,290,2.6
5271.5,28,9,8.79273,30,290,2.6
5272.5,28,8,7.77585,28,290,3.1
5273.5,28,11,11.0955,35,280,2.1
5274.5,26,11,10.9603,39,280,3.1
5275.5,24,12,11.9827,47,280,2.1
5276.5,23,13,12.8968,53,270,3.6
5277.5,22,11,11.091,50,240,4.1
5278.5,19,11,11.0545,60,240,1.5
5279.5,19,11,11.0545,60,0,0
5280.5,17,11,11.0482,68,0,0
5281.5,14,11,10.9743,82,90,2.6
5282.5,13,11,11.0581,88,0,0
5283.5,13,11,11.0581,88,0,0
5284.5,13,11,11.0581,88,80,1.5
5285.5,13,11,11.0581,88,0,0
5286.5,16,11,10.9521,72,0,0
5287.5,18,11,11.0845,64,0,0
5288.5,20,12,11.9934,60,300,2.1
5289.5,22,12,11.9726,53,250,2.1
5290.5,24,12,11.9827,47,250,2.1
5291.5,27,12,11.8493,39,240,2.6
5292.5,28,12,11.9362,37,240,3.6
5293.5,30,12,11.9517,33,250,1.5
5294.5,31,13,12.8212,33,260,3.1
5295.5,31,12,11.8691,31,270,2.6
5296.5,31,13,12.8212,33,280,3.6
5297.5,30,13,12.8482,35,260,2.6
5298.5,28,16,15.9508,48,260,2.1
5299.5,26,17,17.0851,58,260,2.1
5300.5,24,18,17.9528,69,260,2.1
5301.5,23,16,16.0582,65,280,3.6
5302.5,21,16,15.9693,73,270,1.5
5303.5,20,16,16.0425,78,260,2.6
5304.5,19,16,16.0436,83,260,3.1
5305.5,18,15,15.0665,83,270,3.1
5306.5,18,15,15.0665,83,270,2.1
5307.5,18,14,13.9041,77,270,1.5
5308.5,17,14,13.9022,82,250,2.1
5309.5,17,14,13.9022,82,280,2.1
5310.5,17,14,13.9022,82,310,2.1
5311.5,17,13,12.9358,77,290,3.1
5312.5,17,13,12.9358,77,290,3.6
5313.5,18,13,13.0842,73,290,2.1
5314.5,19,13,12.9555,68,280,1.5
5315.5,21,13,12.9321,60,280,2.6
5316.5,23,13,12.8968,53,280,2.6
5317.5,24,14,14.109,54,290,2.1
5318.5,26,13,13.1344,45,290,4.1
5319.5,26,14,14.1274,48,300,3.6
5320.5,26,13,13.1344,45,300,3.6
5321.5,25,13,12.8928,47,310,2.6
5322.5,23,14,14.0147,57,290,2.6
5323.5,22,14,13.8706,60,280,2.6
5324.5,19,14,14.046,73,280,2.6
5325.5,18,14,13.9041,77,270,2.1
5326.5,17,14,13.9022,82,250,2.1
5327.5,17,13,12.9358,77,290,2.6
5328.5,16,13,12.9264,82,290,2.1
5329.5,16,13,12.9264,82,280,1.5
5330.5,16,13,12.9264,82,240,2.6
5331.5,16,12,11.9674,77,0,0
5332.5,15,13,13.0271,88,0,0
5333.5,15,13,13.0271,88,250,2.1
5334.5,15,13,13.0271,88,240,2.1
5335.5,15,13,13.0271,88,240,2.1
5336.5,17,13,12.9358,77,230,2.1
5337.5,18,13,13.0842,73,0,0
5338.5,21,13,12.9321,60,0,0
5339.5,24,14,14.109,54,310,2.6
5340.5,25,13,12.8928,47,260,3.6
5341.5,27,13,12.9785,42,230,4.1
5342.5,28,12,11.9362,37,240,4.1
5343.5,29,11,11.0818,33,240,4.1
5344.5,29,11,11.0818,33,240,3.1
5345.5,29,11,11.0818,33,240,3.1
5346.5,26,11,10.9603,39,240,2.1
5347.5,24,12,11.9827,47,250,2.6
5348.5,23,11,11.0723,47,230,2.1
5349.5,21,12,11.8809,56,230,2.1
5350.5,19,13,12.9555,68,0,0
5351.5,16,13,12.9264,82,0,0
5352.5,16,13,12.9264,82,0,0
5353.5,15,12,11.9504,82,50,2.1
5354.5,14,12,12.0426,88,60,2.1
5355.5,13,12,12.0563,94,60,1.5
5356.5,13,12,12.0563,94,0,0
5357.5,13,12,12.0563,94,60,1.5
5358.5,16,13,12.9264,82,0,0
5359.5,19,13,12.9555,68,0,0
5360.5,21,13,12.9321,60,0,0
5361.5,24,13,12.9259,50,0,0
5362.5,27,13,12.9785,42,360,1.5
5363.5,29,12,11.9721,35,360,2.1
5364.5,34,11,11.1669,25,0,0
5365.5,37,6,6.05691,15,10,4.6
5366.5,37,5,5.06243,14,360,2.6
5367.5,37,5,5.06243,14,10,5.7
5368.5,36,10,10.2059,21,320,4.1
5369.5,34,12,11.76,26,300,3.6
5370.5,32,13,12.7315,31,310,3.6
5371.5,30,12,11.9517,33,0,0
5372.5,24,13,12.9259,50,0,0
5373.5,21,14,13.9236,64,0,0
5374.5,19,14,14.046,73,0,0
5375.5,17,13,12.9358,77,0,0
5376.5,17,13,12.9358,77,0,0
5377.5,16,12,11.9674,77,0,0
5378.5,14,11,10.9743,82,0,0
5379.5,14,12,12.0426,88,0,0
5380.5,14,11,10.9743,82,0,0
5381.5,14,11,10.9743,82,0,0
5382.5,19,14,14.046,73,0,0
5383.5,24,11,10.9851,44,330,1.5
5384.5,26,12,12.0815,42,290,2.1
5385.5,29,12,11.9721,35,240,2.6
5386.5,31,14,14.1585,36,230,3.1
5387.5,35,14,13.7388,28,0,0
5388.5,38,11,11.1077,20,70,3.1
5389.5,39,8,7.63042,15,30,1.5
5390.5,41,6,5.93175,12,340,3.6
5391.5,39,13,12.6646,21,300,4.1
5392.5,38,13,13.2332,23,290,4.1
5393.5,37,13,13.0547,24,290,3.1
5394.5,35,12,12.0056,25,280,3.6
5395.5,30,12,11.9517,33,230,4.1
5396.5,28,13,13.1253,40,190,2.6
5397.5,27,13,12.9785,42,210,1.5
5398.5,21,13,12.9321,60,0,0
5399.5,21,15,15.0891,69,60,2.1
5400.5,21,14,13.9236,64,0,0
5401.5,19,14,14.046,73,50,1.5
5402.5,19,14,14.046,73,50,1.5
5403.5,18,13,13.0842,73,0,0
5404.5,17,13,12.9358,77,100,2.1
5405.5,17,13,12.9358,77,0,0
5406.5,21,13,12.9321,60,0,0
5407.5,23,14,14.0147,57,0,0
5408.5,26,15,15.0674,51,330,2.1
5409.5,28,13,13.1253,40,300,2.6
5410.5,29,13,12.8187,37,290,2.6
5411.5,31,12,11.8691,31,280,4.1
5412.5,33,12,12.0375,28,290,3.1
5413.5,33,11,10.9167,26,290,4.1
5414.5,33,12,12.0375,28,290,3.6
5415.5,33,13,13.0901,30,290,3.6
5416.5,33,14,14.0828,32,300,2.6
5417.5,31,13,12.8212,33,300,3.1
5418.5,28,14,13.8752,42,300,2.1
5419.5,25,13,12.8928,47,280,4.1
5420.5,22,12,11.9726,53,260,2.6
5421.5,21,12,11.8809,56,270,2.6
5422.5,19,12,12.0311,64,290,2.1
5423.5,18,12,12.0019,68,270,2.1
5424.5,17,12,11.9127,72,0,0
5425.5,16,12,11.9674,77,250,1.5
5426.5,15,12,11.9504,82,250,2.1
5427.5,13,11,11.0581,88,210,2.1
5428.5,13,11,11.0581,88,0,0
5429.5,13,11,11.0581,88,0,0
5430.5,15,12,11.9504,82,360,1.5
5431.5,17,12,11.9127,72,360,2.1
5432.5,19,13,12.9555,68,360,1.5
5433.5,22,13,13.0823,57,0,0
5434.5,24,12,11.9827,47,340,2.1
5435.5,26,9,8.91085,34,320,1.5
5436.5,28,11,11.0955,35,300,2.6
5437.5,29,11,11.0818,33,300,2.6
5438.5,30,10,10.0054,29,300,4.1
5439.5,31,7,6.77225,22,300,3.1
5440.5,31,9,9.22872,26,290,3.1
5441.5,31,10,9.79053,27,290,1.5
5442.5,28.1,11.7,11.6089,36,280,2.6
5443.5,25,13,12.8928,47,260,3.6
5444.5,23,13,12.8968,53,270,3.6
5445.5,20,12,11.9934,60,240,3.1
5446.5,17,12,11.9127,72,270,3.1
5447.5,16,12,11.9674,77,250,2.1
5448.5,15,11,10.9989,77,270,2.1
5449.5,14,11,10.9743,82,270,1.5
5450.5,13,10,9.99819,82,0,0
5451.5,13,11,11.0581,88,0,0
5452.5,12,10,10.0735,88,0,0
5453.5,12,10,10.0735,88,60,1.5
5454.5,13,11,11.0581,88,50,1.5
5455.5,16,11,10.9521,72,0,0
5456.5,17,12,11.9127,72,360,2.6
5457.5,19,12,12.0311,64,0,0
5458.5,21,12,11.8809,56,300,2.1
5459.5,23,12,12.0086,50,250,2.6
5460.5,24,12,11.9827,47,230,4.1
5461.5,27,13,12.9785,42,230,4.1
5462.5,28,13,13.1253,40,240,2.6
5463.5,29,12,11.9721,35,250,3.6
5464.5,29,12,11.9721,35,250,3.1
5465.5,29,13,12.8187,37,250,2.6
5466.5,27,13,12.9785,42,250,2.1
5467.5,24,13,12.9259,50,240,2.6
5468.5,23,13,12.8968,53,220,2.6
5469.5,20,12,11.9934,60,210,1.5
5470.5,19,13,12.9555,68,0,0
5471.5,17,13,12.9358,77,80,1.5
5472.5,17,14,13.9022,82,0,0
5473.5,16,13,12.9264,82,0,0
5474.5,15,13,13.0271,88,70,1.5
5475.5,14,13,13.0488,94,0,0
5476.5,13,12,12.0563,94,0,0
5477.5,13,12,12.0563,94,0,0
5478.5,17,12,11.9127,72,0,0
5479.5,19,12,12.0311,64,0,0
5480.5,21,12,11.8809,56,0,0
5481.5,23,11,11.0723,47,290,3.6
5482.5,25,8,8.03605,34,270,2.6
5483.5,27,7,6.92204,28,0,0
5484.5,28,8,7.77585,28,330,2.6
5485.5,30,7,7.20888,24,310,3.1
5486.5,31,8,8.04559,24,280,4.1
5487.5,29,7,6.96544,25,280,5.1
5488.5,27,8,7.93185,30,290,2.6
5489.5,24,9,8.79607,38,300,3.1
5490.5,22,9,8.83759,43,290,5.1
5491.5,19,10,10.0189,56,280,3.6
5492.5,17,11,11.0482,68,280,4.6
5493.5,16,11,10.9521,72,310,2.1
5494.5,14,11,10.9743,82,330,2.1
5495.5,14,11,10.9743,82,0,0
5496.5,14,11,10.9743,82,290,1.5
5497.5,14,11,10.9743,82,240,1.5
5498.5,14,11,10.9743,82,0,0
5499.5,14,11,10.9743,82,0,0
5500.5,14,11,10.9743,82,0,0
5501.5,14,11,10.9743,82,0,0
5502.5,15,11,10.9989,77,350,1.5
5503.5,16,11,10.9521,72,360,2.1
5504.5,17,11,11.0482,68,360,2.1
5505.5,18,11,11.0845,64,0,0
5506.5,19,11,11.0545,60,300,2.6
5507.5,21,11,11.0482,53,230,5.1
5508.5,23,12,12.0086,50,230,4.6
5509.5,25,11,10.821,41,250,3.1
5510.5,27,11,11.0532,37,230,4.1
5511.5,28,10,9.75161,32,270,3.6
5512.5,28,11,11.0955,35,260,4.1
5513.5,27,12,11.8493,39,250,3.6
5514.5,24,12,11.9827,47,250,3.1
5515.5,22,13,13.0823,57,240,1.5
5516.5,21,13,12.9321,60,270,2.6
5517.5,18,13,13.0842,73,300,3.1
5518.5,17,13,12.9358,77,330,1.5
5519.5,15,12,11.9504,82,0,0
5520.5,14,12,12.0426,88,240,1.5
5521.5,13,11,11.0581,88,230,2.6
5522.5,14,12,12.0426,88,240,2.6
5523.5,14,11,10.9743,82,240,2.6
5524.5,13,11,11.0581,88,230,2.6
5525.5,13,11,11.0581,88,240,1.5
5526.5,14,11,10.9743,82,230,2.6
5527.5,15,11,10.9989,77,0,0
5528.5,15,11,10.9989,77,60,1.5
5529.5,17,11,11.0482,68,240,1.5
5530.5,19,11,11.0545,60,80,2.6
5531.5,20,10,10.1236,53,70,3.1
5532.5,21,10,9.8711,49,110,2.6
5533.5,23,10,10.082,44,150,1.5
5534.5,24,11,10.9851,44,180,2.1
5535.5,25,11,10.821,41,240,4.6
5536.5,25,12,11.888,44,280,4.1
5537.5,23,11,11.0723,47,300,5.1
5538.5,21,11,11.0482,53,290,5.1
5539.5,18,12,12.0019,68,280,4.6
5540.5,18,12,12.0019,68,280,3.1
5541.5,17.4,12,12.0841,71,290,3.1
5542.5,17,12,11.9127,72,290,3.1
5543.5,17,12,11.9127,72,330,1.5
5544.5,17,12,11.9127,72,0,0
5545.5,17,12,11.9127,72,0,0
5546.5,17,12,11.9127,72,0,0
5547.5,17,12,11.9127,72,0,0
5548.5,16,13,12.9264,82,310,2.1
5549.5,16,12,11.9674,77,340,2.1
5550.5,16,12,11.9674,77,0,0
5551.5,17,11,11.0482,68,280,2.6
5552.5,18,11,11.0845,64,330,1.5
5553.5,19,11,11.0545,60,270,2.6
5554.5,21,9,8.93143,46,290,3.1
5555.5,22,9,8.83759,43,260,3.6
5556.5,22,8,8.13445,41,270,2.6
5557.5,24,9,8.79607,38,270,3.1
5558.5,23,9,9.03033,41,280,3.1
5559.5,23,9,9.03033,41,290,3.1
5560.5,22,9,8.83759,43,290,3.6
5561.5,20,9,8.95513,49,310,4.1
5562.5,18,9,9.08751,56,290,3.6
5563.5,17,9,8.92665,59,280,4.1
5564.5,16,11,10.9521,72,280,2.6
5565.5,15,9,8.92053,67,240,3.1
5566.5,14,10,10.0303,77,0,0
5567.5,15,10,9.99147,72,0,0
5568.5,14,10,10.0303,77,230,1.5
5569.5,15,10,9.99147,72,0,0
5570.5,15,10,9.99147,72,340,1.5
5571.5,14.3,9.5,9.52409,73,330,1.9
5572.5,13.8,9.2,9.24478,74,310,2.2
5573.5,14,9,9.03064,72,290,2.6
5574.5,14,9,9.03064,72,300,2.6
5575.5,15,10,9.99147,72,0,0
5576.5,15,9,8.92053,67,320,2.1
5577.5,16,9,8.95724,63,0,0
5578.5,16,9,8.95724,63,0,0
5579.5,17,9,8.92665,59,350,1.5
5580.5,17,9,8.92665,59,350,1.5
5581.5,18,10,9.86414,59,340,2.6
5582.5,19,10,10.0189,56,340,1.5
5583.5,20,10,10.1236,53,340,2.1
5584.5,19,11,11.0545,60,340,2.1
5585.5,19,11,11.0545,60,340,2.1
5586.5,18,11,11.0845,64,0,0
5587.5,18,11,11.0845,64,0,0
5588.5,18,12,12.0019,68,0,0
5589.5,17,12,11.9127,72,290,1.5
5590.5,16,12,11.9674,77,270,1.5
5591.5,16,12,11.9674,77,240,2.6
5592.5,14,11,10.9743,82,230,2.1
5593.5,13,11,11.0581,88,220,2.6
5594.5,13,11,11.0581,88,240,1.5
5595.5,13,11,11.0581,88,250,1.5
5596.5,13,11,11.0581,88,230,1.5
5597.5,13,11,11.0581,88,0,0
5598.5,14,11,10.9743,82,120,1.5
5599.5,15,12,11.9504,82,0,0
5600.5,16,12,11.9674,77,0,0
5601.5,17,11,11.0482,68,320,2.6
5602.5,19,12,12.0311,64,280,2.6
5603.5,21,12,11.8809,56,240,2.6
5604.5,22,12,11.9726,53,200,4.1
5605.5,24,12,11.9827,47,210,3.1
5606.5,26,12,12.0815,42,210,3.1
5607.5,27,12,11.8493,39,230,2.1
5608.5,28,11,11.0955,35,250,2.6
5609.5,27,13,12.9785,42,240,2.6
5610.5,25,14,13.8429,50,230,1.5
5611.5,22,13,13.0823,57,210,1.5
5612.5,22,14,13.8706,60,260,2.1
