LocalTime,Power(MW)
10/15/07 08:00,300
10/15/07 09:00,560
10/15/07 10:00,775
10/15/07 11:00,930
10/15/07 12:00,1014
10/15/07 13:00,1021
10/15/07 14:00,952
10/15/07 15:00,810
10/15/07 16:00,605
10/15/07 17:00,352
10/15/07 18:00,81
10/15/07 19:00,0
10/15/07 20:00,0
10/15/07 21:00,0
10/15/07 22:00,0
10/15/07 23:00,0
10/15/07 00:00,0
10/16/07 01:00,0
10/16/07 02:00,0
10/16/07 03:00,0
10/16/07 04:00,0
10/16/07 05:00,0
10/16/07 06:00,0
10/16/07 07:00,43
10/16/07 08:00,296
10/16/07 09:00,556
10/16/07 10:00,770
10/16/07 11:00,925
10/16/07 12:00,1009
10/16/07 13:00,1016
10/16/07 14:00,946
10/16/07 15:00,804
10/16/07 16:00,599
10/16/07 17:00,346
10/16/07 18:00,76
10/16/07 19:00,0
10/16/07 20:00,0
10/16/07 21:00,0
10/16/07 22:00,0
10/16/07 23:00,0
10/16/07 00:00,0
10/17/07 01:00,0
10/17/07 02:00,0
10/17/07 03:00,0
10/17/07 04:00,0
10/17/07 05:00,0
10/17/07 06:00,0
10/17/07 07:00,41
10/17/07 08:00,292
10/17/07 09:00,551
10/17/07 10:00,766
10/17/07 11:00,920
10/17/07 12:00,1004
10/17/07 13:00,1010
10/17/07 14:00,940
10/17/07 15:00,798
10/17/07 16:00,593
10/17/07 17:00,340
10/17/07 18:00,72
10/17/07 19:00,0
10/17/07 20:00,0
10/17/07 21:00,0
10/17/07 22:00,0
10/17/07 23:00,0
10/17/07 00:00,0
10/18/07 01:00,0
10/18/07 02:00,0
10/18/07 03:00,0
10/18/07 04:00,0
10/18/07 05:00,0
10/18/07 06:00,0
10/18/07 07:00,39
10/18/07 08:00,288
10/18/07 09:00,547
10/18/07 10:00,761
10/18/07 11:00,915
10/18/07 12:00,998
10/18/07 13:00,1005
10/18/07 14:00,935
10/18/07 15:00,792
10/18/07 16:00,587
10/18/07 17:00,334
10/18/07 18:00,68
10/18/07 19:00,0
10/18/07 20:00,0
10/18/07 21:00,0
10/18/07 22:00,0
10/18/07 23:00,0
10/18/07 00:00,0
10/19/07 01:00,0
10/19/07 02:00,0
10/19/07 03:00,0
10/19/07 04:00,0
10/19/07 05:00,0
10/19/07 06:00,0
10/19/07 07:00,37
10/19/07 08:00,284
10/19/07 09:00,543
10/19/07 10:00,757
10/19/07 11:00,910
10/19/07 12:00,993
10/19/07 13:00,1000
10/19/07 14:00,929
10/19/07 15:00,786
10/19/07 16:00,581
10/19/07 17:00,329
10/19/07 18:00,65
10/19/07 19:00,0
10/19/07 20:00,0
10/19/07 21:00,0
10/19/07 22:00,0
10/19/07 23:00,0
10/19/07 00:00,0
10/20/07 01:00,0
10/20/07 02:00,0
10/20/07 03:00,0
10/20/07 04:00,0
10/20/07 05:00,0
10/20/07 06:00,0
10/20/07 07:00,35
10/20/07 08:00,280
10/20/07 09:00,538
10/20/07 10:00,752
10/20/07 11:00,905
10/20/07 12:00,988
10/20/07 13:00,994
10/20/07 14:00,923
10/20/07 15:00,781
10/20/07 16:00,576
10/20/07 17:00,323
10/20/07 18:00,61
10/20/07 19:00,0
10/20/07 20:00,0
10/20/07 21:00,0
10/20/07 22:00,0
10/20/07 23:00,0
10/20/07 00:00,0
10/21/07 01:00,0
10/21/07 02:00,0
10/21/07 03:00,0
10/21/07 04:00,0
10/21/07 05:00,0
10/21/07 06:00,0
10/21/07 07:00,33
10/21/07 08:00,276
10/21/07 09:00,534
10/21/07 10:00,747
10/21/07 11:00,900
10/21/07 12:00,983
10/21/07 13:00,989
10/21/07 14:00,918
10/21/07 15:00,775
10/21/07 16:00,570
10/21/07 17:00,317
10/21/07 18:00,57
10/21/07 19:00,0
10/21/07 20:00,0
10/21/07 21:00,0
10/21/07 22:00,0
10/21/07 23:00,0
10/21/07 00:00,0
10/22/07 01:00,0
10/22/07 02:00,0
10/22/07 03:00,0
10/22/07 04:00,0
10/22/07 05:00,0
10/22/07 06:00,0
10/22/07 07:00,32
10/22/07 08:00,271
10/22/07 09:00,530
10/22/07 10:00,743
10/22/07 11:00,896
10/22/07 12:00,978
10/22/07 13:00,983
10/22/07 14:00,912
10/22/07 15:00,769
10/22/07 16:00,564
10/22/07 17:00,312
10/22/07 18:00,54
10/22/07 19:00,0
10/22/07 20:00,0
10/22/07 21:00,0
10/22/07 22:00,0
10/22/07 23:00,0
10/22/07 00:00,0
10/23/07 01:00,0
10/23/07 02:00,0
10/23/07 03:00,0
10/23/07 04:00,0
10/23/07 05:00,0
10/23/07 06:00,0
10/23/07 07:00,30
10/23/07 08:00,267
10/23/07 09:00,525
10/23/07 10:00,738
10/23/07 11:00,891
10/23/07 12:00,972
10/23/07 13:00,978
10/23/07 14:00,907
10/23/07 15:00,764
10/23/07 16:00,559
10/23/07 17:00,306
10/23/07 18:00,51
10/23/07 19:00,0
10/23/07 20:00,0
10/23/07 21:00,0
10/23/07 22:00,0
10/23/07 23:00,0
10/23/07 00:00,0
10/24/07 01:00,0
10/24/07 02:00,0
10/24/07 03:00,0
10/24/07 04:00,0
10/24/07 05:00,0
10/24/07 06:00,0
10/24/07 07:00,28
10/24/07 08:00,263
10/24/07 09:00,521
10/24/07 10:00,733
10/24/07 11:00,886
10/24/07 12:00,967
10/24/07 13:00,973
10/24/07 14:00,901
10/24/07 15:00,758
10/24/07 16:00,553
10/24/07 17:00,301
10/24/07 18:00,48
10/24/07 19:00,0
10/24/07 20:00,0
10/24/07 21:00,0
10/24/07 22:00,0
10/24/07 23:00,0
10/24/07 00:00,0
10/25/07 01:00,0
10/25/07 02:00,0
10/25/07 03:00,0
10/25/07 04:00,0
10/25/07 05:00,0
10/25/07 06:00,0
10/25/07 07:00,26
10/25/07 08:00,259
10/25/07 09:00,516
10/25/07 10:00,728
10/25/07 11:00,880
10/25/07 12:00,962
10/25/07 13:00,967
10/25/07 14:00,896
10/25/07 15:00,753
10/25/07 16:00,548
10/25/07 17:00,295
10/25/07 18:00,45
10/25/07 19:00,0
10/25/07 20:00,0
10/25/07 21:00,0
10/25/07 22:00,0
10/25/07 23:00,0
10/25/07 00:00,0
10/26/07 01:00,0
10/26/07 02:00,0
10/26/07 03:00,0
10/26/07 04:00,0
10/26/07 05:00,0
10/26/07 06:00,0
10/26/07 07:00,25
10/26/07 08:00,255
10/26/07 09:00,512
10/26/07 10:00,724
10/26/07 11:00,875
10/26/07 12:00,957
10/26/07 13:00,962
10/26/07 14:00,890
10/26/07 15:00,747
10/26/07 16:00,542
10/26/07 17:00,290
10/26/07 18:00,42
10/26/07 19:00,0
10/26/07 20:00,0
10/26/07 21:00,0
10/26/07 22:00,0
10/26/07 23:00,0
10/26/07 00:00,0
10/27/07 01:00,0
10/27/07 02:00,0
10/27/07 03:00,0
10/27/07 04:00,0
10/27/07 05:00,0
10/27/07 06:00,0
10/27/07 07:00,23
10/27/07 08:00,250
10/27/07 09:00,507
10/27/07 10:00,719
10/27/07 11:00,870
10/27/07 12:00,951
10/27/07 13:00,956
10/27/07 14:00,885
10/27/07 15:00,742
10/27/07 16:00,537
10/27/07 17:00,285
10/27/07 18:00,40
10/27/07 19:00,0
10/27/07 20:00,0
10/27/07 21:00,0
10/27/07 22:00,0
10/27/07 23:00,0
10/27/07 00:00,0
10/28/07 01:00,0
10/28/07 02:00,0
10/28/07 03:00,0
10/28/07 04:00,0
10/28/07 05:00,0
10/28/07 06:00,0
10/28/07 07:00,21
10/28/07 08:00,246
10/28/07 09:00,502
10/28/07 10:00,714
10/28/07 11:00,865
10/28/07 12:00,946
10/28/07 13:00,951
10/28/07 14:00,879
10/28/07 15:00,736
10/28/07 16:00,532
10/28/07 17:00,280
10/28/07 18:00,37
10/28/07 19:00,0
10/28/07 20:00,0
10/28/07 21:00,0
10/28/07 22:00,0
10/28/07 23:00,0
10/28/07 00:00,0
10/29/07 01:00,0
10/29/07 02:00,0
10/29/07 03:00,0
10/29/07 04:00,0
10/29/07 05:00,0
10/29/07 06:00,0
10/29/07 07:00,20
10/29/07 08:00,242
10/29/07 09:00,498
10/29/07 10:00,709
10/29/07 11:00,860
10/29/07 12:00,941
10/29/07 13:00,946
10/29/07 14:00,874
10/29/07 15:00,731
10/29/07 16:00,527
10/29/07 17:00,275
10/29/07 18:00,35
10/29/07 19:00,0
10/29/07 20:00,0
10/29/07 21:00,0
10/29/07 22:00,0
10/29/07 23:00,0
10/29/07 00:00,0
10/30/07 01:00,0
10/30/07 02:00,0
10/30/07 03:00,0
10/30/07 04:00,0
10/30/07 05:00,0
10/30/07 06:00,0
10/30/07 07:00,18
10/30/07 08:00,237
10/30/07 09:00,493
10/30/07 10:00,704
10/30/07 11:00,855
10/30/07 12:00,936
10/30/07 13:00,940
10/30/07 14:00,869
10/30/07 15:00,726
10/30/07 16:00,521
10/30/07 17:00,270
10/30/07 18:00,32
10/30/07 19:00,0
10/30/07 20:00,0
10/30/07 21:00,0
10/30/07 22:00,0
10/30/07 23:00,0
10/30/07 00:00,0
10/31/07 01:00,0
10/31/07 02:00,0
10/31/07 03:00,0
10/31/07 04:00,0
10/31/07 05:00,0
10/31/07 06:00,0
10/31/07 07:00,17
10/31/07 08:00,233
10/31/07 09:00,489
10/31/07 10:00,699
10/31/07 11:00,850
10/31/07 12:00,931
10/31/07 13:00,935
10/31/07 14:00,864
10/31/07 15:00,721
10/31/07 16:00,516
10/31/07 17:00,265
10/31/07 18:00,30
10/31/07 19:00,0
10/31/07 20:00,0
10/31/07 21:00,0
10/31/07 22:00,0
10/31/07 23:00,0
10/31/07 00:00,0
11/1/07 01:00,0
11/1/07 02:00,0
11/1/07 03:00,0
11/1/07 04:00,0
11/1/07 05:00,0
11/1/07 06:00,0
11/1/07 07:00,16
11/1/07 08:00,229
11/1/07 09:00,484
11/1/07 10:00,694
11/1/07 11:00,845
11/1/07 12:00,925
11/1/07 13:00,930
11/1/07 14:00,858
11/1/07 15:00,716
11/1/07 16:00,511
11/1/07 17:00,260
11/1/07 18:00,28
11/1/07 19:00,0
11/1/07 20:00,0
11/1/07 21:00,0
11/1/07 22:00,0
11/1/07 23:00,0
11/1/07 00:00,0
11/2/07 01:00,0
11/2/07 02:00,0
11/2/07 03:00,0
11/2/07 04:00,0
11/2/07 05:00,0
11/2/07 06:00,0
11/2/07 07:00,14
11/2/07 08:00,224
11/2/07 09:00,479
11/2/07 10:00,690
11/2/07 11:00,840
11/2/07 12:00,920
11/2/07 13:00,925
11/2/07 14:00,853
11/2/07 15:00,711
11/2/07 16:00,507
11/2/07 17:00,256
11/2/07 18:00,26
11/2/07 19:00,0
11/2/07 20:00,0
11/2/07 21:00,0
11/2/07 22:00,0
11/2/07 23:00,0
11/2/07 00:00,0
11/3/07 01:00,0
11/3/07 02:00,0
11/3/07 03:00,0
11/3/07 04:00,0
11/3/07 05:00,0
11/3/07 06:00,0
11/3/07 07:00,13
11/3/07 08:00,220
11/3/07 09:00,475
11/3/07 10:00,685
11/3/07 11:00,835
11/3/07 12:00,915
11/3/07 13:00,920
11/3/07 14:00,848
11/3/07 15:00,706
11/3/07 16:00,502
11/3/07 17:00,251
11/3/07 18:00,25
11/3/07 19:00,0
11/3/07 20:00,0
11/3/07 21:00,0
11/3/07 22:00,0
11/3/07 23:00,0
11/3/07 00:00,0
11/4/07 01:00,0
11/4/07 02:00,0
11/4/07 03:00,0
11/4/07 04:00,0
11/4/07 05:00,0
11/4/07 06:00,0
11/4/07 07:00,12
11/4/07 08:00,216
11/4/07 09:00,470
11/4/07 10:00,680
11/4/07 11:00,830
11/4/07 12:00,910
11/4/07 13:00,915
11/4/07 14:00,843
11/4/07 15:00,701
11/4/07 16:00,497
11/4/07 17:00,247
11/4/07 18:00,23
11/4/07 19:00,0
11/4/07 20:00,0
11/4/07 21:00,0
11/4/07 22:00,0
11/4/07 23:00,0
11/4/07 00:00,0
11/5/07 01:00,0
11/5/07 02:00,0
11/5/07 03:00,0
11/5/07 04:00,0
11/5/07 05:00,0
11/5/07 06:00,0
11/5/07 07:00,11
11/5/07 08:00,211
11/5/07 09:00,465
11/5/07 10:00,675
11/5/07 11:00,825
11/5/07 12:00,905
11/5/07 13:00,910
11/5/07 14:00,838
11/5/07 15:00,696
11/5/07 16:00,493
11/5/07 17:00,243
11/5/07 18:00,21
11/5/07 19:00,0
11/5/07 20:00,0
11/5/07 21:00,0
11/5/07 22:00,0
11/5/07 23:00,0
11/5/07 00:00,0
11/6/07 01:00,0
11/6/07 02:00,0
11/6/07 03:00,0
11/6/07 04:00,0
11/6/07 05:00,0
11/6/07 06:00,0
11/6/07 07:00,10
11/6/07 08:00,207
11/6/07 09:00,461
11/6/07 10:00,670
11/6/07 11:00,820
11/6/07 12:00,900
11/6/07 13:00,905
11/6/07 14:00,833
11/6/07 15:00,691
11/6/07 16:00,488
11/6/07 17:00,239
11/6/07 18:00,20
11/6/07 19:00,0
11/6/07 20:00,0
11/6/07 21:00,0
11/6/07 22:00,0
11/6/07 23:00,0
11/6/07 00:00,0
11/7/07 01:00,0
11/7/07 02:00,0
11/7/07 03:00,0
11/7/07 04:00,0
11/7/07 05:00,0
11/7/07 06:00,0
11/7/07 07:00,9
11/7/07 08:00,202
11/7/07 09:00,456
11/7/07 10:00,665
11/7/07 11:00,815
11/7/07 12:00,895
11/7/07 13:00,900
11/7/07 14:00,829
11/7/07 15:00,687
11/7/07 16:00,484
11/7/07 17:00,235
11/7/07 18:00,19
11/7/07 19:00,0
11/7/07 20:00,0
11/7/07 21:00,0
11/7/07 22:00,0
11/7/07 23:00,0
11/7/07 00:00,0
11/8/07 01:00,0
11/8/07 02:00,0
11/8/07 03:00,0
11/8/07 04:00,0
11/8/07 05:00,0
11/8/07 06:00,0
11/8/07 07:00,8
11/8/07 08:00,198
11/8/07 09:00,451
11/8/07 10:00,660
11/8/07 11:00,810
11/8/07 12:00,890
11/8/07 13:00,895
11/8/07 14:00,824
11/8/07 15:00,682
11/8/07 16:00,480
11/8/07 17:00,231
11/8/07 18:00,17
11/8/07 19:00,0
11/8/07 20:00,0
11/8/07 21:00,0
11/8/07 22:00,0
11/8/07 23:00,0
11/8/07 00:00,0
11/9/07 01:00,0
11/9/07 02:00,0
11/9/07 03:00,0
11/9/07 04:00,0
11/9/07 05:00,0
11/9/07 06:00,0
11/9/07 07:00,7
11/9/07 08:00,193
11/9/07 09:00,446
11/9/07 10:00,655
11/9/07 11:00,805
11/9/07 12:00,885
11/9/07 13:00,890
11/9/07 14:00,819
11/9/07 15:00,678
11/9/07 16:00,475
11/9/07 17:00,227
11/9/07 18:00,16
11/9/07 19:00,0
11/9/07 20:00,0
11/9/07 21:00,0
11/9/07 22:00,0
11/9/07 23:00,0
11/9/07 00:00,0
11/10/07 01:00,0
11/10/07 02:00,0
11/10/07 03:00,0
11/10/07 04:00,0
11/10/07 05:00,0
11/10/07 06:00,0
11/10/07 07:00,6
11/10/07 08:00,189
11/10/07 09:00,442
11/10/07 10:00,651
11/10/07 11:00,800
11/10/07 12:00,880
11/10/07 13:00,885
11/10/07 14:00,815
11/10/07 15:00,673
11/10/07 16:00,471
11/10/07 17:00,223
11/10/07 18:00,15
11/10/07 19:00,0
11/10/07 20:00,0
11/10/07 21:00,0
11/10/07 22:00,0
11/10/07 23:00,0
11/10/07 00:00,0
11/11/07 01:00,0
11/11/07 02:00,0
11/11/07 03:00,0
11/11/07 04:00,0
11/11/07 05:00,0
11/11/07 06:00,0
11/11/07 07:00,5
11/11/07 08:00,185
11/11/07 09:00,437
11/11/07 10:00,646
11/11/07 11:00,795
11/11/07 12:00,875
11/11/07 13:00,880
11/11/07 14:00,810
11/11/07 15:00,669
11/11/07 16:00,468
11/11/07 17:00,220
11/11/07 18:00,14
11/11/07 19:00,0
11/11/07 20:00,0
11/11/07 21:00,0
11/11/07 22:00,0
11/11/07 23:00,0
11/11/07 00:00,0
11/12/07 01:00,0
11/12/07 02:00,0
11/12/07 03:00,0
11/12/07 04:00,0
11/12/07 05:00,0
11/12/07 06:00,0
11/12/07 07:00,4
11/12/07 08:00,180
11/12/07 09:00,432
11/12/07 10:00,641
11/12/07 11:00,791
11/12/07 12:00,871
11/12/07 13:00,876
11/12/07 14:00,806
11/12/07 15:00,665
11/12/07 16:00,464
11/12/07 17:00,216
11/12/07 18:00,13
11/12/07 19:00,0
11/12/07 20:00,0
11/12/07 21:00,0
11/12/07 22:00,0
11/12/07 23:00,0
11/12/07 00:00,0
11/13/07 01:00,0
11/13/07 02:00,0
11/13/07 03:00,0
11/13/07 04:00,0
11/13/07 05:00,0
11/13/07 06:00,0
11/13/07 07:00,4
11/13/07 08:00,176
11/13/07 09:00,428
11/13/07 10:00,636
11/13/07 11:00,786
11/13/07 12:00,866
11/13/07 13:00,871
11/13/07 14:00,801
11/13/07 15:00,661
11/13/07 16:00,460
11/13/07 17:00,213
11/13/07 18:00,12
11/13/07 19:00,0
11/13/07 20:00,0
11/13/07 21:00,0
11/13/07 22:00,0
11/13/07 23:00,0
11/13/07 00:00,0
11/14/07 01:00,0
11/14/07 02:00,0
11/14/07 03:00,0
11/14/07 04:00,0
11/14/07 05:00,0
11/14/07 06:00,0
11/14/07 07:00,3
11/14/07 08:00,171
11/14/07 09:00,423
11/14/07 10:00,631
11/14/07 11:00,781
11/14/07 12:00,861
11/14/07 13:00,867
11/14/07 14:00,797
11/14/07 15:00,657
11/14/07 16:00,457
11/14/07 17:00,210
11/14/07 18:00,11
11/14/07 19:00,0
11/14/07 20:00,0
11/14/07 21:00,0
11/14/07 22:00,0
11/14/07 23:00,0
11/14/07 00:00,0
11/15/07 01:00,0
11/15/07 02:00,0
11/15/07 03:00,0
11/15/07 04:00,0
11/15/07 05:00,0
11/15/07 06:00,0
11/15/07 07:00,2
11/15/07 08:00,167
11/15/07 09:00,418
11/15/07 10:00,627
11/15/07 11:00,776
11/15/07 12:00,857
11/15/07 13:00,862
11/15/07 14:00,793
11/15/07 15:00,653
11/15/07 16:00,453
11/15/07 17:00,207
11/15/07 18:00,11
11/15/07 19:00,0
11/15/07 20:00,0
11/15/07 21:00,0
11/15/07 22:00,0
11/15/07 23:00,0
11/15/07 00:00,0
11/16/07 01:00,0
11/16/07 02:00,0
11/16/07 03:00,0
11/16/07 04:00,0
11/16/07 05:00,0
11/16/07 06:00,0
11/16/07 07:00,2
11/16/07 08:00,163
11/16/07 09:00,414
11/16/07 10:00,622
11/16/07 11:00,772
11/16/07 12:00,852
11/16/07 13:00,858
11/16/07 14:00,789
11/16/07 15:00,650
11/16/07 16:00,450
11/16/07 17:00,204
11/16/07 18:00,10
11/16/07 19:00,0
11/16/07 20:00,0
11/16/07 21:00,0
11/16/07 22:00,0
11/16/07 23:00,0
11/16/07 00:00,0
11/17/07 01:00,0
11/17/07 02:00,0
11/17/07 03:00,0
11/17/07 04:00,0
11/17/07 05:00,0
11/17/07 06:00,0
11/17/07 07:00,1
11/17/07 08:00,158
11/17/07 09:00,409
11/17/07 10:00,617
11/17/07 11:00,767
11/17/07 12:00,848
11/17/07 13:00,854
11/17/07 14:00,785
11/17/07 15:00,646
11/17/07 16:00,447
11/17/07 17:00,201
11/17/07 18:00,9
11/17/07 19:00,0
11/17/07 20:00,0
11/17/07 21:00,0
11/17/07 22:00,0
11/17/07 23:00,0
11/17/07 00:00,0
11/18/07 01:00,0
11/18/07 02:00,0
11/18/07 03:00,0
11/18/07 04:00,0
11/18/07 05:00,0
11/18/07 06:00,0
11/18/07 07:00,1
11/18/07 08:00,154
11/18/07 09:00,405
11/18/07 10:00,613
11/18/07 11:00,762
11/18/07 12:00,843
11/18/07 13:00,850
11/18/07 14:00,781
11/18/07 15:00,643
11/18/07 16:00,444
11/18/07 17:00,199
11/18/07 18:00,9
11/18/07 19:00,0
11/18/07 20:00,0
11/18/07 21:00,0
11/18/07 22:00,0
11/18/07 23:00,0
11/18/07 00:00,0
11/19/07 01:00,0
11/19/07 02:00,0
11/19/07 03:00,0
11/19/07 04:00,0
11/19/07 05:00,0
11/19/07 06:00,0
11/19/07 07:00,1
11/19/07 08:00,150
11/19/07 09:00,400
11/19/07 10:00,608
11/19/07 11:00,758
11/19/07 12:00,839
11/19/07 13:00,846
11/19/07 14:00,778
11/19/07 15:00,639
11/19/07 16:00,441
11/19/07 17:00,196
11/19/07 18:00,8
11/19/07 19:00,0
11/19/07 20:00,0
11/19/07 21:00,0
11/19/07 22:00,0
11/19/07 23:00,0
11/19/07 00:00,0
11/20/07 01:00,0
11/20/07 02:00,0
11/20/07 03:00,0
11/20/07 04:00,0
11/20/07 05:00,0
11/20/07 06:00,0
11/20/07 07:00,0
11/20/07 08:00,145
11/20/07 09:00,395
11/20/07 10:00,604
11/20/07 11:00,754
11/20/07 12:00,835
11/20/07 13:00,842
11/20/07 14:00,774
11/20/07 15:00,636
11/20/07 16:00,438
11/20/07 17:00,194
11/20/07 18:00,8
11/20/07 19:00,0
11/20/07 20:00,0
11/20/07 21:00,0
11/20/07 22:00,0
11/20/07 23:00,0
11/20/07 00:00,0
11/21/07 01:00,0
11/21/07 02:00,0
11/21/07 03:00,0
11/21/07 04:00,0
11/21/07 05:00,0
11/21/07 06:00,0
11/21/07 07:00,0
11/21/07 08:00,141
11/21/07 09:00,391
11/21/07 10:00,599
11/21/07 11:00,749
11/21/07 12:00,831
11/21/07 13:00,838
11/21/07 14:00,771
11/21/07 15:00,633
11/21/07 16:00,435
11/21/07 17:00,192
11/21/07 18:00,7
11/21/07 19:00,0
11/21/07 20:00,0
11/21/07 21:00,0
11/21/07 22:00,0
11/21/07 23:00,0
11/21/07 00:00,0
11/22/07 01:00,0
11/22/07 02:00,0
11/22/07 03:00,0
11/22/07 04:00,0
11/22/07 05:00,0
11/22/07 06:00,0
11/22/07 07:00,0
11/22/07 08:00,137
11/22/07 09:00,387
11/22/07 10:00,595
11/22/07 11:00,745
11/22/07 12:00,827
11/22/07 13:00,834
11/22/07 14:00,767
11/22/07 15:00,630
11/22/07 16:00,433
11/22/07 17:00,190
11/22/07 18:00,7
11/22/07 19:00,0
11/22/07 20:00,0
11/22/07 21:00,0
11/22/07 22:00,0
11/22/07 23:00,0
11/22/07 00:00,0
11/23/07 01:00,0
11/23/07 02:00,0
11/23/07 03:00,0
11/23/07 04:00,0
11/23/07 05:00,0
11/23/07 06:00,0
11/23/07 07:00,0
11/23/07 08:00,133
11/23/07 09:00,382
11/23/07 10:00,590
11/23/07 11:00,741
11/23/07 12:00,823
11/23/07 13:00,831
11/23/07 14:00,764
11/23/07 15:00,627
11/23/07 16:00,430
11/23/07 17:00,188
11/23/07 18:00,6
11/23/07 19:00,0
11/23/07 20:00,0
11/23/07 21:00,0
11/23/07 22:00,0
11/23/07 23:00,0
11/23/07 00:00,0
11/24/07 01:00,0
11/24/07 02:00,0
11/24/07 03:00,0
11/24/07 04:00,0
11/24/07 05:00,0
11/24/07 06:00,0
11/24/07 07:00,0
11/24/07 08:00,129
11/24/07 09:00,378
11/24/07 10:00,586
11/24/07 11:00,736
11/24/07 12:00,819
11/24/07 13:00,827
11/24/07 14:00,761
11/24/07 15:00,625
11/24/07 16:00,428
11/24/07 17:00,186
11/24/07 18:00,6
11/24/07 19:00,0
11/24/07 20:00,0
11/24/07 21:00,0
11/24/07 22:00,0
11/24/07 23:00,0
11/24/07 00:00,0
11/25/07 01:00,0
11/25/07 02:00,0
11/25/07 03:00,0
11/25/07 04:00,0
11/25/07 05:00,0
11/25/07 06:00,0
11/25/07 07:00,0
11/25/07 08:00,125
11/25/07 09:00,374
11/25/07 10:00,582
11/25/07 11:00,732
11/25/07 12:00,815
11/25/07 13:00,824
11/25/07 14:00,758
11/25/07 15:00,622
11/25/07 16:00,426
11/25/07 17:00,184
11/25/07 18:00,6
11/25/07 19:00,0
11/25/07 20:00,0
11/25/07 21:00,0
11/25/07 22:00,0
11/25/07 23:00,0
11/25/07 00:00,0
11/26/07 01:00,0
11/26/07 02:00,0
11/26/07 03:00,0
11/26/07 04:00,0
11/26/07 05:00,0
11/26/07 06:00,0
11/26/07 07:00,0
11/26/07 08:00,121
11/26/07 09:00,369
11/26/07 10:00,578
11/26/07 11:00,728
11/26/07 12:00,811
11/26/07 13:00,820
11/26/07 14:00,755
11/26/07 15:00,620
11/26/07 16:00,424
11/26/07 17:00,183
11/26/07 18:00,6
11/26/07 19:00,0
11/26/07 20:00,0
11/26/07 21:00,0
11/26/07 22:00,0
11/26/07 23:00,0
11/26/07 00:00,0
11/27/07 01:00,0
11/27/07 02:00,0
11/27/07 03:00,0
11/27/07 04:00,0
11/27/07 05:00,0
11/27/07 06:00,0
11/27/07 07:00,0
11/27/07 08:00,117
11/27/07 09:00,365
11/27/07 10:00,573
11/27/07 11:00,724
11/27/07 12:00,808
11/27/07 13:00,817
11/27/07 14:00,752
11/27/07 15:00,618
11/27/07 16:00,422
11/27/07 17:00,181
11/27/07 18:00,5
11/27/07 19:00,0
11/27/07 20:00,0
11/27/07 21:00,0
11/27/07 22:00,0
11/27/07 23:00,0
11/27/07 00:00,0
11/28/07 01:00,0
11/28/07 02:00,0
11/28/07 03:00,0
11/28/07 04:00,0
11/28/07 05:00,0
11/28/07 06:00,0
11/28/07 07:00,0
11/28/07 08:00,113
11/28/07 09:00,361
11/28/07 10:00,569
11/28/07 11:00,721
11/28/07 12:00,804
11/28/07 13:00,814
11/28/07 14:00,750
11/28/07 15:00,615
11/28/07 16:00,421
11/28/07 17:00,180
11/28/07 18:00,5
11/28/07 19:00,0
11/28/07 20:00,0
11/28/07 21:00,0
11/28/07 22:00,0
11/28/07 23:00,0
11/28/07 00:00,0
11/29/07 01:00,0
11/29/07 02:00,0
11/29/07 03:00,0
11/29/07 04:00,0
11/29/07 05:00,0
11/29/07 06:00,0
11/29/07 07:00,0
11/29/07 08:00,109
11/29/07 09:00,357
11/29/07 10:00,565
11/29/07 11:00,717
11/29/07 12:00,801
11/29/07 13:00,811
11/29/07 14:00,747
11/29/07 15:00,613
11/29/07 16:00,419
11/29/07 17:00,179
11/29/07 18:00,5
11/29/07 19:00,0
11/29/07 20:00,0
11/29/07 21:00,0
11/29/07 22:00,0
11/29/07 23:00,0
11/29/07 00:00,0
11/30/07 01:00,0
11/30/07 02:00,0
11/30/07 03:00,0
11/30/07 04:00,0
11/30/07 05:00,0
11/30/07 06:00,0
11/30/07 07:00,0
11/30/07 08:00,106
11/30/07 09:00,353
11/30/07 10:00,562
11/30/07 11:00,713
11/30/07 12:00,797
11/30/07 13:00,808
11/30/07 14:00,745
11/30/07 15:00,612
11/30/07 16:00,418
11/30/07 17:00,178
11/30/07 18:00,5
11/30/07 19:00,0
11/30/07 20:00,0
11/30/07 21:00,0
11/30/07 22:00,0
11/30/07 23:00,0
11/30/07 00:00,0
12/1/07 01:00,0
12/1/07 02:00,0
12/1/07 03:00,0
12/1/07 04:00,0
12/1/07 05:00,0
12/1/07 06:00,0
12/1/07 07:00,0
12/1/07 08:00,102
12/1/07 09:00,349
12/1/07 10:00,558
12/1/07 11:00,710
12/1/07 12:00,794
12/1/07 13:00,805
12/1/07 14:00,743
12/1/07 15:00,610
12/1/07 16:00,417
12/1/07 17:00,178
12/1/07 18:00,5
12/1/07 19:00,0
12/1/07 20:00,0
12/1/07 21:00,0
12/1/07 22:00,0
12/1/07 23:00,0
12/1/07 00:00,0
12/2/07 01:00,0
12/2/07 02:00,0
12/2/07 03:00,0
12/2/07 04:00,0
12/2/07 05:00,0
12/2/07 06:00,0
12/2/07 07:00,0
12/2/07 08:00,99
12/2/07 09:00,345
12/2/07 10:00,554
12/2/07 11:00,706
12/2/07 12:00,791
12/2/07 13:00,803
12/2/07 14:00,740
12/2/07 15:00,608
12/2/07 16:00,416
12/2/07 17:00,177
12/2/07 18:00,5
12/2/07 19:00,0
