LocalTime,Power(MW)
10/15/06 07:00,45
10/15/06 08:00,299
10/15/06 09:00,559
10/15/06 10:00,774
10/15/06 11:00,928
10/15/06 12:00,1012
10/15/06 13:00,1020
10/15/06 14:00,950
10/15/06 15:00,808
10/15/06 16:00,603
10/15/06 17:00,350
10/15/06 18:00,80
10/15/06 19:00,0
10/15/06 20:00,0
10/15/06 21:00,0
10/15/06 22:00,0
10/15/06 23:00,0
10/15/06 00:00,0
10/16/06 01:00,0
10/16/06 02:00,0
10/16/06 03:00,0
10/16/06 04:00,0
10/16/06 05:00,0
10/16/06 06:00,0
10/16/06 07:00,43
10/16/06 08:00,295
10/16/06 09:00,554
10/16/06 10:00,769
10/16/06 11:00,924
10/16/06 12:00,1007
10/16/06 13:00,1014
10/16/06 14:00,944
10/16/06 15:00,802
10/16/06 16:00,597
10/16/06 17:00,345
10/16/06 18:00,75
10/16/06 19:00,0
10/16/06 20:00,0
10/16/06 21:00,0
10/16/06 22:00,0
10/16/06 23:00,0
10/16/06 00:00,0
10/17/06 01:00,0
10/17/06 02:00,0
10/17/06 03:00,0
10/17/06 04:00,0
10/17/06 05:00,0
10/17/06 06:00,0
10/17/06 07:00,41
10/17/06 08:00,291
10/17/06 09:00,550
10/17/06 10:00,765
10/17/06 11:00,919
10/17/06 12:00,1002
10/17/06 13:00,1009
10/17/06 14:00,939
10/17/06 15:00,796
10/17/06 16:00,592
10/17/06 17:00,339
10/17/06 18:00,71
10/17/06 19:00,0
10/17/06 20:00,0
10/17/06 21:00,0
10/17/06 22:00,0
10/17/06 23:00,0
10/17/06 00:00,0
10/18/06 01:00,0
10/18/06 02:00,0
10/18/06 03:00,0
10/18/06 04:00,0
10/18/06 05:00,0
10/18/06 06:00,0
10/18/06 07:00,39
10/18/06 08:00,287
10/18/06 09:00,546
10/18/06 10:00,760
10/18/06 11:00,914
10/18/06 12:00,997
10/18/06 13:00,1004
10/18/06 14:00,933
10/18/06 15:00,791
10/18/06 16:00,586
10/18/06 17:00,333
10/18/06 18:00,67
10/18/06 19:00,0
10/18/06 20:00,0
10/18/06 21:00,0
10/18/06 22:00,0
10/18/06 23:00,0
10/18/06 00:00,0
10/19/06 01:00,0
10/19/06 02:00,0
10/19/06 03:00,0
10/19/06 04:00,0
10/19/06 05:00,0
10/19/06 06:00,0
10/19/06 07:00,37
10/19/06 08:00,283
10/19/06 09:00,542
10/19/06 10:00,755
10/19/06 11:00,909
10/19/06 12:00,992
10/19/06 13:00,998
10/19/06 14:00,928
10/19/06 15:00,785
10/19/06 16:00,580
10/19/06 17:00,327
10/19/06 18:00,64
10/19/06 19:00,0
10/19/06 20:00,0
10/19/06 21:00,0
10/19/06 22:00,0
10/19/06 23:00,0
10/19/06 00:00,0
10/20/06 01:00,0
10/20/06 02:00,0
10/20/06 03:00,0
10/20/06 04:00,0
10/20/06 05:00,0
10/20/06 06:00,0
10/20/06 07:00,35
10/20/06 08:00,279
10/20/06 09:00,537
10/20/06 10:00,751
10/20/06 11:00,904
10/20/06 12:00,987
10/20/06 13:00,993
10/20/06 14:00,922
10/20/06 15:00,779
10/20/06 16:00,574
10/20/06 17:00,321
10/20/06 18:00,60
10/20/06 19:00,0
10/20/06 20:00,0
10/20/06 21:00,0
10/20/06 22:00,0
10/20/06 23:00,0
10/20/06 00:00,0
10/21/06 01:00,0
10/21/06 02:00,0
10/21/06 03:00,0
10/21/06 04:00,0
10/21/06 05:00,0
10/21/06 06:00,0
10/21/06 07:00,33
10/21/06 08:00,275
10/21/06 09:00,533
10/21/06 10:00,746
10/21/06 11:00,899
10/21/06 12:00,981
10/21/06 13:00,987
10/21/06 14:00,916
10/21/06 15:00,774
10/21/06 16:00,569
10/21/06 17:00,316
10/21/06 18:00,57
10/21/06 19:00,0
10/21/06 20:00,0
10/21/06 21:00,0
10/21/06 22:00,0
10/21/06 23:00,0
10/21/06 00:00,0
10/22/06 01:00,0
10/22/06 02:00,0
10/22/06 03:00,0
10/22/06 04:00,0
10/22/06 05:00,0
10/22/06 06:00,0
10/22/06 07:00,31
10/22/06 08:00,270
10/22/06 09:00,528
10/22/06 10:00,741
10/22/06 11:00,894
10/22/06 12:00,976
10/22/06 13:00,982
10/22/06 14:00,911
10/22/06 15:00,768
10/22/06 16:00,563
10/22/06 17:00,310
10/22/06 18:00,53
10/22/06 19:00,0
10/22/06 20:00,0
10/22/06 21:00,0
10/22/06 22:00,0
10/22/06 23:00,0
10/22/06 00:00,0
10/23/06 01:00,0
10/23/06 02:00,0
10/23/06 03:00,0
10/23/06 04:00,0
10/23/06 05:00,0
10/23/06 06:00,0
10/23/06 07:00,29
10/23/06 08:00,266
10/23/06 09:00,524
10/23/06 10:00,737
10/23/06 11:00,889
10/23/06 12:00,971
10/23/06 13:00,976
10/23/06 14:00,905
10/23/06 15:00,762
10/23/06 16:00,557
10/23/06 17:00,305
10/23/06 18:00,50
10/23/06 19:00,0
10/23/06 20:00,0
10/23/06 21:00,0
10/23/06 22:00,0
10/23/06 23:00,0
10/23/06 00:00,0
10/24/06 01:00,0
10/24/06 02:00,0
10/24/06 03:00,0
10/24/06 04:00,0
10/24/06 05:00,0
10/24/06 06:00,0
10/24/06 07:00,28
10/24/06 08:00,262
10/24/06 09:00,519
10/24/06 10:00,732
10/24/06 11:00,884
10/24/06 12:00,966
10/24/06 13:00,971
10/24/06 14:00,900
10/24/06 15:00,757
10/24/06 16:00,552
10/24/06 17:00,299
10/24/06 18:00,47
10/24/06 19:00,0
10/24/06 20:00,0
10/24/06 21:00,0
10/24/06 22:00,0
10/24/06 23:00,0
10/24/06 00:00,0
10/25/06 01:00,0
10/25/06 02:00,0
10/25/06 03:00,0
10/25/06 04:00,0
10/25/06 05:00,0
10/25/06 06:00,0
10/25/06 07:00,26
10/25/06 08:00,258
10/25/06 09:00,515
10/25/06 10:00,727
10/25/06 11:00,879
10/25/06 12:00,961
10/25/06 13:00,966
10/25/06 14:00,894
10/25/06 15:00,751
10/25/06 16:00,546
10/25/06 17:00,294
10/25/06 18:00,44
10/25/06 19:00,0
10/25/06 20:00,0
10/25/06 21:00,0
10/25/06 22:00,0
10/25/06 23:00,0
10/25/06 00:00,0
10/26/06 01:00,0
10/26/06 02:00,0
10/26/06 03:00,0
10/26/06 04:00,0
10/26/06 05:00,0
10/26/06 06:00,0
10/26/06 07:00,24
10/26/06 08:00,254
10/26/06 09:00,510
10/26/06 10:00,722
10/26/06 11:00,874
10/26/06 12:00,955
10/26/06 13:00,960
10/26/06 14:00,889
10/26/06 15:00,746
10/26/06 16:00,541
10/26/06 17:00,289
10/26/06 18:00,42
10/26/06 19:00,0
10/26/06 20:00,0
10/26/06 21:00,0
10/26/06 22:00,0
10/26/06 23:00,0
10/26/06 00:00,0
10/27/06 01:00,0
10/27/06 02:00,0
10/27/06 03:00,0
10/27/06 04:00,0
10/27/06 05:00,0
10/27/06 06:00,0
10/27/06 07:00,23
10/27/06 08:00,249
10/27/06 09:00,506
10/27/06 10:00,718
10/27/06 11:00,869
10/27/06 12:00,950
10/27/06 13:00,955
10/27/06 14:00,883
10/27/06 15:00,740
10/27/06 16:00,536
10/27/06 17:00,284
10/27/06 18:00,39
10/27/06 19:00,0
10/27/06 20:00,0
10/27/06 21:00,0
10/27/06 22:00,0
10/27/06 23:00,0
10/27/06 00:00,0
10/28/06 01:00,0
10/28/06 02:00,0
10/28/06 03:00,0
10/28/06 04:00,0
10/28/06 05:00,0
10/28/06 06:00,0
10/28/06 07:00,21
10/28/06 08:00,245
10/28/06 09:00,501
10/28/06 10:00,713
10/28/06 11:00,864
10/28/06 12:00,945
10/28/06 13:00,950
10/28/06 14:00,878
10/28/06 15:00,735
10/28/06 16:00,530
10/28/06 17:00,279
10/28/06 18:00,36
10/28/06 19:00,0
10/28/06 20:00,0
10/28/06 21:00,0
10/28/06 22:00,0
10/28/06 23:00,0
10/28/06 00:00,0
10/29/06 01:00,0
10/29/06 02:00,0
10/29/06 03:00,0
10/29/06 04:00,0
10/29/06 05:00,0
10/29/06 06:00,0
10/29/06 07:00,20
10/29/06 08:00,241
10/29/06 09:00,497
10/29/06 10:00,708
10/29/06 11:00,859
10/29/06 12:00,940
10/29/06 13:00,944
10/29/06 14:00,873
10/29/06 15:00,730
10/29/06 16:00,525
10/29/06 17:00,274
10/29/06 18:00,34
10/29/06 19:00,0
10/29/06 20:00,0
10/29/06 21:00,0
10/29/06 22:00,0
10/29/06 23:00,0
10/29/06 00:00,0
10/30/06 01:00,0
10/30/06 02:00,0
10/30/06 03:00,0
10/30/06 04:00,0
10/30/06 05:00,0
10/30/06 06:00,0
10/30/06 07:00,18
10/30/06 08:00,236
10/30/06 09:00,492
10/30/06 10:00,703
10/30/06 11:00,854
10/30/06 12:00,934
10/30/06 13:00,939
10/30/06 14:00,867
10/30/06 15:00,725
10/30/06 16:00,520
10/30/06 17:00,269
10/30/06 18:00,32
10/30/06 19:00,0
10/30/06 20:00,0
10/30/06 21:00,0
10/30/06 22:00,0
10/30/06 23:00,0
10/30/06 00:00,0
10/31/06 01:00,0
10/31/06 02:00,0
10/31/06 03:00,0
10/31/06 04:00,0
10/31/06 05:00,0
10/31/06 06:00,0
10/31/06 07:00,17
10/31/06 08:00,232
10/31/06 09:00,487
10/31/06 10:00,698
10/31/06 11:00,849
10/31/06 12:00,929
10/31/06 13:00,934
10/31/06 14:00,862
10/31/06 15:00,719
10/31/06 16:00,515
10/31/06 17:00,264
10/31/06 18:00,30
10/31/06 19:00,0
10/31/06 20:00,0
10/31/06 21:00,0
10/31/06 22:00,0
10/31/06 23:00,0
10/31/06 00:00,0
11/1/06 01:00,0
11/1/06 02:00,0
11/1/06 03:00,0
11/1/06 04:00,0
11/1/06 05:00,0
11/1/06 06:00,0
11/1/06 07:00,15
11/1/06 08:00,228
11/1/06 09:00,483
11/1/06 10:00,693
11/1/06 11:00,844
11/1/06 12:00,924
11/1/06 13:00,929
11/1/06 14:00,857
11/1/06 15:00,714
11/1/06 16:00,510
11/1/06 17:00,259
11/1/06 18:00,28
11/1/06 19:00,0
11/1/06 20:00,0
11/1/06 21:00,0
11/1/06 22:00,0
11/1/06 23:00,0
11/1/06 00:00,0
11/2/06 01:00,0
11/2/06 02:00,0
11/2/06 03:00,0
11/2/06 04:00,0
11/2/06 05:00,0
11/2/06 06:00,0
11/2/06 07:00,14
11/2/06 08:00,223
11/2/06 09:00,478
11/2/06 10:00,688
11/2/06 11:00,839
11/2/06 12:00,919
11/2/06 13:00,923
11/2/06 14:00,852
11/2/06 15:00,709
11/2/06 16:00,505
11/2/06 17:00,255
11/2/06 18:00,26
11/2/06 19:00,0
11/2/06 20:00,0
11/2/06 21:00,0
11/2/06 22:00,0
11/2/06 23:00,0
11/2/06 00:00,0
11/3/06 01:00,0
11/3/06 02:00,0
11/3/06 03:00,0
11/3/06 04:00,0
11/3/06 05:00,0
11/3/06 06:00,0
11/3/06 07:00,13
11/3/06 08:00,219
11/3/06 09:00,473
11/3/06 10:00,683
11/3/06 11:00,834
11/3/06 12:00,914
11/3/06 13:00,918
11/3/06 14:00,847
11/3/06 15:00,704
11/3/06 16:00,501
11/3/06 17:00,250
11/3/06 18:00,24
11/3/06 19:00,0
11/3/06 20:00,0
11/3/06 21:00,0
11/3/06 22:00,0
11/3/06 23:00,0
11/3/06 00:00,0
11/4/06 01:00,0
11/4/06 02:00,0
11/4/06 03:00,0
11/4/06 04:00,0
11/4/06 05:00,0
11/4/06 06:00,0
11/4/06 07:00,12
11/4/06 08:00,214
11/4/06 09:00,469
11/4/06 10:00,679
11/4/06 11:00,829
11/4/06 12:00,909
11/4/06 13:00,913
11/4/06 14:00,842
11/4/06 15:00,700
11/4/06 16:00,496
11/4/06 17:00,246
11/4/06 18:00,23
11/4/06 19:00,0
11/4/06 20:00,0
11/4/06 21:00,0
11/4/06 22:00,0
11/4/06 23:00,0
11/4/06 00:00,0
11/5/06 01:00,0
11/5/06 02:00,0
11/5/06 03:00,0
11/5/06 04:00,0
11/5/06 05:00,0
11/5/06 06:00,0
11/5/06 07:00,10
11/5/06 08:00,210
11/5/06 09:00,464
11/5/06 10:00,674
11/5/06 11:00,824
11/5/06 12:00,904
11/5/06 13:00,908
11/5/06 14:00,837
11/5/06 15:00,695
11/5/06 16:00,492
11/5/06 17:00,242
11/5/06 18:00,21
11/5/06 19:00,0
11/5/06 20:00,0
11/5/06 21:00,0
11/5/06 22:00,0
11/5/06 23:00,0
11/5/06 00:00,0
11/6/06 01:00,0
11/6/06 02:00,0
11/6/06 03:00,0
11/6/06 04:00,0
11/6/06 05:00,0
11/6/06 06:00,0
11/6/06 07:00,9
11/6/06 08:00,206
11/6/06 09:00,459
11/6/06 10:00,669
11/6/06 11:00,819
11/6/06 12:00,899
11/6/06 13:00,903
11/6/06 14:00,832
11/6/06 15:00,690
11/6/06 16:00,487
11/6/06 17:00,238
11/6/06 18:00,20
11/6/06 19:00,0
11/6/06 20:00,0
11/6/06 21:00,0
11/6/06 22:00,0
11/6/06 23:00,0
11/6/06 00:00,0
11/7/06 01:00,0
11/7/06 02:00,0
11/7/06 03:00,0
11/7/06 04:00,0
11/7/06 05:00,0
11/7/06 06:00,0
11/7/06 07:00,8
11/7/06 08:00,201
11/7/06 09:00,455
11/7/06 10:00,664
11/7/06 11:00,814
11/7/06 12:00,894
11/7/06 13:00,898
11/7/06 14:00,827
11/7/06 15:00,686
11/7/06 16:00,483
11/7/06 17:00,234
11/7/06 18:00,18
11/7/06 19:00,0
11/7/06 20:00,0
11/7/06 21:00,0
11/7/06 22:00,0
11/7/06 23:00,0
11/7/06 00:00,0
11/8/06 01:00,0
11/8/06 02:00,0
11/8/06 03:00,0
11/8/06 04:00,0
11/8/06 05:00,0
11/8/06 06:00,0
11/8/06 07:00,7
11/8/06 08:00,197
11/8/06 09:00,450
11/8/06 10:00,659
11/8/06 11:00,809
11/8/06 12:00,889
11/8/06 13:00,893
11/8/06 14:00,823
11/8/06 15:00,681
11/8/06 16:00,479
11/8/06 17:00,230
11/8/06 18:00,17
11/8/06 19:00,0
11/8/06 20:00,0
11/8/06 21:00,0
11/8/06 22:00,0
11/8/06 23:00,0
11/8/06 00:00,0
11/9/06 01:00,0
11/9/06 02:00,0
11/9/06 03:00,0
11/9/06 04:00,0
11/9/06 05:00,0
11/9/06 06:00,0
11/9/06 07:00,6
11/9/06 08:00,192
11/9/06 09:00,445
11/9/06 10:00,654
11/9/06 11:00,804
11/9/06 12:00,884
11/9/06 13:00,889
11/9/06 14:00,818
11/9/06 15:00,677
11/9/06 16:00,474
11/9/06 17:00,226
11/9/06 18:00,16
11/9/06 19:00,0
11/9/06 20:00,0
11/9/06 21:00,0
11/9/06 22:00,0
11/9/06 23:00,0
11/9/06 00:00,0
11/10/06 01:00,0
11/10/06 02:00,0
11/10/06 03:00,0
11/10/06 04:00,0
11/10/06 05:00,0
11/10/06 06:00,0
11/10/06 07:00,6
11/10/06 08:00,188
11/10/06 09:00,440
11/10/06 10:00,649
11/10/06 11:00,799
11/10/06 12:00,879
11/10/06 13:00,884
11/10/06 14:00,813
11/10/06 15:00,672
11/10/06 16:00,470
11/10/06 17:00,222
11/10/06 18:00,15
11/10/06 19:00,0
11/10/06 20:00,0
11/10/06 21:00,0
11/10/06 22:00,0
11/10/06 23:00,0
11/10/06 00:00,0
11/11/06 01:00,0
11/11/06 02:00,0
11/11/06 03:00,0
11/11/06 04:00,0
11/11/06 05:00,0
11/11/06 06:00,0
11/11/06 07:00,5
11/11/06 08:00,184
11/11/06 09:00,436
11/11/06 10:00,644
11/11/06 11:00,794
11/11/06 12:00,874
11/11/06 13:00,879
11/11/06 14:00,809
11/11/06 15:00,668
11/11/06 16:00,467
11/11/06 17:00,219
11/11/06 18:00,14
11/11/06 19:00,0
11/11/06 20:00,0
11/11/06 21:00,0
11/11/06 22:00,0
11/11/06 23:00,0
11/11/06 00:00,0
11/12/06 01:00,0
11/12/06 02:00,0
11/12/06 03:00,0
11/12/06 04:00,0
11/12/06 05:00,0
11/12/06 06:00,0
11/12/06 07:00,4
11/12/06 08:00,179
11/12/06 09:00,431
11/12/06 10:00,640
11/12/06 11:00,789
11/12/06 12:00,869
11/12/06 13:00,875
11/12/06 14:00,805
11/12/06 15:00,664
11/12/06 16:00,463
11/12/06 17:00,215
11/12/06 18:00,13
11/12/06 19:00,0
11/12/06 20:00,0
11/12/06 21:00,0
11/12/06 22:00,0
11/12/06 23:00,0
11/12/06 00:00,0
11/13/06 01:00,0
11/13/06 02:00,0
11/13/06 03:00,0
11/13/06 04:00,0
11/13/06 05:00,0
11/13/06 06:00,0
11/13/06 07:00,3
11/13/06 08:00,175
11/13/06 09:00,426
11/13/06 10:00,635
11/13/06 11:00,784
11/13/06 12:00,865
11/13/06 13:00,870
11/13/06 14:00,800
11/13/06 15:00,660
11/13/06 16:00,459
11/13/06 17:00,212
11/13/06 18:00,12
11/13/06 19:00,0
11/13/06 20:00,0
11/13/06 21:00,0
11/13/06 22:00,0
11/13/06 23:00,0
11/13/06 00:00,0
11/14/06 01:00,0
11/14/06 02:00,0
11/14/06 03:00,0
11/14/06 04:00,0
11/14/06 05:00,0
11/14/06 06:00,0
11/14/06 07:00,3
11/14/06 08:00,170
11/14/06 09:00,422
11/14/06 10:00,630
11/14/06 11:00,780
11/14/06 12:00,860
11/14/06 13:00,866
11/14/06 14:00,796
11/14/06 15:00,656
11/14/06 16:00,456
11/14/06 17:00,209
11/14/06 18:00,11
11/14/06 19:00,0
11/14/06 20:00,0
11/14/06 21:00,0
11/14/06 22:00,0
11/14/06 23:00,0
11/14/06 00:00,0
11/15/06 01:00,0
11/15/06 02:00,0
11/15/06 03:00,0
11/15/06 04:00,0
11/15/06 05:00,0
11/15/06 06:00,0
11/15/06 07:00,2
11/15/06 08:00,166
11/15/06 09:00,417
11/15/06 10:00,625
11/15/06 11:00,775
11/15/06 12:00,855
11/15/06 13:00,861
11/15/06 14:00,792
11/15/06 15:00,652
11/15/06 16:00,452
11/15/06 17:00,206
11/15/06 18:00,10
11/15/06 19:00,0
11/15/06 20:00,0
11/15/06 21:00,0
11/15/06 22:00,0
11/15/06 23:00,0
11/15/06 00:00,0
11/16/06 01:00,0
11/16/06 02:00,0
11/16/06 03:00,0
11/16/06 04:00,0
11/16/06 05:00,0
11/16/06 06:00,0
11/16/06 07:00,2
11/16/06 08:00,162
11/16/06 09:00,413
11/16/06 10:00,621
11/16/06 11:00,770
11/16/06 12:00,851
11/16/06 13:00,857
11/16/06 14:00,788
11/16/06 15:00,649
11/16/06 16:00,449
11/16/06 17:00,203
11/16/06 18:00,10
11/16/06 19:00,0
11/16/06 20:00,0
11/16/06 21:00,0
11/16/06 22:00,0
11/16/06 23:00,0
11/16/06 00:00,0
11/17/06 01:00,0
11/17/06 02:00,0
11/17/06 03:00,0
11/17/06 04:00,0
11/17/06 05:00,0
11/17/06 06:00,0
11/17/06 07:00,1
11/17/06 08:00,157
11/17/06 09:00,408
11/17/06 10:00,616
11/17/06 11:00,766
11/17/06 12:00,847
11/17/06 13:00,853
11/17/06 14:00,784
11/17/06 15:00,645
11/17/06 16:00,446
11/17/06 17:00,201
11/17/06 18:00,9
11/17/06 19:00,0
11/17/06 20:00,0
11/17/06 21:00,0
11/17/06 22:00,0
11/17/06 23:00,0
11/17/06 00:00,0
11/18/06 01:00,0
11/18/06 02:00,0
11/18/06 03:00,0
11/18/06 04:00,0
11/18/06 05:00,0
11/18/06 06:00,0
11/18/06 07:00,1
11/18/06 08:00,153
11/18/06 09:00,403
11/18/06 10:00,612
11/18/06 11:00,761
11/18/06 12:00,842
11/18/06 13:00,849
11/18/06 14:00,780
11/18/06 15:00,642
11/18/06 16:00,443
11/18/06 17:00,198
11/18/06 18:00,9
11/18/06 19:00,0
11/18/06 20:00,0
11/18/06 21:00,0
11/18/06 22:00,0
11/18/06 23:00,0
11/18/06 00:00,0
11/19/06 01:00,0
11/19/06 02:00,0
11/19/06 03:00,0
11/19/06 04:00,0
11/19/06 05:00,0
11/19/06 06:00,0
11/19/06 07:00,1
11/19/06 08:00,149
11/19/06 09:00,399
11/19/06 10:00,607
11/19/06 11:00,757
11/19/06 12:00,838
11/19/06 13:00,845
11/19/06 14:00,777
11/19/06 15:00,639
11/19/06 16:00,440
11/19/06 17:00,196
11/19/06 18:00,8
11/19/06 19:00,0
11/19/06 20:00,0
11/19/06 21:00,0
11/19/06 22:00,0
11/19/06 23:00,0
11/19/06 00:00,0
11/20/06 01:00,0
11/20/06 02:00,0
11/20/06 03:00,0
11/20/06 04:00,0
11/20/06 05:00,0
11/20/06 06:00,0
11/20/06 07:00,0
11/20/06 08:00,144
11/20/06 09:00,394
11/20/06 10:00,602
11/20/06 11:00,752
11/20/06 12:00,834
11/20/06 13:00,841
11/20/06 14:00,773
11/20/06 15:00,635
11/20/06 16:00,437
11/20/06 17:00,193
11/20/06 18:00,8
11/20/06 19:00,0
11/20/06 20:00,0
11/20/06 21:00,0
11/20/06 22:00,0
11/20/06 23:00,0
11/20/06 00:00,0
11/21/06 01:00,0
11/21/06 02:00,0
11/21/06 03:00,0
11/21/06 04:00,0
11/21/06 05:00,0
11/21/06 06:00,0
11/21/06 07:00,0
11/21/06 08:00,140
11/21/06 09:00,390
11/21/06 10:00,598
11/21/06 11:00,748
11/21/06 12:00,830
11/21/06 13:00,837
11/21/06 14:00,770
11/21/06 15:00,632
11/21/06 16:00,435
11/21/06 17:00,191
11/21/06 18:00,7
11/21/06 19:00,0
11/21/06 20:00,0
11/21/06 21:00,0
11/21/06 22:00,0
11/21/06 23:00,0
11/21/06 00:00,0
11/22/06 01:00,0
11/22/06 02:00,0
11/22/06 03:00,0
11/22/06 04:00,0
11/22/06 05:00,0
11/22/06 06:00,0
11/22/06 07:00,0
11/22/06 08:00,136
11/22/06 09:00,385
11/22/06 10:00,594
11/22/06 11:00,744
11/22/06 12:00,825
11/22/06 13:00,833
11/22/06 14:00,766
11/22/06 15:00,630
11/22/06 16:00,432
11/22/06 17:00,189
11/22/06 18:00,7
11/22/06 19:00,0
11/22/06 20:00,0
11/22/06 21:00,0
11/22/06 22:00,0
11/22/06 23:00,0
11/22/06 00:00,0
11/23/06 01:00,0
11/23/06 02:00,0
11/23/06 03:00,0
11/23/06 04:00,0
11/23/06 05:00,0
11/23/06 06:00,0
11/23/06 07:00,0
11/23/06 08:00,132
11/23/06 09:00,381
11/23/06 10:00,589
11/23/06 11:00,740
11/23/06 12:00,822
11/23/06 13:00,830
11/23/06 14:00,763
11/23/06 15:00,627
11/23/06 16:00,430
11/23/06 17:00,187
11/23/06 18:00,6
11/23/06 19:00,0
11/23/06 20:00,0
11/23/06 21:00,0
11/23/06 22:00,0
11/23/06 23:00,0
11/23/06 00:00,0
11/24/06 01:00,0
11/24/06 02:00,0
11/24/06 03:00,0
11/24/06 04:00,0
11/24/06 05:00,0
11/24/06 06:00,0
11/24/06 07:00,0
11/24/06 08:00,128
11/24/06 09:00,377
11/24/06 10:00,585
11/24/06 11:00,735
11/24/06 12:00,818
11/24/06 13:00,826
11/24/06 14:00,760
11/24/06 15:00,624
11/24/06 16:00,428
11/24/06 17:00,185
11/24/06 18:00,6
11/24/06 19:00,0
11/24/06 20:00,0
11/24/06 21:00,0
11/24/06 22:00,0
11/24/06 23:00,0
11/24/06 00:00,0
11/25/06 01:00,0
11/25/06 02:00,0
11/25/06 03:00,0
11/25/06 04:00,0
11/25/06 05:00,0
11/25/06 06:00,0
11/25/06 07:00,0
11/25/06 08:00,124
11/25/06 09:00,372
11/25/06 10:00,581
11/25/06 11:00,731
11/25/06 12:00,814
11/25/06 13:00,823
11/25/06 14:00,757
11/25/06 15:00,622
11/25/06 16:00,426
11/25/06 17:00,184
11/25/06 18:00,6
11/25/06 19:00,0
11/25/06 20:00,0
11/25/06 21:00,0
11/25/06 22:00,0
11/25/06 23:00,0
11/25/06 00:00,0
11/26/06 01:00,0
11/26/06 02:00,0
11/26/06 03:00,0
11/26/06 04:00,0
11/26/06 05:00,0
11/26/06 06:00,0
11/26/06 07:00,0
11/26/06 08:00,120
11/26/06 09:00,368
11/26/06 10:00,576
11/26/06 11:00,727
11/26/06 12:00,810
11/26/06 13:00,819
11/26/06 14:00,754
11/26/06 15:00,619
11/26/06 16:00,424
11/26/06 17:00,182
11/26/06 18:00,6
11/26/06 19:00,0
11/26/06 20:00,0
11/26/06 21:00,0
11/26/06 22:00,0
11/26/06 23:00,0
11/26/06 00:00,0
11/27/06 01:00,0
11/27/06 02:00,0
11/27/06 03:00,0
11/27/06 04:00,0
11/27/06 05:00,0
11/27/06 06:00,0
11/27/06 07:00,0
11/27/06 08:00,116
11/27/06 09:00,364
11/27/06 10:00,572
11/27/06 11:00,723
11/27/06 12:00,807
11/27/06 13:00,816
11/27/06 14:00,752
11/27/06 15:00,617
11/27/06 16:00,422
11/27/06 17:00,181
11/27/06 18:00,5
11/27/06 19:00,0
11/27/06 20:00,0
11/27/06 21:00,0
11/27/06 22:00,0
11/27/06 23:00,0
11/27/06 00:00,0
11/28/06 01:00,0
11/28/06 02:00,0
11/28/06 03:00,0
11/28/06 04:00,0
11/28/06 05:00,0
11/28/06 06:00,0
11/28/06 07:00,0
11/28/06 08:00,112
11/28/06 09:00,360
11/28/06 10:00,568
11/28/06 11:00,720
11/28/06 12:00,803
11/28/06 13:00,813
11/28/06 14:00,749
11/28/06 15:00,615
11/28/06 16:00,420
11/28/06 17:00,180
11/28/06 18:00,5
11/28/06 19:00,0
11/28/06 20:00,0
11/28/06 21:00,0
11/28/06 22:00,0
11/28/06 23:00,0
11/28/06 00:00,0
11/29/06 01:00,0
11/29/06 02:00,0
11/29/06 03:00,0
11/29/06 04:00,0
11/29/06 05:00,0
11/29/06 06:00,0
11/29/06 07:00,0
11/29/06 08:00,108
11/29/06 09:00,356
11/29/06 10:00,564
11/29/06 11:00,716
11/29/06 12:00,800
11/29/06 13:00,810
11/29/06 14:00,746
11/29/06 15:00,613
11/29/06 16:00,419
11/29/06 17:00,179
11/29/06 18:00,5
11/29/06 19:00,0
11/29/06 20:00,0
11/29/06 21:00,0
11/29/06 22:00,0
11/29/06 23:00,0
11/29/06 00:00,0
11/30/06 01:00,0
11/30/06 02:00,0
11/30/06 03:00,0
11/30/06 04:00,0
11/30/06 05:00,0
11/30/06 06:00,0
11/30/06 07:00,0
11/30/06 08:00,105
11/30/06 09:00,352
11/30/06 10:00,561
11/30/06 11:00,712
11/30/06 12:00,797
11/30/06 13:00,807
11/30/06 14:00,744
11/30/06 15:00,611
11/30/06 16:00,418
11/30/06 17:00,178
11/30/06 18:00,5
11/30/06 19:00,0
11/30/06 20:00,0
11/30/06 21:00,0
11/30/06 22:00,0
11/30/06 23:00,0
11/30/06 00:00,0
12/1/06 01:00,0
12/1/06 02:00,0
12/1/06 03:00,0
12/1/06 04:00,0
12/1/06 05:00,0
12/1/06 06:00,0
12/1/06 07:00,0
12/1/06 08:00,101
12/1/06 09:00,348
12/1/06 10:00,557
12/1/06 11:00,709
12/1/06 12:00,793
12/1/06 13:00,805
12/1/06 14:00,742
12/1/06 15:00,609
12/1/06 16:00,416
12/1/06 17:00,177
12/1/06 18:00,5
12/1/06 19:00,0
12/1/06 20:00,0
12/1/06 21:00,0
12/1/06 22:00,0
12/1/06 23:00,0
12/1/06 00:00,0
12/2/06 01:00,0
12/2/06 02:00,0
12/2/06 03:00,0
12/2/06 04:00,0
12/2/06 05:00,0
12/2/06 06:00,0
12/2/06 07:00,0
12/2/06 08:00,98
12/2/06 09:00,344
12/2/06 10:00,553
12/2/06 11:00,705
12/2/06 12:00,790
12/2/06 13:00,802
12/2/06 14:00,740
12/2/06 15:00,608
12/2/06 16:00,415
12/2/06 17:00,177
12/2/06 18:00,5
12/2/06 19:00,0
