LocalTime,Power(MW)
10/14/08 08:00,301
10/14/08 09:00,561
10/14/08 10:00,776
10/14/08 11:00,931
10/14/08 12:00,1015
10/14/08 13:00,1023
10/14/08 14:00,953
10/14/08 15:00,811
10/14/08 16:00,606
10/14/08 17:00,353
10/14/08 18:00,82
10/14/08 19:00,0
10/14/08 20:00,0
10/14/08 21:00,0
10/14/08 22:00,0
10/14/08 23:00,0
10/14/08 00:00,0
10/15/08 01:00,0
10/15/08 02:00,0
10/15/08 03:00,0
10/15/08 04:00,0
10/15/08 05:00,0
10/15/08 06:00,0
10/15/08 07:00,44
10/15/08 08:00,297
10/15/08 09:00,557
10/15/08 10:00,772
10/15/08 11:00,926
10/15/08 12:00,1010
10/15/08 13:00,1017
10/15/08 14:00,947
10/15/08 15:00,805
10/15/08 16:00,601
10/15/08 17:00,348
10/15/08 18:00,77
10/15/08 19:00,0
10/15/08 20:00,0
10/15/08 21:00,0
10/15/08 22:00,0
10/15/08 23:00,0
10/15/08 00:00,0
10/16/08 01:00,0
10/16/08 02:00,0
10/16/08 03:00,0
10/16/08 04:00,0
10/16/08 05:00,0
10/16/08 06:00,0
10/16/08 07:00,42
10/16/08 08:00,293
10/16/08 09:00,552
10/16/08 10:00,767
10/16/08 11:00,921
10/16/08 12:00,1005
10/16/08 13:00,1012
10/16/08 14:00,942
10/16/08 15:00,799
10/16/08 16:00,595
10/16/08 17:00,342
10/16/08 18:00,73
10/16/08 19:00,0
10/16/08 20:00,0
10/16/08 21:00,0
10/16/08 22:00,0
10/16/08 23:00,0
10/16/08 00:00,0
10/17/08 01:00,0
10/17/08 02:00,0
10/17/08 03:00,0
10/17/08 04:00,0
10/17/08 05:00,0
10/17/08 06:00,0
10/17/08 07:00,40
10/17/08 08:00,289
10/17/08 09:00,548
10/17/08 10:00,762
10/17/08 11:00,917
10/17/08 12:00,1000
10/17/08 13:00,1006
10/17/08 14:00,936
10/17/08 15:00,794
10/17/08 16:00,589
10/17/08 17:00,336
10/17/08 18:00,69
10/17/08 19:00,0
10/17/08 20:00,0
10/17/08 21:00,0
10/17/08 22:00,0
10/17/08 23:00,0
10/17/08 00:00,0
10/18/08 01:00,0
10/18/08 02:00,0
10/18/08 03:00,0
10/18/08 04:00,0
10/18/08 05:00,0
10/18/08 06:00,0
10/18/08 07:00,38
10/18/08 08:00,285
10/18/08 09:00,544
10/18/08 10:00,758
10/18/08 11:00,912
10/18/08 12:00,995
10/18/08 13:00,1001
10/18/08 14:00,931
10/18/08 15:00,788
10/18/08 16:00,583
10/18/08 17:00,330
10/18/08 18:00,65
10/18/08 19:00,0
10/18/08 20:00,0
10/18/08 21:00,0
10/18/08 22:00,0
10/18/08 23:00,0
10/18/08 00:00,0
10/19/08 01:00,0
10/19/08 02:00,0
10/19/08 03:00,0
10/19/08 04:00,0
10/19/08 05:00,0
10/19/08 06:00,0
10/19/08 07:00,36
10/19/08 08:00,281
10/19/08 09:00,540
10/19/08 10:00,753
10/19/08 11:00,907
10/19/08 12:00,989
10/19/08 13:00,996
10/19/08 14:00,925
10/19/08 15:00,782
10/19/08 16:00,577
10/19/08 17:00,324
10/19/08 18:00,62
10/19/08 19:00,0
10/19/08 20:00,0
10/19/08 21:00,0
10/19/08 22:00,0
10/19/08 23:00,0
10/19/08 00:00,0
10/20/08 01:00,0
10/20/08 02:00,0
10/20/08 03:00,0
10/20/08 04:00,0
10/20/08 05:00,0
10/20/08 06:00,0
10/20/08 07:00,34
10/20/08 08:00,277
10/20/08 09:00,535
10/20/08 10:00,749
10/20/08 11:00,902
10/20/08 12:00,984
10/20/08 13:00,990
10/20/08 14:00,919
10/20/08 15:00,776
10/20/08 16:00,571
10/20/08 17:00,319
10/20/08 18:00,58
10/20/08 19:00,0
10/20/08 20:00,0
10/20/08 21:00,0
10/20/08 22:00,0
10/20/08 23:00,0
10/20/08 00:00,0
10/21/08 01:00,0
10/21/08 02:00,0
10/21/08 03:00,0
10/21/08 04:00,0
10/21/08 05:00,0
10/21/08 06:00,0
10/21/08 07:00,32
10/21/08 08:00,272
10/21/08 09:00,531
10/21/08 10:00,744
10/21/08 11:00,897
10/21/08 12:00,979
10/21/08 13:00,985
10/21/08 14:00,914
10/21/08 15:00,771
10/21/08 16:00,566
10/21/08 17:00,313
10/21/08 18:00,55
10/21/08 19:00,0
10/21/08 20:00,0
10/21/08 21:00,0
10/21/08 22:00,0
10/21/08 23:00,0
10/21/08 00:00,0
10/22/08 01:00,0
10/22/08 02:00,0
10/22/08 03:00,0
10/22/08 04:00,0
10/22/08 05:00,0
10/22/08 06:00,0
10/22/08 07:00,30
10/22/08 08:00,268
10/22/08 09:00,526
10/22/08 10:00,739
10/22/08 11:00,892
10/22/08 12:00,974
10/22/08 13:00,979
10/22/08 14:00,908
10/22/08 15:00,765
10/22/08 16:00,560
10/22/08 17:00,307
10/22/08 18:00,52
10/22/08 19:00,0
10/22/08 20:00,0
10/22/08 21:00,0
10/22/08 22:00,0
10/22/08 23:00,0
10/22/08 00:00,0
10/23/08 01:00,0
10/23/08 02:00,0
10/23/08 03:00,0
10/23/08 04:00,0
10/23/08 05:00,0
10/23/08 06:00,0
10/23/08 07:00,28
10/23/08 08:00,264
10/23/08 09:00,522
10/23/08 10:00,734
10/23/08 11:00,887
10/23/08 12:00,969
10/23/08 13:00,974
10/23/08 14:00,903
10/23/08 15:00,760
10/23/08 16:00,555
10/23/08 17:00,302
10/23/08 18:00,49
10/23/08 19:00,0
10/23/08 20:00,0
10/23/08 21:00,0
10/23/08 22:00,0
10/23/08 23:00,0
10/23/08 00:00,0
10/24/08 01:00,0
10/24/08 02:00,0
10/24/08 03:00,0
10/24/08 04:00,0
10/24/08 05:00,0
10/24/08 06:00,0
10/24/08 07:00,27
10/24/08 08:00,260
10/24/08 09:00,517
10/24/08 10:00,730
10/24/08 11:00,882
10/24/08 12:00,963
10/24/08 13:00,969
10/24/08 14:00,897
10/24/08 15:00,754
10/24/08 16:00,549
10/24/08 17:00,297
10/24/08 18:00,46
10/24/08 19:00,0
10/24/08 20:00,0
10/24/08 21:00,0
10/24/08 22:00,0
10/24/08 23:00,0
10/24/08 00:00,0
10/25/08 01:00,0
10/25/08 02:00,0
10/25/08 03:00,0
10/25/08 04:00,0
10/25/08 05:00,0
10/25/08 06:00,0
10/25/08 07:00,25
10/25/08 08:00,256
10/25/08 09:00,513
10/25/08 10:00,725
10/25/08 11:00,877
10/25/08 12:00,958
10/25/08 13:00,963
10/25/08 14:00,892
10/25/08 15:00,749
10/25/08 16:00,544
10/25/08 17:00,291
10/25/08 18:00,43
10/25/08 19:00,0
10/25/08 20:00,0
10/25/08 21:00,0
10/25/08 22:00,0
10/25/08 23:00,0
10/25/08 00:00,0
10/26/08 01:00,0
10/26/08 02:00,0
10/26/08 03:00,0
10/26/08 04:00,0
10/26/08 05:00,0
10/26/08 06:00,0
10/26/08 07:00,23
10/26/08 08:00,251
10/26/08 09:00,508
10/26/08 10:00,720
10/26/08 11:00,872
10/26/08 12:00,953
10/26/08 13:00,958
10/26/08 14:00,886
10/26/08 15:00,743
10/26/08 16:00,538
10/26/08 17:00,286
10/26/08 18:00,40
10/26/08 19:00,0
10/26/08 20:00,0
10/26/08 21:00,0
10/26/08 22:00,0
10/26/08 23:00,0
10/26/08 00:00,0
10/27/08 01:00,0
10/27/08 02:00,0
10/27/08 03:00,0
10/27/08 04:00,0
10/27/08 05:00,0
10/27/08 06:00,0
10/27/08 07:00,22
10/27/08 08:00,247
10/27/08 09:00,504
10/27/08 10:00,715
10/27/08 11:00,867
10/27/08 12:00,948
10/27/08 13:00,952
10/27/08 14:00,881
10/27/08 15:00,738
10/27/08 16:00,533
10/27/08 17:00,281
10/27/08 18:00,38
10/27/08 19:00,0
10/27/08 20:00,0
10/27/08 21:00,0
10/27/08 22:00,0
10/27/08 23:00,0
10/27/08 00:00,0
10/28/08 01:00,0
10/28/08 02:00,0
10/28/08 03:00,0
10/28/08 04:00,0
10/28/08 05:00,0
10/28/08 06:00,0
10/28/08 07:00,20
10/28/08 08:00,243
10/28/08 09:00,499
10/28/08 10:00,710
10/28/08 11:00,862
10/28/08 12:00,942
10/28/08 13:00,947
10/28/08 14:00,876
10/28/08 15:00,732
10/28/08 16:00,528
10/28/08 17:00,276
10/28/08 18:00,35
10/28/08 19:00,0
10/28/08 20:00,0
10/28/08 21:00,0
10/28/08 22:00,0
10/28/08 23:00,0
10/28/08 00:00,0
10/29/08 01:00,0
10/29/08 02:00,0
10/29/08 03:00,0
10/29/08 04:00,0
10/29/08 05:00,0
10/29/08 06:00,0
10/29/08 07:00,19
10/29/08 08:00,239
10/29/08 09:00,494
10/29/08 10:00,706
10/29/08 11:00,857
10/29/08 12:00,937
10/29/08 13:00,942
10/29/08 14:00,870
10/29/08 15:00,727
10/29/08 16:00,523
10/29/08 17:00,271
10/29/08 18:00,33
10/29/08 19:00,0
10/29/08 20:00,0
10/29/08 21:00,0
10/29/08 22:00,0
10/29/08 23:00,0
10/29/08 00:00,0
10/30/08 01:00,0
10/30/08 02:00,0
10/30/08 03:00,0
10/30/08 04:00,0
10/30/08 05:00,0
10/30/08 06:00,0
10/30/08 07:00,17
10/30/08 08:00,234
10/30/08 09:00,490
10/30/08 10:00,701
10/30/08 11:00,852
10/30/08 12:00,932
10/30/08 13:00,937
10/30/08 14:00,865
10/30/08 15:00,722
10/30/08 16:00,518
10/30/08 17:00,266
10/30/08 18:00,31
10/30/08 19:00,0
10/30/08 20:00,0
10/30/08 21:00,0
10/30/08 22:00,0
10/30/08 23:00,0
10/30/08 00:00,0
10/31/08 01:00,0
10/31/08 02:00,0
10/31/08 03:00,0
10/31/08 04:00,0
10/31/08 05:00,0
10/31/08 06:00,0
10/31/08 07:00,16
10/31/08 08:00,230
10/31/08 09:00,485
10/31/08 10:00,696
10/31/08 11:00,846
10/31/08 12:00,927
10/31/08 13:00,931
10/31/08 14:00,860
10/31/08 15:00,717
10/31/08 16:00,513
10/31/08 17:00,262
10/31/08 18:00,29
10/31/08 19:00,0
10/31/08 20:00,0
10/31/08 21:00,0
10/31/08 22:00,0
10/31/08 23:00,0
10/31/08 00:00,0
11/1/08 01:00,0
11/1/08 02:00,0
11/1/08 03:00,0
11/1/08 04:00,0
11/1/08 05:00,0
11/1/08 06:00,0
11/1/08 07:00,15
11/1/08 08:00,225
11/1/08 09:00,480
11/1/08 10:00,691
11/1/08 11:00,841
11/1/08 12:00,922
11/1/08 13:00,926
11/1/08 14:00,855
11/1/08 15:00,712
11/1/08 16:00,508
11/1/08 17:00,257
11/1/08 18:00,27
11/1/08 19:00,0
11/1/08 20:00,0
11/1/08 21:00,0
11/1/08 22:00,0
11/1/08 23:00,0
11/1/08 00:00,0
11/2/08 01:00,0
11/2/08 02:00,0
11/2/08 03:00,0
11/2/08 04:00,0
11/2/08 05:00,0
11/2/08 06:00,0
11/2/08 07:00,13
11/2/08 08:00,221
11/2/08 09:00,476
11/2/08 10:00,686
11/2/08 11:00,836
11/2/08 12:00,917
11/2/08 13:00,921
11/2/08 14:00,850
11/2/08 15:00,707
11/2/08 16:00,503
11/2/08 17:00,252
11/2/08 18:00,25
11/2/08 19:00,0
11/2/08 20:00,0
11/2/08 21:00,0
11/2/08 22:00,0
11/2/08 23:00,0
11/2/08 00:00,0
11/3/08 01:00,0
11/3/08 02:00,0
11/3/08 03:00,0
11/3/08 04:00,0
11/3/08 05:00,0
11/3/08 06:00,0
11/3/08 07:00,12
11/3/08 08:00,217
11/3/08 09:00,471
11/3/08 10:00,681
11/3/08 11:00,831
11/3/08 12:00,911
11/3/08 13:00,916
11/3/08 14:00,845
11/3/08 15:00,702
11/3/08 16:00,498
11/3/08 17:00,248
11/3/08 18:00,23
11/3/08 19:00,0
11/3/08 20:00,0
11/3/08 21:00,0
11/3/08 22:00,0
11/3/08 23:00,0
11/3/08 00:00,0
11/4/08 01:00,0
11/4/08 02:00,0
11/4/08 03:00,0
11/4/08 04:00,0
11/4/08 05:00,0
11/4/08 06:00,0
11/4/08 07:00,11
11/4/08 08:00,212
11/4/08 09:00,466
11/4/08 10:00,676
11/4/08 11:00,826
11/4/08 12:00,906
11/4/08 13:00,911
11/4/08 14:00,840
11/4/08 15:00,697
11/4/08 16:00,494
11/4/08 17:00,244
11/4/08 18:00,22
11/4/08 19:00,0
11/4/08 20:00,0
11/4/08 21:00,0
11/4/08 22:00,0
11/4/08 23:00,0
11/4/08 00:00,0
11/5/08 01:00,0
11/5/08 02:00,0
11/5/08 03:00,0
11/5/08 04:00,0
11/5/08 05:00,0
11/5/08 06:00,0
11/5/08 07:00,10
11/5/08 08:00,208
11/5/08 09:00,462
11/5/08 10:00,671
11/5/08 11:00,821
11/5/08 12:00,901
11/5/08 13:00,906
11/5/08 14:00,835
11/5/08 15:00,693
11/5/08 16:00,489
11/5/08 17:00,240
11/5/08 18:00,20
11/5/08 19:00,0
11/5/08 20:00,0
11/5/08 21:00,0
11/5/08 22:00,0
11/5/08 23:00,0
11/5/08 00:00,0
11/6/08 01:00,0
11/6/08 02:00,0
11/6/08 03:00,0
11/6/08 04:00,0
11/6/08 05:00,0
11/6/08 06:00,0
11/6/08 07:00,9
11/6/08 08:00,203
11/6/08 09:00,457
11/6/08 10:00,666
11/6/08 11:00,816
11/6/08 12:00,896
11/6/08 13:00,901
11/6/08 14:00,830
11/6/08 15:00,688
11/6/08 16:00,485
11/6/08 17:00,236
11/6/08 18:00,19
11/6/08 19:00,0
11/6/08 20:00,0
11/6/08 21:00,0
11/6/08 22:00,0
11/6/08 23:00,0
11/6/08 00:00,0
11/7/08 01:00,0
11/7/08 02:00,0
11/7/08 03:00,0
11/7/08 04:00,0
11/7/08 05:00,0
11/7/08 06:00,0
11/7/08 07:00,8
11/7/08 08:00,199
11/7/08 09:00,452
11/7/08 10:00,662
11/7/08 11:00,811
11/7/08 12:00,891
11/7/08 13:00,896
11/7/08 14:00,825
11/7/08 15:00,683
11/7/08 16:00,481
11/7/08 17:00,232
11/7/08 18:00,18
11/7/08 19:00,0
11/7/08 20:00,0
11/7/08 21:00,0
11/7/08 22:00,0
11/7/08 23:00,0
11/7/08 00:00,0
11/8/08 01:00,0
11/8/08 02:00,0
11/8/08 03:00,0
11/8/08 04:00,0
11/8/08 05:00,0
11/8/08 06:00,0
11/8/08 07:00,7
11/8/08 08:00,195
11/8/08 09:00,448
11/8/08 10:00,657
11/8/08 11:00,806
11/8/08 12:00,886
11/8/08 13:00,891
11/8/08 14:00,820
11/8/08 15:00,679
11/8/08 16:00,477
11/8/08 17:00,228
11/8/08 18:00,16
11/8/08 19:00,0
11/8/08 20:00,0
11/8/08 21:00,0
11/8/08 22:00,0
11/8/08 23:00,0
11/8/08 00:00,0
11/9/08 01:00,0
11/9/08 02:00,0
11/9/08 03:00,0
11/9/08 04:00,0
11/9/08 05:00,0
11/9/08 06:00,0
11/9/08 07:00,6
11/9/08 08:00,190
11/9/08 09:00,443
11/9/08 10:00,652
11/9/08 11:00,801
11/9/08 12:00,882
11/9/08 13:00,886
11/9/08 14:00,816
11/9/08 15:00,675
11/9/08 16:00,472
11/9/08 17:00,224
11/9/08 18:00,15
11/9/08 19:00,0
11/9/08 20:00,0
11/9/08 21:00,0
11/9/08 22:00,0
11/9/08 23:00,0
11/9/08 00:00,0
11/10/08 01:00,0
11/10/08 02:00,0
11/10/08 03:00,0
11/10/08 04:00,0
11/10/08 05:00,0
11/10/08 06:00,0
11/10/08 07:00,5
11/10/08 08:00,186
11/10/08 09:00,438
11/10/08 10:00,647
11/10/08 11:00,797
11/10/08 12:00,877
11/10/08 13:00,882
11/10/08 14:00,811
11/10/08 15:00,670
11/10/08 16:00,469
11/10/08 17:00,221
11/10/08 18:00,14
11/10/08 19:00,0
11/10/08 20:00,0
11/10/08 21:00,0
11/10/08 22:00,0
11/10/08 23:00,0
11/10/08 00:00,0
11/11/08 01:00,0
11/11/08 02:00,0
11/11/08 03:00,0
11/11/08 04:00,0
11/11/08 05:00,0
11/11/08 06:00,0
11/11/08 07:00,4
11/11/08 08:00,181
11/11/08 09:00,433
11/11/08 10:00,642
11/11/08 11:00,792
11/11/08 12:00,872
11/11/08 13:00,877
11/11/08 14:00,807
11/11/08 15:00,666
11/11/08 16:00,465
11/11/08 17:00,217
11/11/08 18:00,13
11/11/08 19:00,0
11/11/08 20:00,0
11/11/08 21:00,0
11/11/08 22:00,0
11/11/08 23:00,0
11/11/08 00:00,0
11/12/08 01:00,0
11/12/08 02:00,0
11/12/08 03:00,0
11/12/08 04:00,0
11/12/08 05:00,0
11/12/08 06:00,0
11/12/08 07:00,4
11/12/08 08:00,177
11/12/08 09:00,429
11/12/08 10:00,637
11/12/08 11:00,787
11/12/08 12:00,867
11/12/08 13:00,872
11/12/08 14:00,803
11/12/08 15:00,662
11/12/08 16:00,461
11/12/08 17:00,214
11/12/08 18:00,12
11/12/08 19:00,0
11/12/08 20:00,0
11/12/08 21:00,0
11/12/08 22:00,0
11/12/08 23:00,0
11/12/08 00:00,0
11/13/08 01:00,0
11/13/08 02:00,0
11/13/08 03:00,0
11/13/08 04:00,0
11/13/08 05:00,0
11/13/08 06:00,0
11/13/08 07:00,3
11/13/08 08:00,172
11/13/08 09:00,424
11/13/08 10:00,633
11/13/08 11:00,782
11/13/08 12:00,862
11/13/08 13:00,868
11/13/08 14:00,798
11/13/08 15:00,658
11/13/08 16:00,457
11/13/08 17:00,211
11/13/08 18:00,12
11/13/08 19:00,0
11/13/08 20:00,0
11/13/08 21:00,0
11/13/08 22:00,0
11/13/08 23:00,0
11/13/08 00:00,0
11/14/08 01:00,0
11/14/08 02:00,0
11/14/08 03:00,0
11/14/08 04:00,0
11/14/08 05:00,0
11/14/08 06:00,0
11/14/08 07:00,2
11/14/08 08:00,168
11/14/08 09:00,419
11/14/08 10:00,628
11/14/08 11:00,777
11/14/08 12:00,858
11/14/08 13:00,864
11/14/08 14:00,794
11/14/08 15:00,654
11/14/08 16:00,454
11/14/08 17:00,208
11/14/08 18:00,11
11/14/08 19:00,0
11/14/08 20:00,0
11/14/08 21:00,0
11/14/08 22:00,0
11/14/08 23:00,0
11/14/08 00:00,0
11/15/08 01:00,0
11/15/08 02:00,0
11/15/08 03:00,0
11/15/08 04:00,0
11/15/08 05:00,0
11/15/08 06:00,0
11/15/08 07:00,2
11/15/08 08:00,164
11/15/08 09:00,415
11/15/08 10:00,623
11/15/08 11:00,773
11/15/08 12:00,853
11/15/08 13:00,859
11/15/08 14:00,790
11/15/08 15:00,651
11/15/08 16:00,451
11/15/08 17:00,205
11/15/08 18:00,10
11/15/08 19:00,0
11/15/08 20:00,0
11/15/08 21:00,0
11/15/08 22:00,0
11/15/08 23:00,0
11/15/08 00:00,0
11/16/08 01:00,0
11/16/08 02:00,0
11/16/08 03:00,0
11/16/08 04:00,0
11/16/08 05:00,0
11/16/08 06:00,0
11/16/08 07:00,2
11/16/08 08:00,159
11/16/08 09:00,410
11/16/08 10:00,619
11/16/08 11:00,768
11/16/08 12:00,849
11/16/08 13:00,855
11/16/08 14:00,786
11/16/08 15:00,647
11/16/08 16:00,447
11/16/08 17:00,202
11/16/08 18:00,9
11/16/08 19:00,0
11/16/08 20:00,0
11/16/08 21:00,0
11/16/08 22:00,0
11/16/08 23:00,0
11/16/08 00:00,0
11/17/08 01:00,0
11/17/08 02:00,0
11/17/08 03:00,0
11/17/08 04:00,0
11/17/08 05:00,0
11/17/08 06:00,0
11/17/08 07:00,1
11/17/08 08:00,155
11/17/08 09:00,406
11/17/08 10:00,614
11/17/08 11:00,764
11/17/08 12:00,844
11/17/08 13:00,851
11/17/08 14:00,782
11/17/08 15:00,644
11/17/08 16:00,444
11/17/08 17:00,199
11/17/08 18:00,9
11/17/08 19:00,0
11/17/08 20:00,0
11/17/08 21:00,0
11/17/08 22:00,0
11/17/08 23:00,0
11/17/08 00:00,0
11/18/08 01:00,0
11/18/08 02:00,0
11/18/08 03:00,0
11/18/08 04:00,0
11/18/08 05:00,0
11/18/08 06:00,0
11/18/08 07:00,1
11/18/08 08:00,151
11/18/08 09:00,401
11/18/08 10:00,609
11/18/08 11:00,759
11/18/08 12:00,840
11/18/08 13:00,847
11/18/08 14:00,779
11/18/08 15:00,640
11/18/08 16:00,441
11/18/08 17:00,197
11/18/08 18:00,8
11/18/08 19:00,0
11/18/08 20:00,0
11/18/08 21:00,0
11/18/08 22:00,0
11/18/08 23:00,0
11/18/08 00:00,0
11/19/08 01:00,0
11/19/08 02:00,0
11/19/08 03:00,0
11/19/08 04:00,0
11/19/08 05:00,0
11/19/08 06:00,0
11/19/08 07:00,1
11/19/08 08:00,146
11/19/08 09:00,397
11/19/08 10:00,605
11/19/08 11:00,755
11/19/08 12:00,836
11/19/08 13:00,843
11/19/08 14:00,775
11/19/08 15:00,637
11/19/08 16:00,439
11/19/08 17:00,194
11/19/08 18:00,8
11/19/08 19:00,0
11/19/08 20:00,0
11/19/08 21:00,0
11/19/08 22:00,0
11/19/08 23:00,0
11/19/08 00:00,0
11/20/08 01:00,0
11/20/08 02:00,0
11/20/08 03:00,0
11/20/08 04:00,0
11/20/08 05:00,0
11/20/08 06:00,0
11/20/08 07:00,0
11/20/08 08:00,142
11/20/08 09:00,392
11/20/08 10:00,600
11/20/08 11:00,750
11/20/08 12:00,832
11/20/08 13:00,839
11/20/08 14:00,771
11/20/08 15:00,634
11/20/08 16:00,436
11/20/08 17:00,192
11/20/08 18:00,7
11/20/08 19:00,0
11/20/08 20:00,0
11/20/08 21:00,0
11/20/08 22:00,0
11/20/08 23:00,0
11/20/08 00:00,0
11/21/08 01:00,0
11/21/08 02:00,0
11/21/08 03:00,0
11/21/08 04:00,0
11/21/08 05:00,0
11/21/08 06:00,0
11/21/08 07:00,0
11/21/08 08:00,138
11/21/08 09:00,388
11/21/08 10:00,596
11/21/08 11:00,746
11/21/08 12:00,828
11/21/08 13:00,835
11/21/08 14:00,768
11/21/08 15:00,631
11/21/08 16:00,433
11/21/08 17:00,190
11/21/08 18:00,7
11/21/08 19:00,0
11/21/08 20:00,0
11/21/08 21:00,0
11/21/08 22:00,0
11/21/08 23:00,0
11/21/08 00:00,0
11/22/08 01:00,0
11/22/08 02:00,0
11/22/08 03:00,0
11/22/08 04:00,0
11/22/08 05:00,0
11/22/08 06:00,0
11/22/08 07:00,0
11/22/08 08:00,134
11/22/08 09:00,383
11/22/08 10:00,591
11/22/08 11:00,742
11/22/08 12:00,824
11/22/08 13:00,831
11/22/08 14:00,765
11/22/08 15:00,628
11/22/08 16:00,431
11/22/08 17:00,188
11/22/08 18:00,7
11/22/08 19:00,0
11/22/08 20:00,0
11/22/08 21:00,0
11/22/08 22:00,0
11/22/08 23:00,0
11/22/08 00:00,0
11/23/08 01:00,0
11/23/08 02:00,0
11/23/08 03:00,0
11/23/08 04:00,0
11/23/08 05:00,0
11/23/08 06:00,0
11/23/08 07:00,0
11/23/08 08:00,130
11/23/08 09:00,379
11/23/08 10:00,587
11/23/08 11:00,738
11/23/08 12:00,820
11/23/08 13:00,828
11/23/08 14:00,762
11/23/08 15:00,625
11/23/08 16:00,429
11/23/08 17:00,186
11/23/08 18:00,6
11/23/08 19:00,0
11/23/08 20:00,0
11/23/08 21:00,0
11/23/08 22:00,0
11/23/08 23:00,0
11/23/08 00:00,0
11/24/08 01:00,0
11/24/08 02:00,0
11/24/08 03:00,0
11/24/08 04:00,0
11/24/08 05:00,0
11/24/08 06:00,0
11/24/08 07:00,0
11/24/08 08:00,126
11/24/08 09:00,375
11/24/08 10:00,583
11/24/08 11:00,733
11/24/08 12:00,816
11/24/08 13:00,824
11/24/08 14:00,759
11/24/08 15:00,623
11/24/08 16:00,427
11/24/08 17:00,185
11/24/08 18:00,6
11/24/08 19:00,0
11/24/08 20:00,0
11/24/08 21:00,0
11/24/08 22:00,0
11/24/08 23:00,0
11/24/08 00:00,0
11/25/08 01:00,0
11/25/08 02:00,0
11/25/08 03:00,0
11/25/08 04:00,0
11/25/08 05:00,0
11/25/08 06:00,0
11/25/08 07:00,0
11/25/08 08:00,122
11/25/08 09:00,370
11/25/08 10:00,579
11/25/08 11:00,729
11/25/08 12:00,812
11/25/08 13:00,821
11/25/08 14:00,756
11/25/08 15:00,620
11/25/08 16:00,425
11/25/08 17:00,183
11/25/08 18:00,6
11/25/08 19:00,0
11/25/08 20:00,0
11/25/08 21:00,0
11/25/08 22:00,0
11/25/08 23:00,0
11/25/08 00:00,0
11/26/08 01:00,0
11/26/08 02:00,0
11/26/08 03:00,0
11/26/08 04:00,0
11/26/08 05:00,0
11/26/08 06:00,0
11/26/08 07:00,0
11/26/08 08:00,118
11/26/08 09:00,366
11/26/08 10:00,574
11/26/08 11:00,725
11/26/08 12:00,809
11/26/08 13:00,818
11/26/08 14:00,753
11/26/08 15:00,618
11/26/08 16:00,423
11/26/08 17:00,182
11/26/08 18:00,5
11/26/08 19:00,0
11/26/08 20:00,0
11/26/08 21:00,0
11/26/08 22:00,0
11/26/08 23:00,0
11/26/08 00:00,0
11/27/08 01:00,0
11/27/08 02:00,0
11/27/08 03:00,0
11/27/08 04:00,0
11/27/08 05:00,0
11/27/08 06:00,0
11/27/08 07:00,0
11/27/08 08:00,114
11/27/08 09:00,362
11/27/08 10:00,570
11/27/08 11:00,722
11/27/08 12:00,805
11/27/08 13:00,815
11/27/08 14:00,750
11/27/08 15:00,616
11/27/08 16:00,421
11/27/08 17:00,181
11/27/08 18:00,5
11/27/08 19:00,0
11/27/08 20:00,0
11/27/08 21:00,0
11/27/08 22:00,0
11/27/08 23:00,0
11/27/08 00:00,0
11/28/08 01:00,0
11/28/08 02:00,0
11/28/08 03:00,0
11/28/08 04:00,0
11/28/08 05:00,0
11/28/08 06:00,0
11/28/08 07:00,0
11/28/08 08:00,110
11/28/08 09:00,358
11/28/08 10:00,566
11/28/08 11:00,718
11/28/08 12:00,802
11/28/08 13:00,812
11/28/08 14:00,748
11/28/08 15:00,614
11/28/08 16:00,420
11/28/08 17:00,179
11/28/08 18:00,5
11/28/08 19:00,0
11/28/08 20:00,0
11/28/08 21:00,0
11/28/08 22:00,0
11/28/08 23:00,0
11/28/08 00:00,0
11/29/08 01:00,0
11/29/08 02:00,0
11/29/08 03:00,0
11/29/08 04:00,0
11/29/08 05:00,0
11/29/08 06:00,0
11/29/08 07:00,0
11/29/08 08:00,107
11/29/08 09:00,354
11/29/08 10:00,563
11/29/08 11:00,714
11/29/08 12:00,798
11/29/08 13:00,809
11/29/08 14:00,745
11/29/08 15:00,612
11/29/08 16:00,418
11/29/08 17:00,178
11/29/08 18:00,5
11/29/08 19:00,0
11/29/08 20:00,0
11/29/08 21:00,0
11/29/08 22:00,0
11/29/08 23:00,0
11/29/08 00:00,0
11/30/08 01:00,0
11/30/08 02:00,0
11/30/08 03:00,0
11/30/08 04:00,0
11/30/08 05:00,0
11/30/08 06:00,0
11/30/08 07:00,0
11/30/08 08:00,103
11/30/08 09:00,350
11/30/08 10:00,559
11/30/08 11:00,711
11/30/08 12:00,795
11/30/08 13:00,806
11/30/08 14:00,743
11/30/08 15:00,610
11/30/08 16:00,417
11/30/08 17:00,178
11/30/08 18:00,5
11/30/08 19:00,0
11/30/08 20:00,0
11/30/08 21:00,0
11/30/08 22:00,0
11/30/08 23:00,0
11/30/08 00:00,0
12/1/08 01:00,0
12/1/08 02:00,0
12/1/08 03:00,0
12/1/08 04:00,0
12/1/08 05:00,0
12/1/08 06:00,0
12/1/08 07:00,0
12/1/08 08:00,100
12/1/08 09:00,346
12/1/08 10:00,555
12/1/08 11:00,707
12/1/08 12:00,792
12/1/08 13:00,804
12/1/08 14:00,741
12/1/08 15:00,609
12/1/08 16:00,416
12/1/08 17:00,177
12/1/08 18:00,5
12/1/08 19:00,0
